DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2014-12-24 10:00:00,0.009387961,0.984807753,0.1736481777,-0.1202080449,0.9927487225,0.096121511
2014-12-24 11:00:00,0.0151104136,0.8660254038,-0.5,-0.1202080449,0.9927487225,0.1593263087
2014-12-24 12:00:00,0.017867952,0.3420201433,-0.9396926208,-0.1202080449,0.9927487225,0.1365822217
2014-12-24 13:00:00,0.0155475844,-0.3420201433,-0.9396926208,-0.1202080449,0.9927487225,0.0877536151
2014-12-24 14:00:00,0.0130030266,-0.8660254038,-0.5,-0.1202080449,0.9927487225,0.0831633225
2014-12-24 15:00:00,0.003878489,-0.984807753,0.1736481777,-0.1202080449,0.9927487225,0.051563726
2014-12-24 16:00:00,0.0003699137,-0.6427876097,0.7660444431,-0.1202080449,0.9927487225,0.0094159848
2014-12-24 17:00:00,0.0,-0.0,1.0,-0.1202080449,0.9927487225,0.0
2014-12-25 08:00:00,0.0,0.0,1.0,-0.1031016974,0.9946708199,0.0
2014-12-25 09:00:00,0.0187478982,0.6427876097,0.7660444431,-0.1031016974,0.9946708199,0.0193251878
2014-12-25 10:00:00,0.096121511,0.984807753,0.1736481777,-0.1031016974,0.9946708199,0.0563109517
2014-12-25 11:00:00,0.1593263087,0.8660254038,-0.5,-0.1031016974,0.9946708199,0.134104921
2014-12-25 12:00:00,0.1365822217,0.3420201433,-0.9396926208,-0.1031016974,0.9946708199,0.1723909876
2014-12-25 13:00:00,0.0877536151,-0.3420201433,-0.9396926208,-0.1031016974,0.9946708199,0.1488678399
2014-12-25 14:00:00,0.0831633225,-0.8660254038,-0.5,-0.1031016974,0.9946708199,0.0878825244
2014-12-25 15:00:00,0.051563726,-0.984807753,0.1736481777,-0.1031016974,0.9946708199,0.0354668759
2014-12-25 16:00:00,0.0094159848,-0.6427876097,0.7660444431,-0.1031016974,0.9946708199,0.0046855734
2014-12-25 17:00:00,0.0,-0.0,1.0,-0.1031016974,0.9946708199,0.0
2014-12-26 08:00:00,0.0,0.0,1.0,-0.0859647987,0.9962981749,0.0
2014-12-26 09:00:00,0.0193251878,0.6427876097,0.7660444431,-0.0859647987,0.9962981749,0.0043268692
2014-12-26 10:00:00,0.0563109517,0.984807753,0.1736481777,-0.0859647987,0.9962981749,0.0198688488
2014-12-26 11:00:00,0.134104921,0.8660254038,-0.5,-0.0859647987,0.9962981749,0.0237137092
2014-12-26 12:00:00,0.1723909876,0.3420201433,-0.9396926208,-0.0859647987,0.9962981749,0.0328774801
2014-12-26 13:00:00,0.1488678399,-0.3420201433,-0.9396926208,-0.0859647987,0.9962981749,0.0242461607
2014-12-26 14:00:00,0.0878825244,-0.8660254038,-0.5,-0.0859647987,0.9962981749,0.0158614505
2014-12-26 15:00:00,0.0354668759,-0.984807753,0.1736481777,-0.0859647987,0.9962981749,0.0089507903
2014-12-26 16:00:00,0.0046855734,-0.6427876097,0.7660444431,-0.0859647987,0.9962981749,0.0005044278
2014-12-26 17:00:00,0.0,-0.0,1.0,-0.0859647987,0.9962981749,0.0
2014-12-27 08:00:00,0.0,0.0,1.0,-0.0688024268,0.9976303053,0.0
2014-12-27 09:00:00,0.0043268692,0.6427876097,0.7660444431,-0.0688024268,0.9976303053,0.018865598
2014-12-27 10:00:00,0.0198688488,0.984807753,0.1736481777,-0.0688024268,0.9976303053,0.0719089788
2014-12-27 11:00:00,0.0237137092,0.8660254038,-0.5,-0.0688024268,0.9976303053,0.1393621791
2014-12-27 12:00:00,0.0328774801,0.3420201433,-0.9396926208,-0.0688024268,0.9976303053,0.1907297388
2014-12-27 13:00:00,0.0242461607,-0.3420201433,-0.9396926208,-0.0688024268,0.9976303053,0.1963625154
2014-12-27 14:00:00,0.0158614505,-0.8660254038,-0.5,-0.0688024268,0.9976303053,0.1406905055
2014-12-27 15:00:00,0.0089507903,-0.984807753,0.1736481777,-0.0688024268,0.9976303053,0.0681986324
2014-12-27 16:00:00,0.0005044278,-0.6427876097,0.7660444431,-0.0688024268,0.9976303053,0.0103912117
2014-12-27 17:00:00,0.0,-0.0,1.0,-0.0688024268,0.9976303053,0.0
2014-12-28 08:00:00,0.0,0.0,1.0,-0.0516196672,0.9986668163,0.0
2014-12-28 09:00:00,0.018865598,0.6427876097,0.7660444431,-0.0516196672,0.9986668163,0.0042820312
2014-12-28 10:00:00,0.0719089788,0.984807753,0.1736481777,-0.0516196672,0.9986668163,0.0391660128
2014-12-28 11:00:00,0.1393621791,0.8660254038,-0.5,-0.0516196672,0.9986668163,0.1096233606
2014-12-28 12:00:00,0.1907297388,0.3420201433,-0.9396926208,-0.0516196672,0.9986668163,0.1589956283
2014-12-28 13:00:00,0.1963625154,-0.3420201433,-0.9396926208,-0.0516196672,0.9986668163,0.1300975227
2014-12-28 14:00:00,0.1406905055,-0.8660254038,-0.5,-0.0516196672,0.9986668163,0.0939861002
2014-12-28 15:00:00,0.0681986324,-0.984807753,0.1736481777,-0.0516196672,0.9986668163,0.0443504091
2014-12-28 16:00:00,0.0103912117,-0.6427876097,0.7660444431,-0.0516196672,0.9986668163,0.0051675821
2014-12-28 17:00:00,0.0,-0.0,1.0,-0.0516196672,0.9986668163,0.0
2014-12-29 08:00:00,0.0,0.0,1.0,-0.0344216116,0.9994074007,0.0
2014-12-29 09:00:00,0.0042820312,0.6427876097,0.7660444431,-0.0344216116,0.9994074007,0.0059018047
2014-12-29 10:00:00,0.0391660128,0.984807753,0.1736481777,-0.0344216116,0.9994074007,0.0393341554
2014-12-29 11:00:00,0.1096233606,0.8660254038,-0.5,-0.0344216116,0.9994074007,0.1004427755
2014-12-29 12:00:00,0.1589956283,0.3420201433,-0.9396926208,-0.0344216116,0.9994074007,0.1770261181
2014-12-29 13:00:00,0.1300975227,-0.3420201433,-0.9396926208,-0.0344216116,0.9994074007,0.1787635915
2014-12-29 14:00:00,0.0939861002,-0.8660254038,-0.5,-0.0344216116,0.9994074007,0.1211579419
2014-12-29 15:00:00,0.0443504091,-0.984807753,0.1736481777,-0.0344216116,0.9994074007,0.0315323394
2014-12-29 16:00:00,0.0051675821,-0.6427876097,0.7660444431,-0.0344216116,0.9994074007,0.0013003027
2014-12-29 17:00:00,0.0,-0.0,1.0,-0.0344216116,0.9994074007,0.0
2014-12-30 08:00:00,0.0,0.0,1.0,-0.0172133562,0.9998518392,0.0
2014-12-30 09:00:00,0.0059018047,0.6427876097,0.7660444431,-0.0172133562,0.9998518392,0.0096009416
2014-12-30 10:00:00,0.0393341554,0.984807753,0.1736481777,-0.0172133562,0.9998518392,0.0480999888
2014-12-30 11:00:00,0.1004427755,0.8660254038,-0.5,-0.0172133562,0.9998518392,0.0803441318
2014-12-30 12:00:00,0.1770261181,0.3420201433,-0.9396926208,-0.0172133562,0.9998518392,0.1044277547
2014-12-30 13:00:00,0.1787635915,-0.3420201433,-0.9396926208,-0.0172133562,0.9998518392,0.1104136308
2014-12-30 14:00:00,0.1211579419,-0.8660254038,-0.5,-0.0172133562,0.9998518392,0.0988958637
2014-12-30 15:00:00,0.0315323394,-0.984807753,0.1736481777,-0.0172133562,0.9998518392,0.0625210178
2014-12-30 16:00:00,0.0013003027,-0.6427876097,0.7660444431,-0.0172133562,0.9998518392,0.011338415
2014-12-30 17:00:00,0.0,-0.0,1.0,-0.0172133562,0.9998518392,0.0
2014-12-31 08:00:00,0.0,0.0,1.0,0.0,1.0,0.0
2014-12-31 09:00:00,0.0096009416,0.6427876097,0.7660444431,0.0,1.0,0.0261125434
2014-12-31 10:00:00,0.0480999888,0.984807753,0.1736481777,0.0,1.0,0.1110189441
2014-12-31 11:00:00,0.0803441318,0.8660254038,-0.5,0.0,1.0,0.2289989911
2014-12-31 12:00:00,0.1044277547,0.3420201433,-0.9396926208,0.0,1.0,0.310794754
2014-12-31 13:00:00,0.1104136308,-0.3420201433,-0.9396926208,0.0,1.0,0.3042652169
2014-12-31 14:00:00,0.0988958637,-0.8660254038,-0.5,0.0,1.0,0.185147405
2014-12-31 15:00:00,0.0625210178,-0.984807753,0.1736481777,0.0,1.0,0.0814314539
2014-12-31 16:00:00,0.011338415,-0.6427876097,0.7660444431,0.0,1.0,0.0137932967
2014-12-31 17:00:00,0.0,-0.0,1.0,0.0,1.0,0.0
2015-01-01 08:00:00,0.0,0.0,1.0,0.0172133562,0.9998518392,0.0008014797
2015-01-01 09:00:00,0.0261125434,0.6427876097,0.7660444431,0.0172133562,0.9998518392,0.042495236
2015-01-01 10:00:00,0.1110189441,0.984807753,0.1736481777,0.0172133562,0.9998518392,0.084581325
2015-01-01 11:00:00,0.2289989911,0.8660254038,-0.5,0.0172133562,0.9998518392,0.0906961103
2015-01-01 12:00:00,0.310794754,0.3420201433,-0.9396926208,0.0172133562,0.9998518392,0.0641520009
2015-01-01 13:00:00,0.3042652169,-0.3420201433,-0.9396926208,0.0172133562,0.9998518392,0.0592758659
2015-01-01 14:00:00,0.185147405,-0.8660254038,-0.5,0.0172133562,0.9998518392,0.0533908755
2015-01-01 15:00:00,0.0814314539,-0.984807753,0.1736481777,0.0172133562,0.9998518392,0.0407073198
2015-01-01 16:00:00,0.0137932967,-0.6427876097,0.7660444431,0.0172133562,0.9998518392,0.01791279
2015-01-01 17:00:00,0.0,-0.0,1.0,0.0172133562,0.9998518392,0.001406793
2015-01-02 08:00:00,0.0008014797,0.0,1.0,0.0344216116,0.9994074007,0.0347774913
2015-01-02 09:00:00,0.042495236,0.6427876097,0.7660444431,0.0344216116,0.9994074007,0.1308933976
2015-01-02 10:00:00,0.084581325,0.984807753,0.1736481777,0.0344216116,0.9994074007,0.2947483466
2015-01-02 11:00:00,0.0906961103,0.8660254038,-0.5,0.0344216116,0.9994074007,0.3622575944
2015-01-02 12:00:00,0.0641520009,0.3420201433,-0.9396926208,0.0344216116,0.9994074007,0.2763143145
2015-01-02 13:00:00,0.0592758659,-0.3420201433,-0.9396926208,0.0344216116,0.9994074007,0.1699641296
2015-01-02 14:00:00,0.0533908755,-0.8660254038,-0.5,0.0344216116,0.9994074007,0.3790045959
2015-01-02 15:00:00,0.0407073198,-0.984807753,0.1736481777,0.0344216116,0.9994074007,0.3362235175
2015-01-02 16:00:00,0.01791279,-0.6427876097,0.7660444431,0.0344216116,0.9994074007,0.1264039906
2015-01-02 17:00:00,0.001406793,-0.0,1.0,0.0344216116,0.9994074007,0.0516477973
2015-01-03 08:00:00,0.0347774913,0.0,1.0,0.0516196672,0.9986668163,0.0388263025
2015-01-03 09:00:00,0.1308933976,0.6427876097,0.7660444431,0.0516196672,0.9986668163,0.136132752
2015-01-03 10:00:00,0.2947483466,0.984807753,0.1736481777,0.0516196672,0.9986668163,0.2684974105
2015-01-03 11:00:00,0.3622575944,0.8660254038,-0.5,0.0516196672,0.9986668163,0.3123257049
2015-01-03 12:00:00,0.2763143145,0.3420201433,-0.9396926208,0.0516196672,0.9986668163,0.3594130406
2015-01-03 13:00:00,0.1699641296,-0.3420201433,-0.9396926208,0.0516196672,0.9986668163,0.4177382586
2015-01-03 14:00:00,0.3790045959,-0.8660254038,-0.5,0.0516196672,0.9986668163,0.4213016245
2015-01-03 15:00:00,0.3362235175,-0.984807753,0.1736481777,0.0516196672,0.9986668163,0.5010734363
2015-01-03 16:00:00,0.1264039906,-0.6427876097,0.7660444431,0.0516196672,0.9986668163,0.4007237395
2015-01-03 17:00:00,0.0516477973,-0.0,1.0,0.0516196672,0.9986668163,0.2356082068
2015-01-04 08:00:00,0.0388263025,0.0,1.0,0.0688024268,0.9976303053,0.137134257
2015-01-04 09:00:00,0.136132752,0.6427876097,0.7660444431,0.0688024268,0.9976303053,0.2485281749
2015-01-04 10:00:00,0.2684974105,0.984807753,0.1736481777,0.0688024268,0.9976303053,0.4754658935
2015-01-04 11:00:00,0.3123257049,0.8660254038,-0.5,0.0688024268,0.9976303053,0.5644006463
2015-01-04 12:00:00,0.3594130406,0.3420201433,-0.9396926208,0.0688024268,0.9976303053,0.5837667655
2015-01-04 13:00:00,0.4177382586,-0.3420201433,-0.9396926208,0.0688024268,0.9976303053,0.6457881457
2015-01-04 14:00:00,0.4213016245,-0.8660254038,-0.5,0.0688024268,0.9976303053,0.6140055774
2015-01-04 15:00:00,0.5010734363,-0.984807753,0.1736481777,0.0688024268,0.9976303053,0.5796002833
2015-01-04 16:00:00,0.4007237395,-0.6427876097,0.7660444431,0.0688024268,0.9976303053,0.4653457129
2015-01-04 17:00:00,0.2356082068,-0.0,1.0,0.0688024268,0.9976303053,0.3628159444
2015-01-05 08:00:00,0.137134257,0.0,1.0,0.0859647987,0.9962981749,0.2281937497
2015-01-05 09:00:00,0.2485281749,0.6427876097,0.7660444431,0.0859647987,0.9962981749,0.3117170555
2015-01-05 10:00:00,0.4754658935,0.984807753,0.1736481777,0.0859647987,0.9962981749,0.3635961223
2015-01-05 11:00:00,0.5644006463,0.8660254038,-0.5,0.0859647987,0.9962981749,0.4547220132
2015-01-05 12:00:00,0.5837667655,0.3420201433,-0.9396926208,0.0859647987,0.9962981749,0.5815368952
2015-01-05 13:00:00,0.6457881457,-0.3420201433,-0.9396926208,0.0859647987,0.9962981749,0.6753629764
2015-01-05 14:00:00,0.6140055774,-0.8660254038,-0.5,0.0859647987,0.9962981749,0.6799112478
2015-01-05 15:00:00,0.5796002833,-0.984807753,0.1736481777,0.0859647987,0.9962981749,0.610801868
2015-01-05 16:00:00,0.4653457129,-0.6427876097,0.7660444431,0.0859647987,0.9962981749,0.5191558585
2015-01-05 17:00:00,0.3628159444,-0.0,1.0,0.0859647987,0.9962981749,0.4028484795
2015-01-06 08:00:00,0.2281937497,0.0,1.0,0.1031016974,0.9946708199,0.2818379
2015-01-06 09:00:00,0.3117170555,0.6427876097,0.7660444431,0.1031016974,0.9946708199,0.4373201717
2015-01-06 10:00:00,0.3635961223,0.984807753,0.1736481777,0.1031016974,0.9946708199,0.545659776
2015-01-06 11:00:00,0.4547220132,0.8660254038,-0.5,0.1031016974,0.9946708199,0.6260402373
2015-01-06 12:00:00,0.5815368952,0.3420201433,-0.9396926208,0.1031016974,0.9946708199,0.689987163
2015-01-06 13:00:00,0.6753629764,-0.3420201433,-0.9396926208,0.1031016974,0.9946708199,0.714316542
2015-01-06 14:00:00,0.6799112478,-0.8660254038,-0.5,0.1031016974,0.9946708199,0.7008653889
2015-01-06 15:00:00,0.610801868,-0.984807753,0.1736481777,0.1031016974,0.9946708199,0.6515924483
2015-01-06 16:00:00,0.5191558585,-0.6427876097,0.7660444431,0.1031016974,0.9946708199,0.5677150193
2015-01-06 17:00:00,0.4028484795,-0.0,1.0,0.1031016974,0.9946708199,0.4502401399
2015-01-07 08:00:00,0.2818379,0.0,1.0,0.1202080449,0.9927487225,0.2392822363
2015-01-07 09:00:00,0.4373201717,0.6427876097,0.7660444431,0.1202080449,0.9927487225,0.4045139657
2015-01-07 10:00:00,0.545659776,0.984807753,0.1736481777,0.1202080449,0.9927487225,0.553760347
2015-01-07 11:00:00,0.6260402373,0.8660254038,-0.5,0.1202080449,0.9927487225,0.6587911115
2015-01-07 12:00:00,0.689987163,0.3420201433,-0.9396926208,0.1202080449,0.9927487225,0.7180957018
2015-01-07 13:00:00,0.714316542,-0.3420201433,-0.9396926208,0.1202080449,0.9927487225,0.7077265283
2015-01-07 14:00:00,0.7008653889,-0.8660254038,-0.5,0.1202080449,0.9927487225,0.637665442
2015-01-07 15:00:00,0.6515924483,-0.984807753,0.1736481777,0.1202080449,0.9927487225,0.6199150104
2015-01-07 16:00:00,0.5677150193,-0.6427876097,0.7660444431,0.1202080449,0.9927487225,0.5307367978
2015-01-07 17:00:00,0.4502401399,-0.0,1.0,0.1202080449,0.9927487225,0.3913837369
2015-01-08 08:00:00,0.2392822363,0.0,1.0,0.1372787721,0.9905324521,0.0197977071
2015-01-08 09:00:00,0.4045139657,0.6427876097,0.7660444431,0.1372787721,0.9905324521,0.0578991634
2015-01-08 10:00:00,0.553760347,0.984807753,0.1736481777,0.1372787721,0.9905324521,0.093975477
2015-01-08 11:00:00,0.6587911115,0.8660254038,-0.5,0.1372787721,0.9905324521,0.13113076
2015-01-08 12:00:00,0.7180957018,0.3420201433,-0.9396926208,0.1372787721,0.9905324521,0.2168286043
2015-01-08 13:00:00,0.7077265283,-0.3420201433,-0.9396926208,0.1372787721,0.9905324521,0.2968549422
2015-01-08 14:00:00,0.637665442,-0.8660254038,-0.5,0.1372787721,0.9905324521,0.2735049356
2015-01-08 15:00:00,0.6199150104,-0.984807753,0.1736481777,0.1372787721,0.9905324521,0.251001505
2015-01-08 16:00:00,0.5307367978,-0.6427876097,0.7660444431,0.1372787721,0.9905324521,0.2565512815
2015-01-08 17:00:00,0.3913837369,-0.0,1.0,0.1372787721,0.9905324521,0.1880118189
2015-01-09 08:00:00,0.0197977071,0.0,1.0,0.1543088207,0.9880226657,0.0670452076
2015-01-09 09:00:00,0.0578991634,0.6427876097,0.7660444431,0.1543088207,0.9880226657,0.2347370137
2015-01-09 10:00:00,0.093975477,0.984807753,0.1736481777,0.1543088207,0.9880226657,0.4258476418
2015-01-09 11:00:00,0.13113076,0.8660254038,-0.5,0.1543088207,0.9880226657,0.5527439687
2015-01-09 12:00:00,0.2168286043,0.3420201433,-0.9396926208,0.1543088207,0.9880226657,0.6268039557
2015-01-09 13:00:00,0.2968549422,-0.3420201433,-0.9396926208,0.1543088207,0.9880226657,0.6544718539
2015-01-09 14:00:00,0.2735049356,-0.8660254038,-0.5,0.1543088207,0.9880226657,0.6192512497
2015-01-09 15:00:00,0.251001505,-0.984807753,0.1736481777,0.1543088207,0.9880226657,0.5359976092
2015-01-09 16:00:00,0.2565512815,-0.6427876097,0.7660444431,0.1543088207,0.9880226657,0.390648772
2015-01-09 17:00:00,0.1880118189,-0.0,1.0,0.1543088207,0.9880226657,0.2119267551
2015-01-10 08:00:00,0.0670452076,0.0,1.0,0.1712931442,0.9852201068,0.0820419474
2015-01-10 09:00:00,0.2347370137,0.6427876097,0.7660444431,0.1712931442,0.9852201068,0.2408498153
2015-01-10 10:00:00,0.4258476418,0.984807753,0.1736481777,0.1712931442,0.9852201068,0.3724896762
2015-01-10 11:00:00,0.5527439687,0.8660254038,-0.5,0.1712931442,0.9852201068,0.4607313627
2015-01-10 12:00:00,0.6268039557,0.3420201433,-0.9396926208,0.1712931442,0.9852201068,0.4947891763
2015-01-10 13:00:00,0.6544718539,-0.3420201433,-0.9396926208,0.1712931442,0.9852201068,0.2504129537
2015-01-10 14:00:00,0.6192512497,-0.8660254038,-0.5,0.1712931442,0.9852201068,0.1348293849
2015-01-10 15:00:00,0.5359976092,-0.984807753,0.1736481777,0.1712931442,0.9852201068,0.0917191915
2015-01-10 16:00:00,0.390648772,-0.6427876097,0.7660444431,0.1712931442,0.9852201068,0.0485111932
2015-01-10 17:00:00,0.2119267551,-0.0,1.0,0.1712931442,0.9852201068,0.0080851989
2015-01-11 08:00:00,0.0820419474,0.0,1.0,0.1882267098,0.9821256059,0.0002445121
2015-01-11 09:00:00,0.2408498153,0.6427876097,0.7660444431,0.1882267098,0.9821256059,0.0073896979
2015-01-11 10:00:00,0.3724896762,0.984807753,0.1736481777,0.1882267098,0.9821256059,0.0188980656
2015-01-11 11:00:00,0.4607313627,0.8660254038,-0.5,0.1882267098,0.9821256059,0.0254672897
2015-01-11 12:00:00,0.4947891763,0.3420201433,-0.9396926208,0.1882267098,0.9821256059,0.0310910672
2015-01-11 13:00:00,0.2504129537,-0.3420201433,-0.9396926208,0.1882267098,0.9821256059,0.0213594871
2015-01-11 14:00:00,0.1348293849,-0.8660254038,-0.5,0.1882267098,0.9821256059,0.018865464
2015-01-11 15:00:00,0.0917191915,-0.984807753,0.1736481777,0.1882267098,0.9821256059,0.0098239513
2015-01-11 16:00:00,0.0485111932,-0.6427876097,0.7660444431,0.1882267098,0.9821256059,7.06368e-05
2015-01-11 17:00:00,0.0080851989,-0.0,1.0,0.1882267098,0.9821256059,0.0
2015-01-12 08:00:00,0.0002445121,0.0,1.0,0.2051044999,0.97874008,0.000431566
2015-01-12 09:00:00,0.0073896979,0.6427876097,0.7660444431,0.2051044999,0.97874008,0.029794866
2015-01-12 10:00:00,0.0188980656,0.984807753,0.1736481777,0.2051044999,0.97874008,0.0923551171
2015-01-12 11:00:00,0.0254672897,0.8660254038,-0.5,0.2051044999,0.97874008,0.0466035198
2015-01-12 12:00:00,0.0310910672,0.3420201433,-0.9396926208,0.2051044999,0.97874008,0.0355621567
2015-01-12 13:00:00,0.0213594871,-0.3420201433,-0.9396926208,0.2051044999,0.97874008,0.0180641184
2015-01-12 14:00:00,0.018865464,-0.8660254038,-0.5,0.2051044999,0.97874008,0.0199921533
2015-01-12 15:00:00,0.0098239513,-0.984807753,0.1736481777,0.2051044999,0.97874008,0.0143649815
2015-01-12 16:00:00,7.06368e-05,-0.6427876097,0.7660444431,0.2051044999,0.97874008,0.0055711243
2015-01-12 17:00:00,0.0,-0.0,1.0,0.2051044999,0.97874008,0.0
2015-01-13 08:00:00,0.000431566,0.0,1.0,0.221921513,0.9750645323,5.6048e-06
2015-01-13 09:00:00,0.029794866,0.6427876097,0.7660444431,0.221921513,0.9750645323,0.0083006389
2015-01-13 10:00:00,0.0923551171,0.984807753,0.1736481777,0.221921513,0.9750645323,0.0150823899
2015-01-13 11:00:00,0.0466035198,0.8660254038,-0.5,0.221921513,0.9750645323,0.0264712476
2015-01-13 12:00:00,0.0355621567,0.3420201433,-0.9396926208,0.221921513,0.9750645323,0.0419067369
2015-01-13 13:00:00,0.0180641184,-0.3420201433,-0.9396926208,0.221921513,0.9750645323,0.1251261069
2015-01-13 14:00:00,0.0199921533,-0.8660254038,-0.5,0.221921513,0.9750645323,0.1625546463
2015-01-13 15:00:00,0.0143649815,-0.984807753,0.1736481777,0.221921513,0.9750645323,0.0803441318
2015-01-13 16:00:00,0.0055711243,-0.6427876097,0.7660444431,0.221921513,0.9750645323,0.0293633001
2015-01-13 17:00:00,0.0,-0.0,1.0,0.221921513,0.9750645323,0.0
2015-01-14 08:00:00,5.6048e-06,0.0,1.0,0.238672766,0.9711000519,0.0
2015-01-14 09:00:00,0.0083006389,0.6427876097,0.7660444431,0.238672766,0.9711000519,0.0107218922
2015-01-14 10:00:00,0.0150823899,0.984807753,0.1736481777,0.238672766,0.9711000519,0.0251821545
2015-01-14 11:00:00,0.0264712476,0.8660254038,-0.5,0.238672766,0.9711000519,0.0364028696
2015-01-14 12:00:00,0.0419067369,0.3420201433,-0.9396926208,0.238672766,0.9711000519,0.0545286403
2015-01-14 13:00:00,0.1251261069,-0.3420201433,-0.9396926208,0.238672766,0.9711000519,0.0700089676
2015-01-14 14:00:00,0.1625546463,-0.8660254038,-0.5,0.238672766,0.9711000519,0.0647965475
2015-01-14 15:00:00,0.0803441318,-0.984807753,0.1736481777,0.238672766,0.9711000519,0.0164443448
2015-01-14 16:00:00,0.0293633001,-0.6427876097,0.7660444431,0.238672766,0.9711000519,0.0065855846
2015-01-14 17:00:00,0.0,-0.0,1.0,0.238672766,0.9711000519,5.6048e-06
2015-01-15 08:00:00,0.0,0.0,1.0,0.2553532951,0.9668478136,4.4838e-05
2015-01-15 09:00:00,0.0107218922,0.6427876097,0.7660444431,0.2553532951,0.9668478136,0.0273175653
2015-01-15 10:00:00,0.0251821545,0.984807753,0.1736481777,0.2553532951,0.9668478136,0.0825972425
2015-01-15 11:00:00,0.0364028696,0.8660254038,-0.5,0.2553532951,0.9668478136,0.1208440758
2015-01-15 12:00:00,0.0545286403,0.3420201433,-0.9396926208,0.2553532951,0.9668478136,0.1176717857
2015-01-15 13:00:00,0.0700089676,-0.3420201433,-0.9396926208,0.2553532951,0.9668478136,0.2408194149
2015-01-15 14:00:00,0.0647965475,-0.8660254038,-0.5,0.2553532951,0.9668478136,0.2746665172
2015-01-15 15:00:00,0.0164443448,-0.984807753,0.1736481777,0.2553532951,0.9668478136,0.1260845197
2015-01-15 16:00:00,0.0065855846,-0.6427876097,0.7660444431,0.2553532951,0.9668478136,0.0284160969
2015-01-15 17:00:00,5.6048e-06,-0.0,1.0,0.2553532951,0.9668478136,1.12095e-05
2015-01-16 08:00:00,4.4838e-05,0.0,1.0,0.2719581575,0.9623090775,0.0002634234
2015-01-16 09:00:00,0.0273175653,0.6427876097,0.7660444431,0.2719581575,0.9623090775,0.0403093824
2015-01-16 10:00:00,0.0825972425,0.984807753,0.1736481777,0.2719581575,0.9623090775,0.1581997534
2015-01-16 11:00:00,0.1208440758,0.8660254038,-0.5,0.2719581575,0.9623090775,0.2998935097
2015-01-16 12:00:00,0.1176717857,0.3420201433,-0.9396926208,0.2719581575,0.9623090775,0.3874285394
2015-01-16 13:00:00,0.2408194149,-0.3420201433,-0.9396926208,0.2719581575,0.9623090775,0.3773511938
2015-01-16 14:00:00,0.2746665172,-0.8660254038,-0.5,0.2719581575,0.9623090775,0.2723685685
2015-01-16 15:00:00,0.1260845197,-0.984807753,0.1736481777,0.2719581575,0.9623090775,0.1502410044
2015-01-16 16:00:00,0.0284160969,-0.6427876097,0.7660444431,0.2719581575,0.9623090775,0.0443672234
2015-01-16 17:00:00,1.12095e-05,-0.0,1.0,0.2719581575,0.9623090775,3.92333e-05
2015-01-17 08:00:00,0.0002634234,0.0,1.0,0.2884824329,0.9574851884,2.2419e-05
2015-01-17 09:00:00,0.0403093824,0.6427876097,0.7660444431,0.2884824329,0.9574851884,0.0107611254
2015-01-17 10:00:00,0.1581997534,0.984807753,0.1736481777,0.2884824329,0.9574851884,0.0429155924
2015-01-17 11:00:00,0.2998935097,0.8660254038,-0.5,0.2884824329,0.9574851884,0.131588387
2015-01-17 12:00:00,0.3874285394,0.3420201433,-0.9396926208,0.2884824329,0.9574851884,0.2711523372
2015-01-17 13:00:00,0.3773511938,-0.3420201433,-0.9396926208,0.2884824329,0.9574851884,0.279615514
2015-01-17 14:00:00,0.2723685685,-0.8660254038,-0.5,0.2884824329,0.9574851884,0.2203284385
2015-01-17 15:00:00,0.1502410044,-0.984807753,0.1736481777,0.2884824329,0.9574851884,0.0829055039
2015-01-17 16:00:00,0.0443672234,-0.6427876097,0.7660444431,0.2884824329,0.9574851884,0.0294529761
2015-01-17 17:00:00,3.92333e-05,-0.0,1.0,0.2884824329,0.9574851884,4.4838e-05
2015-01-18 08:00:00,2.2419e-05,0.0,1.0,0.3049212247,0.9523775757,0.0005324515
2015-01-18 09:00:00,0.0107611254,0.6427876097,0.7660444431,0.3049212247,0.9523775757,0.0113720435
2015-01-18 10:00:00,0.0429155924,0.984807753,0.1736481777,0.3049212247,0.9523775757,0.043991705
2015-01-18 11:00:00,0.131588387,0.8660254038,-0.5,0.3049212247,0.9523775757,0.1221724022
2015-01-18 12:00:00,0.2711523372,0.3420201433,-0.9396926208,0.3049212247,0.9523775757,0.1184060083
2015-01-18 13:00:00,0.279615514,-0.3420201433,-0.9396926208,0.3049212247,0.9523775757,0.0804674364
2015-01-18 14:00:00,0.2203284385,-0.8660254038,-0.5,0.3049212247,0.9523775757,0.0612543437
2015-01-18 15:00:00,0.0829055039,-0.984807753,0.1736481777,0.3049212247,0.9523775757,0.0317845533
2015-01-18 16:00:00,0.0294529761,-0.6427876097,0.7660444431,0.3049212247,0.9523775757,0.0089732093
2015-01-18 17:00:00,4.4838e-05,-0.0,1.0,0.3049212247,0.9523775757,3.92333e-05
2015-01-19 08:00:00,0.0005324515,0.0,1.0,0.3212696617,0.9469877531,0.0001289093
2015-01-19 09:00:00,0.0113720435,0.6427876097,0.7660444431,0.3212696617,0.9469877531,0.0192243022
2015-01-19 10:00:00,0.043991705,0.984807753,0.1736481777,0.3212696617,0.9469877531,0.0953760789
2015-01-19 11:00:00,0.1221724022,0.8660254038,-0.5,0.3212696617,0.9469877531,0.2117195382
