DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2015-10-04 14:00:00,0.694,-0.866,-0.5,-0.998,0.056,0.647
2015-10-04 15:00:00,0.629,-0.985,0.174,-0.998,0.056,0.638
2015-10-04 16:00:00,0.51,-0.643,0.766,-0.998,0.056,0.542
2015-10-04 17:00:00,0.333,-0.0,1.0,-0.998,0.056,0.439
2015-10-05 08:00:00,0.218,0.0,1.0,-0.997,0.073,0.3
2015-10-05 09:00:00,0.35,0.643,0.766,-0.997,0.073,0.473
2015-10-05 10:00:00,0.45,0.985,0.174,-0.997,0.073,0.62
2015-10-05 11:00:00,0.555,0.866,-0.5,-0.997,0.073,0.701
2015-10-05 12:00:00,0.601,0.342,-0.94,-0.997,0.073,0.67
2015-10-05 13:00:00,0.648,-0.342,-0.94,-0.997,0.073,0.718
2015-10-05 14:00:00,0.647,-0.866,-0.5,-0.997,0.073,0.749
2015-10-05 15:00:00,0.638,-0.985,0.174,-0.997,0.073,0.699
2015-10-05 16:00:00,0.542,-0.643,0.766,-0.997,0.073,0.6
2015-10-05 17:00:00,0.439,-0.0,1.0,-0.997,0.073,0.485
2015-10-06 08:00:00,0.3,0.0,1.0,-0.996,0.09,0.281
2015-10-06 09:00:00,0.473,0.643,0.766,-0.996,0.09,0.449
2015-10-06 10:00:00,0.62,0.985,0.174,-0.996,0.09,0.592
2015-10-06 11:00:00,0.701,0.866,-0.5,-0.996,0.09,0.693
2015-10-06 12:00:00,0.67,0.342,-0.94,-0.996,0.09,0.749
2015-10-06 13:00:00,0.718,-0.342,-0.94,-0.996,0.09,0.768
2015-10-06 14:00:00,0.749,-0.866,-0.5,-0.996,0.09,0.753
2015-10-06 15:00:00,0.699,-0.985,0.174,-0.996,0.09,0.702
2015-10-06 16:00:00,0.6,-0.643,0.766,-0.996,0.09,0.612
2015-10-06 17:00:00,0.485,-0.0,1.0,-0.996,0.09,0.484
2015-10-07 08:00:00,0.281,0.0,1.0,-0.994,0.107,0.108
2015-10-07 09:00:00,0.449,0.643,0.766,-0.994,0.107,0.184
2015-10-07 10:00:00,0.592,0.985,0.174,-0.994,0.107,0.256
2015-10-07 11:00:00,0.693,0.866,-0.5,-0.994,0.107,0.37
2015-10-07 12:00:00,0.749,0.342,-0.94,-0.994,0.107,0.475
2015-10-07 13:00:00,0.768,-0.342,-0.94,-0.994,0.107,0.503
2015-10-07 14:00:00,0.753,-0.866,-0.5,-0.994,0.107,0.565
2015-10-07 15:00:00,0.702,-0.985,0.174,-0.994,0.107,0.562
2015-10-07 16:00:00,0.612,-0.643,0.766,-0.994,0.107,0.4
2015-10-07 17:00:00,0.484,-0.0,1.0,-0.994,0.107,0.344
2015-10-08 08:00:00,0.108,0.0,1.0,-0.992,0.124,0.143
2015-10-08 09:00:00,0.184,0.643,0.766,-0.992,0.124,0.312
2015-10-08 10:00:00,0.256,0.985,0.174,-0.992,0.124,0.479
2015-10-08 11:00:00,0.37,0.866,-0.5,-0.992,0.124,0.598
2015-10-08 12:00:00,0.475,0.342,-0.94,-0.992,0.124,0.685
2015-10-08 13:00:00,0.503,-0.342,-0.94,-0.992,0.124,0.693
2015-10-08 14:00:00,0.565,-0.866,-0.5,-0.992,0.124,0.662
2015-10-08 15:00:00,0.562,-0.985,0.174,-0.992,0.124,0.589
2015-10-08 16:00:00,0.4,-0.643,0.766,-0.992,0.124,0.46
2015-10-08 17:00:00,0.344,-0.0,1.0,-0.992,0.124,0.312
2015-10-09 08:00:00,0.143,0.0,1.0,-0.99,0.142,0.007
2015-10-09 09:00:00,0.312,0.643,0.766,-0.99,0.142,0.026
2015-10-09 10:00:00,0.479,0.985,0.174,-0.99,0.142,0.043
2015-10-09 11:00:00,0.598,0.866,-0.5,-0.99,0.142,0.064
2015-10-09 12:00:00,0.685,0.342,-0.94,-0.99,0.142,0.093
2015-10-09 13:00:00,0.693,-0.342,-0.94,-0.99,0.142,0.111
2015-10-09 14:00:00,0.662,-0.866,-0.5,-0.99,0.142,0.091
2015-10-09 15:00:00,0.589,-0.985,0.174,-0.99,0.142,0.086
2015-10-09 16:00:00,0.46,-0.643,0.766,-0.99,0.142,0.07
2015-10-09 17:00:00,0.312,-0.0,1.0,-0.99,0.142,0.05
2015-10-10 08:00:00,0.007,0.0,1.0,-0.987,0.159,0.006
2015-10-10 09:00:00,0.026,0.643,0.766,-0.987,0.159,0.03
2015-10-10 10:00:00,0.043,0.985,0.174,-0.987,0.159,0.042
2015-10-10 11:00:00,0.064,0.866,-0.5,-0.987,0.159,0.06
2015-10-10 12:00:00,0.093,0.342,-0.94,-0.987,0.159,0.081
2015-10-10 13:00:00,0.111,-0.342,-0.94,-0.987,0.159,0.067
2015-10-10 14:00:00,0.091,-0.866,-0.5,-0.987,0.159,0.057
2015-10-10 15:00:00,0.086,-0.985,0.174,-0.987,0.159,0.035
2015-10-10 16:00:00,0.07,-0.643,0.766,-0.987,0.159,0.004
2015-10-10 17:00:00,0.05,-0.0,1.0,-0.987,0.159,0.0
2015-10-11 08:00:00,0.006,0.0,1.0,-0.984,0.176,0.005
2015-10-11 09:00:00,0.03,0.643,0.766,-0.984,0.176,0.063
2015-10-11 10:00:00,0.042,0.985,0.174,-0.984,0.176,0.192
2015-10-11 11:00:00,0.06,0.866,-0.5,-0.984,0.176,0.295
2015-10-11 12:00:00,0.081,0.342,-0.94,-0.984,0.176,0.3
2015-10-11 13:00:00,0.067,-0.342,-0.94,-0.984,0.176,0.244
2015-10-11 14:00:00,0.057,-0.866,-0.5,-0.984,0.176,0.141
2015-10-11 15:00:00,0.035,-0.985,0.174,-0.984,0.176,0.046
2015-10-11 16:00:00,0.004,-0.643,0.766,-0.984,0.176,0.003
2015-10-11 17:00:00,0.0,-0.0,1.0,-0.984,0.176,0.0
2015-10-12 08:00:00,0.005,0.0,1.0,-0.981,0.192,0.009
2015-10-12 09:00:00,0.063,0.643,0.766,-0.981,0.192,0.051
2015-10-12 10:00:00,0.192,0.985,0.174,-0.981,0.192,0.108
2015-10-12 11:00:00,0.295,0.866,-0.5,-0.981,0.192,0.15
2015-10-12 12:00:00,0.3,0.342,-0.94,-0.981,0.192,0.151
2015-10-12 13:00:00,0.244,-0.342,-0.94,-0.981,0.192,0.11
2015-10-12 14:00:00,0.141,-0.866,-0.5,-0.981,0.192,0.068
2015-10-12 15:00:00,0.046,-0.985,0.174,-0.981,0.192,0.036
2015-10-12 16:00:00,0.003,-0.643,0.766,-0.981,0.192,0.018
2015-10-12 17:00:00,0.0,-0.0,1.0,-0.981,0.192,0.007
2015-10-13 08:00:00,0.009,0.0,1.0,-0.978,0.209,0.002
2015-10-13 09:00:00,0.051,0.643,0.766,-0.978,0.209,0.016
2015-10-13 10:00:00,0.108,0.985,0.174,-0.978,0.209,0.036
2015-10-13 11:00:00,0.15,0.866,-0.5,-0.978,0.209,0.055
2015-10-13 12:00:00,0.151,0.342,-0.94,-0.978,0.209,0.087
2015-10-13 13:00:00,0.11,-0.342,-0.94,-0.978,0.209,0.093
2015-10-13 14:00:00,0.068,-0.866,-0.5,-0.978,0.209,0.093
2015-10-13 15:00:00,0.036,-0.985,0.174,-0.978,0.209,0.09
2015-10-13 16:00:00,0.018,-0.643,0.766,-0.978,0.209,0.044
2015-10-13 17:00:00,0.007,-0.0,1.0,-0.978,0.209,0.009
2015-10-14 08:00:00,0.002,0.0,1.0,-0.974,0.226,0.003
2015-10-14 09:00:00,0.016,0.643,0.766,-0.974,0.226,0.049
2015-10-14 10:00:00,0.036,0.985,0.174,-0.974,0.226,0.078
2015-10-14 11:00:00,0.055,0.866,-0.5,-0.974,0.226,0.076
2015-10-14 12:00:00,0.087,0.342,-0.94,-0.974,0.226,0.066
2015-10-14 13:00:00,0.093,-0.342,-0.94,-0.974,0.226,0.071
2015-10-14 14:00:00,0.093,-0.866,-0.5,-0.974,0.226,0.071
2015-10-14 15:00:00,0.09,-0.985,0.174,-0.974,0.226,0.067
2015-10-14 16:00:00,0.044,-0.643,0.766,-0.974,0.226,0.038
2015-10-14 17:00:00,0.009,-0.0,1.0,-0.974,0.226,0.011
2015-10-15 08:00:00,0.003,0.0,1.0,-0.97,0.243,0.008
2015-10-15 09:00:00,0.049,0.643,0.766,-0.97,0.243,0.049
2015-10-15 10:00:00,0.078,0.985,0.174,-0.97,0.243,0.078
2015-10-15 11:00:00,0.076,0.866,-0.5,-0.97,0.243,0.106
2015-10-15 12:00:00,0.066,0.342,-0.94,-0.97,0.243,0.136
2015-10-15 13:00:00,0.071,-0.342,-0.94,-0.97,0.243,0.116
2015-10-15 14:00:00,0.071,-0.866,-0.5,-0.97,0.243,0.089
2015-10-15 15:00:00,0.067,-0.985,0.174,-0.97,0.243,0.066
2015-10-15 16:00:00,0.038,-0.643,0.766,-0.97,0.243,0.033
2015-10-15 17:00:00,0.011,-0.0,1.0,-0.97,0.243,0.015
2015-10-16 08:00:00,0.008,0.0,1.0,-0.966,0.26,0.005
2015-10-16 09:00:00,0.049,0.643,0.766,-0.966,0.26,0.037
2015-10-16 10:00:00,0.078,0.985,0.174,-0.966,0.26,0.075
2015-10-16 11:00:00,0.106,0.866,-0.5,-0.966,0.26,0.12
2015-10-16 12:00:00,0.136,0.342,-0.94,-0.966,0.26,0.128
2015-10-16 13:00:00,0.116,-0.342,-0.94,-0.966,0.26,0.115
2015-10-16 14:00:00,0.089,-0.866,-0.5,-0.966,0.26,0.091
2015-10-16 15:00:00,0.066,-0.985,0.174,-0.966,0.26,0.076
2015-10-16 16:00:00,0.033,-0.643,0.766,-0.966,0.26,0.05
2015-10-16 17:00:00,0.015,-0.0,1.0,-0.966,0.26,0.024
2015-10-17 08:00:00,0.005,0.0,1.0,-0.961,0.276,0.004
2015-10-17 09:00:00,0.037,0.643,0.766,-0.961,0.276,0.044
2015-10-17 10:00:00,0.075,0.985,0.174,-0.961,0.276,0.127
2015-10-17 11:00:00,0.12,0.866,-0.5,-0.961,0.276,0.284
2015-10-17 12:00:00,0.128,0.342,-0.94,-0.961,0.276,0.34
2015-10-17 13:00:00,0.115,-0.342,-0.94,-0.961,0.276,0.317
2015-10-17 14:00:00,0.091,-0.866,-0.5,-0.961,0.276,0.185
2015-10-17 15:00:00,0.076,-0.985,0.174,-0.961,0.276,0.12
2015-10-17 16:00:00,0.05,-0.643,0.766,-0.961,0.276,0.057
2015-10-17 17:00:00,0.024,-0.0,1.0,-0.961,0.276,0.016
2015-10-18 08:00:00,0.004,0.0,1.0,-0.956,0.293,0.001
2015-10-18 09:00:00,0.044,0.643,0.766,-0.956,0.293,0.015
2015-10-18 10:00:00,0.127,0.985,0.174,-0.956,0.293,0.044
2015-10-18 11:00:00,0.284,0.866,-0.5,-0.956,0.293,0.066
2015-10-18 12:00:00,0.34,0.342,-0.94,-0.956,0.293,0.088
2015-10-18 13:00:00,0.317,-0.342,-0.94,-0.956,0.293,0.078
2015-10-18 14:00:00,0.185,-0.866,-0.5,-0.956,0.293,0.089
2015-10-18 15:00:00,0.12,-0.985,0.174,-0.956,0.293,0.083
2015-10-18 16:00:00,0.057,-0.643,0.766,-0.956,0.293,0.058
2015-10-18 17:00:00,0.016,-0.0,1.0,-0.956,0.293,0.026
2015-10-19 08:00:00,0.001,0.0,1.0,-0.951,0.309,0.006
2015-10-19 09:00:00,0.015,0.643,0.766,-0.951,0.309,0.048
2015-10-19 10:00:00,0.044,0.985,0.174,-0.951,0.309,0.098
2015-10-19 11:00:00,0.066,0.866,-0.5,-0.951,0.309,0.11
2015-10-19 12:00:00,0.088,0.342,-0.94,-0.951,0.309,0.117
2015-10-19 13:00:00,0.078,-0.342,-0.94,-0.951,0.309,0.117
2015-10-19 14:00:00,0.089,-0.866,-0.5,-0.951,0.309,0.105
2015-10-19 15:00:00,0.083,-0.985,0.174,-0.951,0.309,0.092
2015-10-19 16:00:00,0.058,-0.643,0.766,-0.951,0.309,0.053
2015-10-19 17:00:00,0.026,-0.0,1.0,-0.951,0.309,0.023
2015-10-20 08:00:00,0.006,0.0,1.0,-0.946,0.325,0.007
2015-10-20 09:00:00,0.048,0.643,0.766,-0.946,0.325,0.044
2015-10-20 10:00:00,0.098,0.985,0.174,-0.946,0.325,0.132
2015-10-20 11:00:00,0.11,0.866,-0.5,-0.946,0.325,0.176
2015-10-20 12:00:00,0.117,0.342,-0.94,-0.946,0.325,0.266
2015-10-20 13:00:00,0.117,-0.342,-0.94,-0.946,0.325,0.245
2015-10-20 14:00:00,0.105,-0.866,-0.5,-0.946,0.325,0.218
2015-10-20 15:00:00,0.092,-0.985,0.174,-0.946,0.325,0.168
2015-10-20 16:00:00,0.053,-0.643,0.766,-0.946,0.325,0.088
2015-10-20 17:00:00,0.023,-0.0,1.0,-0.946,0.325,0.024
2015-10-21 08:00:00,0.007,0.0,1.0,-0.94,0.342,0.003
2015-10-21 09:00:00,0.044,0.643,0.766,-0.94,0.342,0.029
2015-10-21 10:00:00,0.132,0.985,0.174,-0.94,0.342,0.072
2015-10-21 11:00:00,0.176,0.866,-0.5,-0.94,0.342,0.101
2015-10-21 12:00:00,0.266,0.342,-0.94,-0.94,0.342,0.111
2015-10-21 13:00:00,0.245,-0.342,-0.94,-0.94,0.342,0.105
2015-10-21 14:00:00,0.218,-0.866,-0.5,-0.94,0.342,0.118
2015-10-21 15:00:00,0.168,-0.985,0.174,-0.94,0.342,0.081
2015-10-21 16:00:00,0.088,-0.643,0.766,-0.94,0.342,0.034
2015-10-21 17:00:00,0.024,-0.0,1.0,-0.94,0.342,0.009
2015-10-22 08:00:00,0.003,0.0,1.0,-0.934,0.358,0.012
2015-10-22 09:00:00,0.029,0.643,0.766,-0.934,0.358,0.09
2015-10-22 10:00:00,0.072,0.985,0.174,-0.934,0.358,0.139
2015-10-22 11:00:00,0.101,0.866,-0.5,-0.934,0.358,0.159
2015-10-22 12:00:00,0.111,0.342,-0.94,-0.934,0.358,0.167
2015-10-22 13:00:00,0.105,-0.342,-0.94,-0.934,0.358,0.16
2015-10-22 14:00:00,0.118,-0.866,-0.5,-0.934,0.358,0.166
2015-10-22 15:00:00,0.081,-0.985,0.174,-0.934,0.358,0.111
2015-10-22 16:00:00,0.034,-0.643,0.766,-0.934,0.358,0.06
2015-10-22 17:00:00,0.009,-0.0,1.0,-0.934,0.358,0.015
2015-10-23 08:00:00,0.012,0.0,1.0,-0.928,0.374,0.002
2015-10-23 09:00:00,0.09,0.643,0.766,-0.928,0.374,0.04
2015-10-23 10:00:00,0.139,0.985,0.174,-0.928,0.374,0.089
2015-10-23 11:00:00,0.159,0.866,-0.5,-0.928,0.374,0.106
2015-10-23 12:00:00,0.167,0.342,-0.94,-0.928,0.374,0.171
2015-10-23 13:00:00,0.16,-0.342,-0.94,-0.928,0.374,0.202
2015-10-23 14:00:00,0.166,-0.866,-0.5,-0.928,0.374,0.24
2015-10-23 15:00:00,0.111,-0.985,0.174,-0.928,0.374,0.194
2015-10-23 16:00:00,0.06,-0.643,0.766,-0.928,0.374,0.115
2015-10-23 17:00:00,0.015,-0.0,1.0,-0.928,0.374,0.042
2015-10-24 08:00:00,0.002,0.0,1.0,-0.921,0.39,0.011
2015-10-24 09:00:00,0.04,0.643,0.766,-0.921,0.39,0.031
2015-10-24 10:00:00,0.089,0.985,0.174,-0.921,0.39,0.078
2015-10-24 11:00:00,0.106,0.866,-0.5,-0.921,0.39,0.219
2015-10-24 12:00:00,0.171,0.342,-0.94,-0.921,0.39,0.225
2015-10-24 13:00:00,0.202,-0.342,-0.94,-0.921,0.39,0.164
2015-10-24 14:00:00,0.24,-0.866,-0.5,-0.921,0.39,0.1
2015-10-24 15:00:00,0.194,-0.985,0.174,-0.921,0.39,0.066
2015-10-24 16:00:00,0.115,-0.643,0.766,-0.921,0.39,0.024
2015-10-24 17:00:00,0.042,-0.0,1.0,-0.921,0.39,0.001
2015-10-25 08:00:00,0.011,0.0,1.0,-0.914,0.405,0.059
2015-10-25 09:00:00,0.031,0.643,0.766,-0.914,0.405,0.195
2015-10-25 10:00:00,0.078,0.985,0.174,-0.914,0.405,0.385
2015-10-25 11:00:00,0.219,0.866,-0.5,-0.914,0.405,0.489
2015-10-25 12:00:00,0.225,0.342,-0.94,-0.914,0.405,0.498
2015-10-25 13:00:00,0.164,-0.342,-0.94,-0.914,0.405,0.477
2015-10-25 14:00:00,0.1,-0.866,-0.5,-0.914,0.405,0.369
2015-10-25 15:00:00,0.066,-0.985,0.174,-0.914,0.405,0.213
2015-10-25 16:00:00,0.024,-0.643,0.766,-0.914,0.405,0.064
2015-10-25 17:00:00,0.001,-0.0,1.0,-0.914,0.405,0.002
2015-10-26 08:00:00,0.059,0.0,1.0,-0.907,0.421,0.098
2015-10-26 09:00:00,0.195,0.643,0.766,-0.907,0.421,0.263
2015-10-26 10:00:00,0.385,0.985,0.174,-0.907,0.421,0.407
2015-10-26 11:00:00,0.489,0.866,-0.5,-0.907,0.421,0.48
2015-10-26 12:00:00,0.498,0.342,-0.94,-0.907,0.421,0.485
2015-10-26 13:00:00,0.477,-0.342,-0.94,-0.907,0.421,0.424
2015-10-26 14:00:00,0.369,-0.866,-0.5,-0.907,0.421,0.284
2015-10-26 15:00:00,0.213,-0.985,0.174,-0.907,0.421,0.106
2015-10-26 16:00:00,0.064,-0.643,0.766,-0.907,0.421,0.027
2015-10-26 17:00:00,0.002,-0.0,1.0,-0.907,0.421,0.0
2015-10-27 08:00:00,0.098,0.0,1.0,-0.9,0.437,0.024
2015-10-27 09:00:00,0.263,0.643,0.766,-0.9,0.437,0.047
2015-10-27 10:00:00,0.407,0.985,0.174,-0.9,0.437,0.082
2015-10-27 11:00:00,0.48,0.866,-0.5,-0.9,0.437,0.102
2015-10-27 12:00:00,0.485,0.342,-0.94,-0.9,0.437,0.108
2015-10-27 13:00:00,0.424,-0.342,-0.94,-0.9,0.437,0.089
2015-10-27 14:00:00,0.284,-0.866,-0.5,-0.9,0.437,0.076
2015-10-27 15:00:00,0.106,-0.985,0.174,-0.9,0.437,0.042
2015-10-27 16:00:00,0.027,-0.643,0.766,-0.9,0.437,0.012
2015-10-27 17:00:00,0.0,-0.0,1.0,-0.9,0.437,0.0
2015-10-28 08:00:00,0.024,0.0,1.0,-0.892,0.452,0.083
2015-10-28 09:00:00,0.047,0.643,0.766,-0.892,0.452,0.237
2015-10-28 10:00:00,0.082,0.985,0.174,-0.892,0.452,0.384
2015-10-28 11:00:00,0.102,0.866,-0.5,-0.892,0.452,0.404
2015-10-28 12:00:00,0.108,0.342,-0.94,-0.892,0.452,0.387
2015-10-28 13:00:00,0.089,-0.342,-0.94,-0.892,0.452,0.341
2015-10-28 14:00:00,0.076,-0.866,-0.5,-0.892,0.452,0.285
2015-10-28 15:00:00,0.042,-0.985,0.174,-0.892,0.452,0.154
2015-10-28 16:00:00,0.012,-0.643,0.766,-0.892,0.452,0.036
2015-10-28 17:00:00,0.0,-0.0,1.0,-0.892,0.452,0.0
2015-10-29 08:00:00,0.083,0.0,1.0,-0.884,0.467,0.082
2015-10-29 09:00:00,0.237,0.643,0.766,-0.884,0.467,0.178
2015-10-29 10:00:00,0.384,0.985,0.174,-0.884,0.467,0.256
2015-10-29 11:00:00,0.404,0.866,-0.5,-0.884,0.467,0.349
2015-10-29 12:00:00,0.387,0.342,-0.94,-0.884,0.467,0.359
2015-10-29 13:00:00,0.341,-0.342,-0.94,-0.884,0.467,0.331
2015-10-29 14:00:00,0.285,-0.866,-0.5,-0.884,0.467,0.212
2015-10-29 15:00:00,0.154,-0.985,0.174,-0.884,0.467,0.102
2015-10-29 16:00:00,0.036,-0.643,0.766,-0.884,0.467,0.035
2015-10-29 17:00:00,0.0,-0.0,1.0,-0.884,0.467,0.0
2015-10-30 08:00:00,0.082,0.0,1.0,-0.876,0.483,0.093
2015-10-30 09:00:00,0.178,0.643,0.766,-0.876,0.483,0.255
2015-10-30 10:00:00,0.256,0.985,0.174,-0.876,0.483,0.391
2015-10-30 11:00:00,0.349,0.866,-0.5,-0.876,0.483,0.477
2015-10-30 12:00:00,0.359,0.342,-0.94,-0.876,0.483,0.493
2015-10-30 13:00:00,0.331,-0.342,-0.94,-0.876,0.483,0.445
2015-10-30 14:00:00,0.212,-0.866,-0.5,-0.876,0.483,0.356
2015-10-30 15:00:00,0.102,-0.985,0.174,-0.876,0.483,0.189
2015-10-30 16:00:00,0.035,-0.643,0.766,-0.876,0.483,0.044
2015-10-30 17:00:00,0.0,-0.0,1.0,-0.876,0.483,0.001
2015-10-31 08:00:00,0.093,0.0,1.0,-0.867,0.498,0.0
2015-10-31 09:00:00,0.255,0.643,0.766,-0.867,0.498,0.014
2015-10-31 10:00:00,0.391,0.985,0.174,-0.867,0.498,0.064
2015-10-31 11:00:00,0.477,0.866,-0.5,-0.867,0.498,0.069
2015-10-31 12:00:00,0.493,0.342,-0.94,-0.867,0.498,0.073
2015-10-31 13:00:00,0.445,-0.342,-0.94,-0.867,0.498,0.081
2015-10-31 14:00:00,0.356,-0.866,-0.5,-0.867,0.498,0.079
2015-10-31 15:00:00,0.189,-0.985,0.174,-0.867,0.498,0.066
2015-10-31 16:00:00,0.044,-0.643,0.766,-0.867,0.498,0.013
2015-10-31 17:00:00,0.001,-0.0,1.0,-0.867,0.498,0.0
2015-11-01 08:00:00,0.0,0.0,1.0,-0.859,0.512,0.002
2015-11-01 09:00:00,0.014,0.643,0.766,-0.859,0.512,0.025
2015-11-01 10:00:00,0.064,0.985,0.174,-0.859,0.512,0.061
2015-11-01 11:00:00,0.069,0.866,-0.5,-0.859,0.512,0.104
2015-11-01 12:00:00,0.073,0.342,-0.94,-0.859,0.512,0.159
2015-11-01 13:00:00,0.081,-0.342,-0.94,-0.859,0.512,0.271
2015-11-01 14:00:00,0.079,-0.866,-0.5,-0.859,0.512,0.365
2015-11-01 15:00:00,0.066,-0.985,0.174,-0.859,0.512,0.305
2015-11-01 16:00:00,0.013,-0.643,0.766,-0.859,0.512,0.14
2015-11-01 17:00:00,0.0,-0.0,1.0,-0.859,0.512,0.022
2015-11-02 08:00:00,0.002,0.0,1.0,-0.85,0.527,0.074
2015-11-02 09:00:00,0.025,0.643,0.766,-0.85,0.527,0.144
2015-11-02 10:00:00,0.061,0.985,0.174,-0.85,0.527,0.287
2015-11-02 11:00:00,0.104,0.866,-0.5,-0.85,0.527,0.552
2015-11-02 12:00:00,0.159,0.342,-0.94,-0.85,0.527,0.645
2015-11-02 13:00:00,0.271,-0.342,-0.94,-0.85,0.527,0.629
2015-11-02 14:00:00,0.365,-0.866,-0.5,-0.85,0.527,0.56
2015-11-02 15:00:00,0.305,-0.985,0.174,-0.85,0.527,0.449
2015-11-02 16:00:00,0.14,-0.643,0.766,-0.85,0.527,0.263
2015-11-02 17:00:00,0.022,-0.0,1.0,-0.85,0.527,0.091
2015-11-03 08:00:00,0.074,0.0,1.0,-0.841,0.542,0.104
2015-11-03 09:00:00,0.144,0.643,0.766,-0.841,0.542,0.074
2015-11-03 10:00:00,0.287,0.985,0.174,-0.841,0.542,0.089
2015-11-03 11:00:00,0.552,0.866,-0.5,-0.841,0.542,0.107
2015-11-03 12:00:00,0.645,0.342,-0.94,-0.841,0.542,0.216
2015-11-03 13:00:00,0.629,-0.342,-0.94,-0.841,0.542,0.313
2015-11-03 14:00:00,0.56,-0.866,-0.5,-0.841,0.542,0.246
2015-11-03 15:00:00,0.449,-0.985,0.174,-0.841,0.542,0.151
2015-11-03 16:00:00,0.263,-0.643,0.766,-0.841,0.542,0.131
2015-11-03 17:00:00,0.091,-0.0,1.0,-0.841,0.542,0.099
2015-11-04 08:00:00,0.104,0.0,1.0,-0.831,0.556,0.236
2015-11-04 09:00:00,0.074,0.643,0.766,-0.831,0.556,0.387
2015-11-04 10:00:00,0.089,0.985,0.174,-0.831,0.556,0.49
2015-11-04 11:00:00,0.107,0.866,-0.5,-0.831,0.556,0.593
2015-11-04 12:00:00,0.216,0.342,-0.94,-0.831,0.556,0.693
2015-11-04 13:00:00,0.313,-0.342,-0.94,-0.831,0.556,0.702
2015-11-04 14:00:00,0.246,-0.866,-0.5,-0.831,0.556,0.68
2015-11-04 15:00:00,0.151,-0.985,0.174,-0.831,0.556,0.624
2015-11-04 16:00:00,0.131,-0.643,0.766,-0.831,0.556,0.446
2015-11-04 17:00:00,0.099,-0.0,1.0,-0.831,0.556,0.399
2015-11-05 08:00:00,0.236,0.0,1.0,-0.821,0.57,0.292
2015-11-05 09:00:00,0.387,0.643,0.766,-0.821,0.57,0.453
2015-11-05 10:00:00,0.49,0.985,0.174,-0.821,0.57,0.597
2015-11-05 11:00:00,0.593,0.866,-0.5,-0.821,0.57,0.7
2015-11-05 12:00:00,0.693,0.342,-0.94,-0.821,0.57,0.753
2015-11-05 13:00:00,0.702,-0.342,-0.94,-0.821,0.57,0.766
2015-11-05 14:00:00,0.68,-0.866,-0.5,-0.821,0.57,0.746
2015-11-05 15:00:00,0.624,-0.985,0.174,-0.821,0.57,0.696
2015-11-05 16:00:00,0.446,-0.643,0.766,-0.821,0.57,0.605
2015-11-05 17:00:00,0.399,-0.0,1.0,-0.821,0.57,0.476
2015-11-06 08:00:00,0.292,0.0,1.0,-0.812,0.584,0.211
2015-11-06 09:00:00,0.453,0.643,0.766,-0.812,0.584,0.39
2015-11-06 10:00:00,0.597,0.985,0.174,-0.812,0.584,0.565
2015-11-06 11:00:00,0.7,0.866,-0.5,-0.812,0.584,0.66
2015-11-06 12:00:00,0.753,0.342,-0.94,-0.812,0.584,0.714
2015-11-06 13:00:00,0.766,-0.342,-0.94,-0.812,0.584,0.732
2015-11-06 14:00:00,0.746,-0.866,-0.5,-0.812,0.584,0.699
2015-11-06 15:00:00,0.696,-0.985,0.174,-0.812,0.584,0.62
2015-11-06 16:00:00,0.605,-0.643,0.766,-0.812,0.584,0.573
2015-11-06 17:00:00,0.476,-0.0,1.0,-0.812,0.584,0.445
2015-11-07 08:00:00,0.211,0.0,1.0,-0.801,0.598,0.185
2015-11-07 09:00:00,0.39,0.643,0.766,-0.801,0.598,0.338
2015-11-07 10:00:00,0.565,0.985,0.174,-0.801,0.598,0.397
2015-11-07 11:00:00,0.66,0.866,-0.5,-0.801,0.598,0.496
2015-11-07 12:00:00,0.714,0.342,-0.94,-0.801,0.598,0.58
2015-11-07 13:00:00,0.732,-0.342,-0.94,-0.801,0.598,0.593
2015-11-07 14:00:00,0.699,-0.866,-0.5,-0.801,0.598,0.545
2015-11-07 15:00:00,0.62,-0.985,0.174,-0.801,0.598,0.523
2015-11-07 16:00:00,0.573,-0.643,0.766,-0.801,0.598,0.405
2015-11-07 17:00:00,0.445,-0.0,1.0,-0.801,0.598,0.258
2015-11-08 08:00:00,0.185,0.0,1.0,-0.791,0.612,0.127
2015-11-08 09:00:00,0.338,0.643,0.766,-0.791,0.612,0.308
2015-11-08 10:00:00,0.397,0.985,0.174,-0.791,0.612,0.48
2015-11-08 11:00:00,0.496,0.866,-0.5,-0.791,0.612,0.594
2015-11-08 12:00:00,0.58,0.342,-0.94,-0.791,0.612,0.658
2015-11-08 13:00:00,0.593,-0.342,-0.94,-0.791,0.612,0.667
2015-11-08 14:00:00,0.545,-0.866,-0.5,-0.791,0.612,0.623
2015-11-08 15:00:00,0.523,-0.985,0.174,-0.791,0.612,0.537
2015-11-08 16:00:00,0.405,-0.643,0.766,-0.791,0.612,0.4
2015-11-08 17:00:00,0.258,-0.0,1.0,-0.791,0.612,0.27
2015-11-09 08:00:00,0.127,0.0,1.0,-0.78,0.625,0.042
2015-11-09 09:00:00,0.308,0.643,0.766,-0.78,0.625,0.163
2015-11-09 10:00:00,0.48,0.985,0.174,-0.78,0.625,0.316
2015-11-09 11:00:00,0.594,0.866,-0.5,-0.78,0.625,0.491
