DateTime,MW_actual,MW_predict
2018-02-19 12:00:00,0.6771354053,0.83934367
2018-02-19 13:00:00,0.695283634,0.93650365
2018-02-19 14:00:00,0.7059986959,0.9310189
2018-02-19 15:00:00,0.555357531,0.80886847
2018-02-19 16:00:00,0.2971093241,0.5886566
2018-02-19 17:00:00,0.0490110845,0.37054983
2018-02-19 18:00:00,0.0,0.19336882
2018-02-20 08:00:00,0.1731797435,0.029780854
2018-02-20 09:00:00,0.5007172354,0.13087334
2018-02-20 10:00:00,0.8302977614,0.33906752
2018-02-20 11:00:00,1.0476635514,0.63981664
2018-02-20 12:00:00,0.9237557053,0.861117
2018-02-20 13:00:00,1.1772440774,0.95934033
2018-02-20 14:00:00,0.9989350141,0.95230603
2018-02-20 15:00:00,0.5686807216,0.82711095
2018-02-20 16:00:00,0.2935014127,0.5934779
2018-02-20 17:00:00,0.0448815475,0.36156338
2018-02-20 18:00:00,0.0,0.18367851
2018-02-21 08:00:00,0.1632742076,0.03693131
2018-02-21 09:00:00,0.7361774602,0.19215629
2018-02-21 10:00:00,1.3774976114,0.45991546
2018-02-21 11:00:00,1.8024758028,0.7971458
2018-02-21 12:00:00,2.0300544178,1.070902
2018-02-21 13:00:00,2.0515723009,1.1900144
2018-02-21 14:00:00,1.8206704607,1.1864994
2018-02-21 15:00:00,1.3339425913,1.0545853
2018-02-21 16:00:00,0.620840776,0.7925292
2018-02-21 17:00:00,0.121900054,0.4960983
2018-02-21 18:00:00,0.0003323225,0.2566899
2018-02-22 08:00:00,0.2565529847,0.039691832
2018-02-22 09:00:00,0.9312923192,0.20389043
2018-02-22 10:00:00,1.630208117,0.4808408
2018-02-22 11:00:00,2.093798031,0.82272696
2018-02-22 12:00:00,2.292090724,1.1024296
2018-02-22 13:00:00,2.1621733893,1.2267951
2018-02-22 14:00:00,1.9120176131,1.2234575
2018-02-22 15:00:00,1.4441490466,1.091065
2018-02-22 16:00:00,0.7044198895,0.8285057
2018-02-22 17:00:00,0.1378930752,0.527189
2018-02-22 18:00:00,0.0009761974,0.27631807
2018-02-23 08:00:00,0.2830141652,0.043086123
2018-02-23 09:00:00,0.9447098409,0.21475665
2018-02-23 10:00:00,1.6524321854,0.4999751
2018-02-23 11:00:00,2.1593901882,0.8460203
2018-02-23 12:00:00,2.4055165538,1.1307285
2018-02-23 13:00:00,2.385618743,1.2598376
2018-02-23 14:00:00,2.0943380551,1.2568543
2018-02-23 15:00:00,1.5590495576,1.1245348
2018-02-23 16:00:00,0.7672496158,0.8622763
2018-02-23 17:00:00,0.1519544718,0.5576026
2018-02-23 18:00:00,0.0013500602,0.29630497
2018-02-24 08:00:00,0.3074814107,0.03784473
2018-02-24 09:00:00,1.0182777385,0.19852631
2018-02-24 10:00:00,1.7262285548,0.47221333
2018-02-24 11:00:00,2.1624226312,0.8120083
2018-02-24 12:00:00,2.4011132804,1.0896744
2018-02-24 13:00:00,2.3099945998,1.2125176
2018-02-24 14:00:00,1.9339301292,1.2082225
2018-02-24 15:00:00,1.3329456237,1.0745974
2018-02-24 16:00:00,0.6260333153,0.81171215
2018-02-24 17:00:00,0.1235616666,0.51155376
2018-02-24 18:00:00,0.0009761974,0.26545337
2018-02-25 08:00:00,0.33377643,0.048554186
2018-02-25 09:00:00,1.0735055872,0.22427498
2018-02-25 10:00:00,1.8032858389,0.5163012
2018-02-25 11:00:00,2.2756615295,0.8656009
2018-02-25 12:00:00,2.4844016118,1.1542113
2018-02-25 13:00:00,2.4442321273,1.2868998
2018-02-25 14:00:00,2.1534499232,1.284824
2018-02-25 15:00:00,1.6291696091,1.1535572
2018-02-25 16:00:00,0.8399036265,0.8927452
2018-02-25 17:00:00,0.1793503095,0.5867139
2018-02-25 18:00:00,0.0028247414,0.31670964
2018-02-26 08:00:00,0.1411747601,0.04443785
2018-02-26 09:00:00,0.3349395588,0.16476941
2018-02-26 10:00:00,0.6942840527,0.40624171
2018-02-26 11:00:00,1.304490508,0.7269811
2018-02-26 12:00:00,1.6176214016,0.97810924
2018-02-26 13:00:00,1.2483695426,1.082109
2018-02-26 14:00:00,1.1878868442,1.0839851
2018-02-26 15:00:00,0.9056204046,0.9598907
2018-02-26 16:00:00,0.4776097703,0.7131499
2018-02-26 17:00:00,0.133635193,0.44549182
2018-02-26 18:00:00,0.0021808665,0.23416887
2018-02-27 08:00:00,0.3567897645,0.04554687
2018-02-27 09:00:00,1.0622481618,0.20201339
2018-02-27 10:00:00,1.6648942799,0.47658706
2018-02-27 11:00:00,2.1845428488,0.81631607
2018-02-27 12:00:00,2.3275453828,1.0940658
2018-02-27 13:00:00,2.0948157687,1.2160163
2018-02-27 14:00:00,1.7277447763,1.2147017
2018-02-27 15:00:00,1.2618493748,1.0842056
2018-02-27 16:00:00,0.6992273501,0.8249499
2018-02-27 17:00:00,0.1787479749,0.52767384
2018-02-27 18:00:00,0.0035101566,0.27945313
2018-02-28 08:00:00,0.3569143854,0.049972158
2018-02-28 09:00:00,1.0740456113,0.2213249
2018-02-28 10:00:00,1.7746853321,0.5106752
2018-02-28 11:00:00,2.2239646077,0.8582502
2018-02-28 12:00:00,2.4129522702,1.1451861
2018-02-28 13:00:00,2.3761683214,1.2759355
2018-02-28 14:00:00,2.0641382462,1.2745476
2018-02-28 15:00:00,1.5442404353,1.1439022
2018-02-28 16:00:00,0.8243467785,0.8841605
2018-02-28 17:00:00,0.1886137997,0.5801036
2018-02-28 18:00:00,0.0024301084,0.31330442
2018-03-01 08:00:00,0.0,0.036376026
2018-03-01 09:00:00,0.070419474,0.09635877
2018-03-01 10:00:00,0.2395131493,0.2522806
2018-03-01 11:00:00,0.1869158879,0.46093512
2018-03-01 12:00:00,0.1135405347,0.6483022
2018-03-01 13:00:00,0.1198000435,0.7096149
2018-03-01 14:00:00,0.0913497066,0.7129933
2018-03-01 15:00:00,0.0356226907,0.59590495
2018-03-01 16:00:00,0.0026515975,0.46079516
2018-03-01 17:00:00,0.0,0.329478
2018-03-01 18:00:00,0.0,0.18278933
2018-03-02 08:00:00,0.0191262769,0.024335127
2018-03-02 09:00:00,0.1307324495,0.105468035
2018-03-02 10:00:00,0.2551836557,0.28292662
2018-03-02 11:00:00,0.3232123451,0.5254462
2018-03-02 12:00:00,0.3286894153,0.7266953
2018-03-02 13:00:00,0.3833949141,0.81026524
2018-03-02 14:00:00,0.4822429907,0.8038017
2018-03-02 15:00:00,0.279048033,0.6762247
2018-03-02 16:00:00,0.0782873288,0.4984464
2018-03-02 17:00:00,0.0037383178,0.33776706
2018-03-02 18:00:00,0.0,0.17699982
2018-03-03 08:00:00,0.0500768496,0.049814235
2018-03-03 09:00:00,0.1849997923,0.2066246
2018-03-03 10:00:00,0.3951314751,0.48225343
2018-03-03 11:00:00,0.6736592863,0.82247376
2018-03-03 12:00:00,1.2590246334,1.1005524
2018-03-03 13:00:00,1.9586673867,1.2214087
2018-03-03 14:00:00,1.8648278154,1.2235862
2018-03-03 15:00:00,1.5284551157,1.0969236
2018-03-03 16:00:00,0.8319486562,0.84130985
2018-03-03 17:00:00,0.1528060483,0.5463276
2018-03-03 18:00:00,0.0049017572,0.29482877
2018-03-04 08:00:00,0.3520126283,0.3281989
2018-03-04 09:00:00,0.6984588543,0.32510865
2018-03-04 10:00:00,0.657915507,0.6535437
2018-03-04 11:00:00,0.8419598721,1.019705
2018-03-04 12:00:00,0.7167989033,1.3246895
2018-03-04 13:00:00,1.3812362398,1.4635966
2018-03-04 14:00:00,1.8070867777,1.4950788
2018-03-04 15:00:00,1.4316869522,1.4137123
2018-03-04 16:00:00,0.9773812986,1.2058374
2018-03-04 17:00:00,0.5419764882,0.93907017
2018-03-04 18:00:00,0.3252398953,0.6295043
2018-03-05 08:00:00,0.9260997798,0.97254264
2018-03-05 09:00:00,1.6657666265,0.48649934
2018-03-05 10:00:00,2.1443110539,0.8751236
2018-03-05 11:00:00,2.5703485232,1.2845501
2018-03-05 12:00:00,2.7258754621,1.6351112
2018-03-05 13:00:00,2.6189714618,1.8086042
2018-03-05 14:00:00,2.3431853113,1.8446581
2018-03-05 15:00:00,2.0718024343,1.7814962
2018-03-05 16:00:00,1.8357288248,1.5820718
2018-03-05 17:00:00,1.4716902754,1.3225342
2018-03-05 18:00:00,1.0436173306,0.9706361
2018-03-06 08:00:00,0.9253520542,0.9958919
2018-03-06 09:00:00,1.3228097869,0.48919395
2018-03-06 10:00:00,1.4222573007,0.8774924
2018-03-06 11:00:00,1.6820296598,1.2864354
2018-03-06 12:00:00,2.0341045985,1.6365128
2018-03-06 13:00:00,2.3745274789,1.8100411
2018-03-06 14:00:00,2.2405391933,1.8467008
2018-03-06 15:00:00,2.1979188302,1.7848611
2018-03-06 16:00:00,1.9173347734,1.5859466
2018-03-06 17:00:00,1.5975989698,1.3289179
2018-03-06 18:00:00,1.0374901342,0.97760546
2018-03-07 08:00:00,1.0575956466,0.8672463
2018-03-07 09:00:00,1.6846466996,0.47144452
2018-03-07 10:00:00,2.2040460267,0.85920787
2018-03-07 11:00:00,2.5808582229,1.2694583
2018-03-07 12:00:00,2.8028496656,1.619481
2018-03-07 13:00:00,2.8573713289,1.7918171
2018-03-07 14:00:00,2.755805259,1.8254474
2018-03-07 15:00:00,2.4682631994,1.758519
2018-03-07 16:00:00,2.0407095086,1.556948
2018-03-07 17:00:00,1.3912474557,1.2889662
2018-03-07 18:00:00,0.8553150833,0.9361168
2018-03-08 08:00:00,0.7830557056,0.99747753
2018-03-08 09:00:00,1.4043949653,0.49180338
2018-03-08 10:00:00,1.9650645952,0.88197136
2018-03-08 11:00:00,2.3815477921,1.2933127
2018-03-08 12:00:00,2.6335313422,1.6450018
2018-03-08 13:00:00,2.7229676401,1.8197687
2018-03-08 14:00:00,2.6551323059,1.8558497
2018-03-08 15:00:00,2.4694886387,1.7925038
2018-03-08 16:00:00,2.111473435,1.5927235
2018-03-08 17:00:00,1.6318904997,1.3325421
2018-03-08 18:00:00,1.0294105429,0.97974575
2018-03-09 08:00:00,0.1635234495,0.17139867
2018-03-09 09:00:00,0.5647613509,0.2608398
2018-03-09 10:00:00,0.7589623229,0.55794364
2018-03-09 11:00:00,0.9037510904,0.9055606
2018-03-09 12:00:00,0.9079466622,1.1923765
2018-03-09 13:00:00,1.0806712915,1.3159761
2018-03-09 14:00:00,1.2274332239,1.340797
2018-03-09 15:00:00,1.2477879782,1.2423353
2018-03-09 16:00:00,0.8974161924,1.020066
2018-03-09 17:00:00,0.4328708512,0.7482426
2018-03-09 18:00:00,0.1941178914,0.46837476
2018-03-10 08:00:00,0.1827981556,0.21649843
2018-03-10 09:00:00,0.7665018901,0.30516297
2018-03-10 10:00:00,1.3421468035,0.63619566
2018-03-10 11:00:00,1.552901591,1.0052005
2018-03-10 12:00:00,1.504216342,1.3136289
2018-03-10 13:00:00,1.71108711,1.4566263
2018-03-10 14:00:00,1.6655173846,1.475762
2018-03-10 15:00:00,1.5511984381,1.3816757
2018-03-10 16:00:00,1.2348274,1.1560913
2018-03-10 17:00:00,0.6458895858,0.8724374
2018-03-10 18:00:00,0.1520790928,0.5584943
2018-03-11 08:00:00,0.2648195073,0.03843573
2018-03-11 09:00:00,0.6625472521,0.12044005
2018-03-11 10:00:00,1.0336061147,0.31522042
2018-03-11 11:00:00,1.4300668799,0.6048643
2018-03-11 12:00:00,1.4924396627,0.8148798
2018-03-11 13:00:00,1.3336725792,0.9101349
2018-03-11 14:00:00,0.9769658954,0.90162486
2018-03-11 15:00:00,0.4652099863,0.77640903
2018-03-11 16:00:00,0.0904332655,0.5532422
2018-03-11 17:00:00,0.0004984838,0.34224436
2018-03-11 18:00:00,0.0,0.17616147
2018-03-12 08:00:00,0.016096872,0.045107234
2018-03-12 09:00:00,0.1013791385,0.10177003
2018-03-12 10:00:00,0.2564491339,0.2677381
2018-03-12 11:00:00,0.5231794957,0.49158293
2018-03-12 12:00:00,0.5179246459,0.6842896
2018-03-12 13:00:00,0.3415029286,0.756097
2018-03-12 14:00:00,0.2771985212,0.7583261
2018-03-12 15:00:00,0.0717401238,0.6378319
2018-03-12 16:00:00,0.004091721,0.48405045
2018-03-12 17:00:00,0.0,0.34690803
2018-03-12 18:00:00,0.0,0.19164363
2018-03-13 08:00:00,0.0884601005,0.05069461
2018-03-13 09:00:00,0.1421094172,0.12514661
2018-03-13 10:00:00,0.1899638599,0.3175105
2018-03-13 11:00:00,0.2524197233,0.5578306
2018-03-13 12:00:00,0.2744568604,0.7689719
2018-03-13 13:00:00,0.2913845387,0.8497227
2018-03-13 14:00:00,0.2479541395,0.85526776
2018-03-13 15:00:00,0.1481327628,0.7388952
2018-03-13 16:00:00,0.1303327379,0.57697237
2018-03-13 17:00:00,0.087857766,0.41658947
2018-03-13 18:00:00,0.018070037,0.2361964
2018-03-14 08:00:00,0.5477921323,0.074978024
2018-03-14 09:00:00,1.2530220579,0.23138855
2018-03-14 10:00:00,1.6805965189,0.5240045
2018-03-14 11:00:00,1.9976737424,0.8717064
2018-03-14 12:00:00,2.1902131018,1.1597536
2018-03-14 13:00:00,2.1106218585,1.289406
2018-03-14 14:00:00,1.7967847796,1.2941303
2018-03-14 15:00:00,1.4079674324,1.1709361
2018-03-14 16:00:00,0.8388443484,0.9205192
2018-03-14 17:00:00,0.3296639389,0.62396955
2018-03-14 18:00:00,0.0260873177,0.35192922
2018-03-15 08:00:00,0.3700203548,0.048034783
2018-03-15 09:00:00,0.6890707432,0.11754658
2018-03-15 10:00:00,0.5692269347,0.3008715
2018-03-15 11:00:00,0.5277697005,0.5432332
2018-03-15 12:00:00,0.4842146803,0.74361145
2018-03-15 13:00:00,0.4278237029,0.8248892
2018-03-15 14:00:00,0.3040543347,0.8288863
2018-03-15 15:00:00,0.1665143522,0.71236897
2018-03-15 16:00:00,0.0846383916,0.54790413
2018-03-15 17:00:00,0.0271465958,0.39269385
2018-03-15 18:00:00,0.0005607943,0.22057498
2018-03-16 08:00:00,0.1209238566,0.05916256
2018-03-16 09:00:00,0.2552860051,0.15021102
2018-03-16 10:00:00,0.3621692352,0.3708514
2018-03-16 11:00:00,0.5149752835,0.67176694
2018-03-16 12:00:00,0.7040460267,0.89757395
2018-03-16 13:00:00,0.7572383999,0.9933551
2018-03-16 14:00:00,0.8056328667,1.0020328
2018-03-16 15:00:00,0.6003821709,0.8896799
2018-03-16 16:00:00,0.3396959249,0.6735064
2018-03-16 17:00:00,0.094068043,0.4463863
2018-03-16 18:00:00,0.0079965106,0.25019774
2018-03-17 08:00:00,0.094857309,0.051380362
2018-03-17 09:00:00,0.2374444398,0.1307605
2018-03-17 10:00:00,0.3588044697,0.32734656
2018-03-17 11:00:00,0.4621152328,0.5860586
2018-03-17 12:00:00,0.4293814647,0.79379344
2018-03-17 13:00:00,0.4094836539,0.88224036
2018-03-17 14:00:00,0.3472770324,0.8869137
2018-03-17 15:00:00,0.2638640801,0.77391505
2018-03-17 16:00:00,0.1843766876,0.59899807
2018-03-17 17:00:00,0.0638682341,0.42539063
2018-03-17 18:00:00,0.0050471483,0.24241126
2018-03-18 08:00:00,0.3925144353,0.052982565
2018-03-18 09:00:00,0.732978856,0.164428
2018-03-18 10:00:00,0.8059236489,0.40044373
2018-03-18 11:00:00,0.4721056786,0.70981014
2018-03-18 12:00:00,0.0,0.94838345
2018-03-18 13:00:00,0.2777177751,1.0486602
2018-03-18 14:00:00,0.7518796992,1.0596006
2018-03-18 15:00:00,0.9026502721,0.94578016
2018-03-18 16:00:00,0.5055248619,0.72404724
2018-03-18 17:00:00,0.0,0.4798002
2018-03-18 18:00:00,0.0109251028,0.26735523
2018-03-19 08:00:00,0.2863997009,0.12962402
2018-03-19 09:00:00,0.7487226353,0.28292027
2018-03-19 10:00:00,1.1705645329,0.6104667
2018-03-19 11:00:00,1.558177211,0.9771179
2018-03-19 12:00:00,1.9858347526,1.2862405
2018-03-19 13:00:00,2.3311178499,1.4313564
2018-03-19 14:00:00,2.3428945291,1.4395998
2018-03-19 15:00:00,1.9042080339,1.3291281
2018-03-19 16:00:00,1.2900760188,1.0873271
2018-03-19 17:00:00,0.5329206995,0.7888529
2018-03-19 18:00:00,0.0596726623,0.47668293
2018-03-20 08:00:00,0.3089560919,0.14180785
2018-03-20 09:00:00,0.8708511611,0.29732615
2018-03-20 10:00:00,1.9734557388,0.63697714
2018-03-20 11:00:00,2.6457857351,1.0090592
2018-03-20 12:00:00,2.875856769,1.3267998
2018-03-20 13:00:00,2.8245960204,1.4774307
2018-03-20 14:00:00,2.5316121796,1.4847901
2018-03-20 15:00:00,2.0397333112,1.3734195
2018-03-20 16:00:00,1.3496240602,1.1317583
2018-03-20 17:00:00,0.5710131683,0.8295201
2018-03-20 18:00:00,0.0574087152,0.5043639
2018-03-21 08:00:00,0.3606114734,0.094328016
2018-03-21 09:00:00,0.8900843268,0.19176406
2018-03-21 10:00:00,1.4050596104,0.44868445
2018-03-21 11:00:00,1.6172475387,0.771463
2018-03-21 12:00:00,1.7223653055,1.0324244
2018-03-21 13:00:00,1.6242263116,1.1367207
2018-03-21 14:00:00,1.2060815021,1.1529243
2018-03-21 15:00:00,0.6940348108,1.0392174
2018-03-21 16:00:00,0.5370539609,0.8085463
2018-03-21 17:00:00,0.3296016284,0.5461306
2018-03-21 18:00:00,0.0615835168,0.31458724
2018-03-22 08:00:00,0.097889752,0.064064056
2018-03-22 09:00:00,0.1991858098,0.14606528
2018-03-22 10:00:00,0.2628671125,0.35644752
2018-03-22 11:00:00,0.358575998,0.63508993
2018-03-22 12:00:00,0.388256553,0.849748
2018-03-22 13:00:00,0.4533709966,0.94370186
2018-03-22 14:00:00,0.4662069538,0.95232433
2018-03-22 15:00:00,0.3434137831,0.8453468
2018-03-22 16:00:00,0.2388360404,0.65849763
2018-03-22 17:00:00,0.1183068168,0.46357217
2018-03-22 18:00:00,0.0181738878,0.27018404
2018-03-23 08:00:00,0.260291613,0.06694095
2018-03-23 09:00:00,0.312798571,0.14386427
2018-03-23 10:00:00,0.2742076185,0.35469836
2018-03-23 11:00:00,0.4298591783,0.64570725
2018-03-23 12:00:00,0.7717775101,0.861387
2018-03-23 13:00:00,0.9564034395,0.9546232
2018-03-23 14:00:00,0.7138910813,0.9638341
2018-03-23 15:00:00,0.4121006937,0.85463
2018-03-23 16:00:00,0.2219706725,0.65108925
2018-03-23 17:00:00,0.1016076102,0.44259185
2018-03-23 18:00:00,0.0147675819,0.25351244
2018-03-24 08:00:00,0.2943754414,0.14661321
2018-03-24 09:00:00,0.7978025173,0.29162723
2018-03-24 10:00:00,1.8420221825,0.62456083
2018-03-24 11:00:00,2.5207286171,0.99278736
2018-03-24 12:00:00,2.6361691522,1.3056723
2018-03-24 13:00:00,2.5169484485,1.452937
2018-03-24 14:00:00,2.2634486769,1.4623141
2018-03-24 15:00:00,1.8133385951,1.352226
2018-03-24 16:00:00,1.2358659079,1.1131668
2018-03-24 17:00:00,0.5464005317,0.81512
2018-03-24 18:00:00,0.0883770199,0.49722034
2018-03-25 08:00:00,0.2972417231,0.20611984
2018-03-25 09:00:00,0.8193411706,0.31400123
2018-03-25 10:00:00,1.5106135505,0.65686834
2018-03-25 11:00:00,2.1372699705,1.0298928
2018-03-25 12:00:00,2.5128567275,1.3488088
2018-03-25 13:00:00,2.6625472521,1.4985338
2018-03-25 14:00:00,2.5523200266,1.5130647
2018-03-25 15:00:00,2.1418394051,1.4107277
2018-03-25 16:00:00,1.3159971753,1.1807064
2018-03-25 17:00:00,0.4738503718,0.88796467
2018-03-25 18:00:00,0.2339550534,0.5606967
2018-03-26 08:00:00,0.1768786607,0.18891779
2018-03-26 09:00:00,0.5222656088,0.2840602
2018-03-26 10:00:00,1.2575291821,0.6014962
2018-03-26 11:00:00,1.9045611266,0.95871
2018-03-26 12:00:00,2.1014414489,1.2598939
2018-03-26 13:00:00,2.4190586965,1.3976623
2018-03-26 14:00:00,2.4177917169,1.4165332
2018-03-26 15:00:00,1.5528392805,1.311641
2018-03-26 16:00:00,0.8325302206,1.0858011
2018-03-26 17:00:00,0.4072197067,0.80303437
2018-03-26 18:00:00,0.2570306983,0.50282454
2018-03-27 08:00:00,0.1727661696,0.124573514
2018-03-27 09:00:00,0.6348398621,0.17373072
2018-03-27 10:00:00,0.965563079,0.40425998
2018-03-27 11:00:00,0.9734972791,0.70103943
2018-03-27 12:00:00,0.974411166,0.9298428
2018-03-27 13:00:00,0.6400739418,1.020668
2018-03-27 14:00:00,0.5938395713,1.0485879
2018-03-27 15:00:00,0.4000747726,0.95378107
2018-03-27 16:00:00,0.3248244922,0.7626961
2018-03-27 17:00:00,0.2423046567,0.5511637
2018-03-27 18:00:00,0.114111245,0.3394076
2018-03-28 08:00:00,0.1254725211,0.13990113
2018-03-28 09:00:00,0.3717235077,0.18481824
2018-03-28 10:00:00,0.4496739085,0.42034096
2018-03-28 11:00:00,0.392742907,0.7128758
2018-03-28 12:00:00,0.3584098367,0.9444339
2018-03-28 13:00:00,0.3850371786,1.0382845
2018-03-28 14:00:00,0.3713081045,1.0671278
2018-03-28 15:00:00,0.3759398496,0.9773729
2018-03-28 16:00:00,0.2932538529,0.7984163
2018-03-28 17:00:00,0.2634694471,0.5925632
2018-03-28 18:00:00,0.1610310306,0.3732287
2018-03-29 08:00:00,0.1317243385,0.7628534
2018-03-29 09:00:00,0.4297553275,0.44933128
2018-03-29 10:00:00,0.8095999668,0.8308271
2018-03-29 11:00:00,1.4314377103,1.2354712
2018-03-29 12:00:00,1.9889710464,1.5800184
2018-03-29 13:00:00,2.2440701201,1.7478384
2018-03-29 14:00:00,2.1524944959,1.7807789
2018-03-29 15:00:00,1.6965064595,1.7137563
2018-03-29 16:00:00,1.9367964109,1.5120858
2018-03-29 17:00:00,1.1941178914,1.2439646
2018-03-29 18:00:00,0.566485274,0.8944895
2018-03-30 08:00:00,0.3100153699,0.121554315
2018-03-30 09:00:00,0.7604577743,0.25978038
2018-03-30 10:00:00,0.9549287584,0.56761587
2018-03-30 11:00:00,1.334960329,0.9216066
2018-03-30 12:00:00,2.460682092,1.218372
2018-03-30 13:00:00,2.4043741952,1.3533713
2018-03-30 14:00:00,1.784696548,1.3644903
2018-03-30 15:00:00,1.5930918456,1.2507311
2018-03-30 16:00:00,1.0204793752,1.0119323
2018-03-30 17:00:00,0.3690856977,0.72083175
2018-03-30 18:00:00,0.1205292236,0.43004733
2018-03-31 08:00:00,0.3283969592,0.23116449
2018-03-31 09:00:00,0.8537780916,0.29928258
2018-03-31 10:00:00,1.1769409712,0.62270975
2018-03-31 11:00:00,1.7638433099,0.98357683
2018-03-31 12:00:00,2.2074315623,1.2880728
2018-03-31 13:00:00,2.0970589457,1.4268068
2018-03-31 14:00:00,1.7763054044,1.4493854
2018-03-31 15:00:00,1.502243177,1.3528256
2018-03-31 16:00:00,0.8425622066,1.1330037
2018-03-31 17:00:00,0.5897478503,0.8553225
2018-03-31 18:00:00,0.2242969302,0.54907745
2018-04-01 08:00:00,0.0,0.05463708
2018-04-01 09:00:00,0.012649424,0.12320621
2018-04-01 10:00:00,0.0835905238,0.31195575
2018-04-01 11:00:00,0.1051727885,0.54447913
2018-04-01 12:00:00,0.116235601,0.75535154
2018-04-01 13:00:00,0.1476200826,0.83153546
2018-04-01 14:00:00,0.1043686155,0.83839136
2018-04-01 15:00:00,0.0892632037,0.7229161
2018-04-01 16:00:00,0.0099760922,0.5687686
2018-04-01 17:00:00,0.0,0.41415155
2018-04-01 18:00:00,0.0,0.236289
2018-04-02 08:00:00,0.0060204303,0.065568596
2018-04-02 09:00:00,0.1487068029,0.13174081
2018-04-02 10:00:00,0.6388393827,0.325783
2018-04-02 11:00:00,0.8095631384,0.58073163
2018-04-02 12:00:00,0.45155401,0.7850399
2018-04-02 13:00:00,0.3860465116,0.87034196
2018-04-02 14:00:00,0.2663334058,0.8793519
2018-04-02 15:00:00,0.1778743751,0.7707009
2018-04-02 16:00:00,0.1010649859,0.6034055
2018-04-02 17:00:00,0.0113453597,0.43800297
2018-04-02 18:00:00,0.0,0.25499013
2018-04-03 08:00:00,0.3343579944,0.06250866
2018-04-03 09:00:00,0.93139617,0.1417338
2018-04-03 10:00:00,1.7144311054,0.3552754
2018-04-03 11:00:00,2.1748224152,0.65472543
2018-04-03 12:00:00,2.0800689569,0.8766346
2018-04-03 13:00:00,1.3612345782,0.97373277
2018-04-03 14:00:00,0.7742906991,0.97561467
2018-04-03 15:00:00,0.4734557388,0.85808814
2018-04-03 16:00:00,0.2038798654,0.63723415
2018-04-03 17:00:00,0.0265650314,0.4140344
2018-04-03 18:00:00,8.30806e-05,0.22792384
2018-04-04 08:00:00,0.0932580069,0.246016
2018-04-04 09:00:00,0.3500810036,0.27755538
2018-04-04 10:00:00,1.0598803639,0.5754233
2018-04-04 11:00:00,0.8310555394,0.91814744
2018-04-04 12:00:00,0.48548166,1.206074
2018-04-04 13:00:00,0.4878702281,1.3242635
2018-04-04 14:00:00,0.7375067503,1.3606316
2018-04-04 15:00:00,1.1669712956,1.2736409
2018-04-04 16:00:00,1.2223653055,1.0698133
2018-04-04 17:00:00,0.1988534873,0.81397206
2018-04-04 18:00:00,0.4103767707,0.5306473
2018-04-05 08:00:00,0.9375441366,1.0992616
2018-04-05 09:00:00,1.5988867196,0.5083001
2018-04-05 10:00:00,2.1804303577,0.90129507
2018-04-05 11:00:00,2.618597599,1.31453
2018-04-05 12:00:00,2.8532588377,1.668084
2018-04-05 13:00:00,2.9529971337,1.8452517
2018-04-05 14:00:00,2.8708303909,1.8828962
2018-04-05 15:00:00,2.6582062892,1.8213768
2018-04-05 16:00:00,2.2616624434,1.6221261
2018-04-05 17:00:00,1.7163211897,1.366385
2018-04-05 18:00:00,1.0478752129,1.0127565
2018-04-06 08:00:00,1.0242387737,1.0904204
2018-04-06 09:00:00,1.6868483363,0.5054202
2018-04-06 10:00:00,2.2288248245,0.89712954
2018-04-06 11:00:00,2.5316537199,1.308231
2018-04-06 12:00:00,2.4388111162,1.660961
2018-04-06 13:00:00,2.4435051718,1.8371106
2018-04-06 14:00:00,2.3636023761,1.8750254
2018-04-06 15:00:00,2.1788102854,1.8141403
2018-04-06 16:00:00,1.8529680555,1.615555
2018-04-06 17:00:00,1.5142898683,1.3618661
2018-04-06 18:00:00,1.0810659245,1.0091375
2018-04-07 08:00:00,0.7316495659,1.0307729
2018-04-07 09:00:00,1.2843434553,0.49261284
2018-04-07 10:00:00,1.5949611598,0.8801849
2018-04-07 11:00:00,2.111078802,1.2871385
2018-04-07 12:00:00,2.3752544344,1.6366379
2018-04-07 13:00:00,2.2788185934,1.8096539
2018-04-07 14:00:00,1.7504673285,1.8474897
2018-04-07 15:00:00,1.2629917335,1.7877054
2018-04-07 16:00:00,1.4882233207,1.5900018
2018-04-07 17:00:00,1.3605076226,1.3379205
2018-04-07 18:00:00,0.9844846924,0.9877033
2018-04-08 08:00:00,0.6200722801,0.9317286
2018-04-08 09:00:00,1.399472438,0.48239237
2018-04-08 10:00:00,1.9867901799,0.8718816
2018-04-08 11:00:00,2.4118514518,1.2836728
2018-04-08 12:00:00,2.6777302372,1.6349502
2018-04-08 13:00:00,2.7218045113,1.8089023
2018-04-08 14:00:00,2.6373738213,1.8435378
2018-04-08 15:00:00,2.4764258713,1.7780523
2018-04-08 16:00:00,2.0418518672,1.5771179
2018-04-08 17:00:00,1.4793336933,1.3118707
2018-04-08 18:00:00,0.765567233,0.9586272
2018-04-09 08:00:00,0.168466747,0.62887025
2018-04-09 09:00:00,0.3549827608,0.41491595
2018-04-09 10:00:00,0.7308810701,0.7836149
2018-04-09 11:00:00,1.2546836705,1.1763415
2018-04-09 12:00:00,1.6401777925,1.5111101
2018-04-09 13:00:00,1.78760437,1.6697369
2018-04-09 14:00:00,1.8017280771,1.7032285
2018-04-09 15:00:00,1.5119220704,1.6361251
