DateTime,MW_actual,MW_predict
2018-04-01 17:00:00,0.0,0.13884733617305756
2018-04-02 08:00:00,0.0015051076,0.0476236566901207
2018-04-02 09:00:00,0.0371767007,0.09093260020017624
2018-04-02 10:00:00,0.1597098457,0.14510248601436615
2018-04-02 11:00:00,0.2023907846,0.17606091499328613
2018-04-02 12:00:00,0.1128885025,0.1722923368215561
2018-04-02 13:00:00,0.0965116279,0.16501539945602417
2018-04-02 14:00:00,0.0665833514,0.1596653163433075
2018-04-02 15:00:00,0.0444685938,0.15318593382835388
2018-04-02 16:00:00,0.0252662465,0.13034331798553467
2018-04-02 17:00:00,0.0028363399,0.09924142062664032
2018-04-03 08:00:00,0.0835894986,0.051987748593091965
2018-04-03 09:00:00,0.2328490425,0.10731250047683716
2018-04-03 10:00:00,0.4286077763,0.17007428407669067
2018-04-03 11:00:00,0.5437056038,0.24213840067386627
2018-04-03 12:00:00,0.5200172392,0.2711026668548584
2018-04-03 13:00:00,0.3403086445,0.32707011699676514
2018-04-03 14:00:00,0.1935726748,0.36745983362197876
2018-04-03 15:00:00,0.1183639347,0.3593711853027344
2018-04-03 16:00:00,0.0509699664,0.31719857454299927
2018-04-03 17:00:00,0.0066412578,0.2367786169052124
2018-04-04 08:00:00,0.0233145017,0.0189481470733881
2018-04-04 09:00:00,0.0875202509,0.07149375230073929
2018-04-04 10:00:00,0.264970091,0.15827174484729767
2018-04-04 11:00:00,0.2077638849,0.266465425491333
2018-04-04 12:00:00,0.121370415,0.3433171510696411
2018-04-04 13:00:00,0.121967557,0.37398606538772583
2018-04-04 14:00:00,0.1843766876,0.3514130711555481
2018-04-04 15:00:00,0.2917428239,0.3070763051509857
2018-04-04 16:00:00,0.3055913264,0.24007494747638702
2018-04-04 17:00:00,0.0497133718,0.1561812162399292
2018-04-05 08:00:00,0.2343860341,0.13758231699466705
2018-04-05 09:00:00,0.3997216799,0.24853980541229248
2018-04-05 10:00:00,0.5451075894,0.356370210647583
2018-04-05 11:00:00,0.6546493997,0.40395277738571167
2018-04-05 12:00:00,0.7133147094,0.39039742946624756
2018-04-05 13:00:00,0.7382492834,0.4265270233154297
2018-04-05 14:00:00,0.7177075977,0.45880597829818726
2018-04-05 15:00:00,0.6645515723,0.49052199721336365
2018-04-05 16:00:00,0.5654156109,0.46834367513656616
2018-04-05 17:00:00,0.4290802974,0.3658819794654846
2018-04-06 08:00:00,0.2560596934,0.04721187427639961
2018-04-06 09:00:00,0.4217120841,0.11371299624443054
2018-04-06 10:00:00,0.5572062061,0.19596007466316223
2018-04-06 11:00:00,0.63291343,0.27089160680770874
2018-04-06 12:00:00,0.609702779,0.2904193103313446
2018-04-06 13:00:00,0.6108762929,0.30139216780662537
2018-04-06 14:00:00,0.590900594,0.29612383246421814
2018-04-06 15:00:00,0.5447025713,0.2652401924133301
2018-04-06 16:00:00,0.4632420139,0.22559641301631927
2018-04-06 17:00:00,0.3785724671,0.1598852276802063
2018-04-07 08:00:00,0.1829123915,0.039199814200401306
2018-04-07 09:00:00,0.3210858638,0.14065682888031006
2018-04-07 10:00:00,0.39874029,0.2629235088825226
2018-04-07 11:00:00,0.5277697005,0.403194785118103
2018-04-07 12:00:00,0.5938136086,0.47531700134277344
2018-04-07 13:00:00,0.5697046484,0.50507652759552
2018-04-07 14:00:00,0.4376168321,0.4921596944332123
2018-04-07 15:00:00,0.3157479334,0.5007834434509277
2018-04-07 16:00:00,0.3720558302,0.49413299560546875
2018-04-07 17:00:00,0.3401269057,0.36936154961586
2018-04-08 08:00:00,0.15501807,0.05888408422470093
2018-04-08 09:00:00,0.3498681095,0.17837770283222198
2018-04-08 10:00:00,0.496697545,0.3343850374221802
2018-04-08 11:00:00,0.602962863,0.4931892156600952
2018-04-08 12:00:00,0.6694325593,0.5514765381813049
2018-04-08 13:00:00,0.6804511278,0.5124475955963135
2018-04-08 14:00:00,0.6593434553,0.45403069257736206
2018-04-08 15:00:00,0.6191064678,0.42502307891845703
2018-04-08 16:00:00,0.5104629668,0.41055864095687866
2018-04-08 17:00:00,0.3698334233,0.3499198257923126
2018-04-09 08:00:00,0.0421166867,0.02267061546444893
2018-04-09 09:00:00,0.0887456902,0.08293020725250244
2018-04-09 10:00:00,0.1827202675,0.16929733753204346
2018-04-09 11:00:00,0.3136709176,0.3046567738056183
2018-04-09 12:00:00,0.4100444481,0.3776262700557709
2018-04-09 13:00:00,0.4469010925,0.37018588185310364
2018-04-09 14:00:00,0.4504320193,0.30848315358161926
2018-04-09 15:00:00,0.3779805176,0.25013211369514465
2018-04-09 16:00:00,0.3217972417,0.16102281212806702
2018-04-09 17:00:00,0.2289494454,0.08500474691390991
2018-04-10 08:00:00,0.0152452956,0.0006490498781204224
2018-04-10 09:00:00,0.0698396544,0.08651655167341232
2018-04-10 10:00:00,0.1541664936,0.2206236720085144
2018-04-10 11:00:00,0.3028444731,0.40559089183807373
2018-04-10 12:00:00,0.3155246542,0.5580803155899048
2018-04-10 13:00:00,0.3059288414,0.5837457776069641
2018-04-10 14:00:00,0.4146346529,0.48707476258277893
2018-04-10 15:00:00,0.4367496781,0.34280383586883545
2018-04-10 16:00:00,0.3321407801,0.19380992650985718
2018-04-10 17:00:00,0.1650189008,0.07040788233280182
2018-04-11 08:00:00,0.0633489802,0.07131437212228775
2018-04-11 09:00:00,0.1967972417,0.19423949718475342
2018-04-11 10:00:00,0.3103944253,0.368875116109848
2018-04-11 11:00:00,0.3911280273,0.5540634393692017
2018-04-11 12:00:00,0.4178021019,0.7008115649223328
2018-04-11 13:00:00,0.371167906,0.7336506843566895
2018-04-11 14:00:00,0.2644975699,0.7134162187576294
2018-04-11 15:00:00,0.1206330744,0.6427346467971802
2018-04-11 16:00:00,0.0278891289,0.5239109396934509
2018-04-11 17:00:00,4.67329e-05,0.339078813791275
2018-04-12 08:00:00,0.00296494,0.14714527130126953
2018-04-12 09:00:00,0.0534208449,0.2872372567653656
2018-04-12 10:00:00,0.1413253437,0.42562276124954224
2018-04-12 11:00:00,0.2171312259,0.5150672197341919
2018-04-12 12:00:00,0.2811708138,0.5645657777786255
2018-04-12 13:00:00,0.2219550949,0.5756466388702393
2018-04-12 14:00:00,0.1245742118,0.5433061122894287
2018-04-12 15:00:00,0.0376511029,0.44802433252334595
2018-04-12 16:00:00,0.0044448137,0.3476656675338745
2018-04-12 17:00:00,0.0,0.23528307676315308
2018-04-13 08:00:00,0.1101960703,0.049722541123628616
2018-04-13 09:00:00,0.2058789931,0.12937599420547485
2018-04-13 10:00:00,0.2878276492,0.22994133830070496
2018-04-13 11:00:00,0.320047356,0.3099246025085449
2018-04-13 12:00:00,0.2941469696,0.3535684049129486
2018-04-13 13:00:00,0.3130945458,0.33935463428497314
2018-04-13 14:00:00,0.2625711378,0.2753235399723053
2018-04-13 15:00:00,0.2549069497,0.19714325666427612
2018-04-13 16:00:00,0.2421177253,0.12465860694646835
2018-04-13 17:00:00,0.1978045944,0.0602559931576252
2018-04-14 08:00:00,0.1204980684,0.1270955204963684
2018-04-14 09:00:00,0.2640094712,0.2471587359905243
2018-04-14 10:00:00,0.4089384373,0.3549102246761322
2018-04-14 11:00:00,0.4323775599,0.44545426964759827
2018-04-14 12:00:00,0.5289016741,0.49149689078330994
2018-04-14 13:00:00,0.5603684626,0.5410581827163696
2018-04-14 14:00:00,0.5898620862,0.5341036319732666
2018-04-14 15:00:00,0.5105304698,0.43919506669044495
2018-04-14 16:00:00,0.4209176256,0.3307252526283264
2018-04-14 17:00:00,0.2033190712,0.23413410782814026
2018-04-15 08:00:00,0.1648631247,0.15687979757785797
2018-04-15 09:00:00,0.3342904914,0.28966739773750305
2018-04-15 10:00:00,0.4768101192,0.43971869349479675
2018-04-15 11:00:00,0.4987537906,0.5151218771934509
2018-04-15 12:00:00,0.4823453662,0.5004916787147522
2018-04-15 13:00:00,0.4156420056,0.35326623916625977
2018-04-15 14:00:00,0.3556941387,0.18456098437309265
2018-04-15 15:00:00,0.3131983965,0.15981335937976837
2018-04-15 16:00:00,0.1994246666,0.2011106014251709
2018-04-15 17:00:00,0.1587930462,0.16752251982688904
2018-04-16 08:00:00,0.156529099,0.06561004370450974
2018-04-16 09:00:00,0.2738597184,0.13745053112506866
2018-04-16 10:00:00,0.4198323848,0.21715347468852997
2018-04-16 11:00:00,0.482584223,0.28245407342910767
2018-04-16 12:00:00,0.4889450837,0.3168273866176605
2018-04-16 13:00:00,0.51022411,0.32445868849754333
2018-04-16 14:00:00,0.4643947576,0.294997900724411
2018-04-16 15:00:00,0.4013521372,0.24363408982753754
2018-04-16 16:00:00,0.3402307564,0.1825428307056427
2018-04-16 17:00:00,0.2486862875,0.12634487450122833
2018-04-17 08:00:00,0.1796774395,0.13941815495491028
2018-04-17 09:00:00,0.3448780792,0.27395617961883545
2018-04-17 10:00:00,0.4903886096,0.4064490497112274
2018-04-17 11:00:00,0.617875836,0.5117979049682617
2018-04-17 12:00:00,0.6793814647,0.5398815274238586
2018-04-17 13:00:00,0.6699310431,0.5476685762405396
2018-04-17 14:00:00,0.6967245462,0.5130748748779297
2018-04-17 15:00:00,0.6282297595,0.45409929752349854
2018-04-17 16:00:00,0.5210920949,0.3640671968460083
2018-04-17 17:00:00,0.3886927263,0.25714927911758423
2018-04-18 08:00:00,0.1860642629,0.09818406403064728
2018-04-18 09:00:00,0.3540273335,0.199332594871521
2018-04-18 10:00:00,0.5032557222,0.30731698870658875
2018-04-18 11:00:00,0.6097754746,0.4125499129295349
2018-04-18 12:00:00,0.6680876916,0.4616125822067261
2018-04-18 13:00:00,0.7034281145,0.5011366605758667
2018-04-18 14:00:00,0.6861836913,0.4791903495788574
2018-04-18 15:00:00,0.631662028,0.428189754486084
2018-04-18 16:00:00,0.3967151996,0.35846221446990967
2018-04-18 17:00:00,0.0800689569,0.23328611254692078
2018-04-19 08:00:00,0.1867912184,0.1765153408050537
2018-04-19 09:00:00,0.3531497944,0.3294016420841217
2018-04-19 10:00:00,0.5068074191,0.472761869430542
2018-04-19 11:00:00,0.6085396502,0.5907434225082397
2018-04-19 12:00:00,0.6653823786,0.636235237121582
2018-04-19 13:00:00,0.7058114901,0.665217399597168
2018-04-19 14:00:00,0.6894913388,0.6537010669708252
2018-04-19 15:00:00,0.6326122627,0.5996359586715698
2018-04-19 16:00:00,0.5250747726,0.49802231788635254
2018-04-19 17:00:00,0.3845542724,0.3644607663154602
2018-04-20 08:00:00,0.1797085947,0.09272605180740356
2018-04-20 09:00:00,0.3270988244,0.19832363724708557
2018-04-20 10:00:00,0.4678529888,0.31345897912979126
2018-04-20 11:00:00,0.5876033315,0.41779494285583496
2018-04-20 12:00:00,0.6514352179,0.4857090413570404
2018-04-20 13:00:00,0.6708864703,0.5238006114959717
2018-04-20 14:00:00,0.642618286,0.49406421184539795
2018-04-20 15:00:00,0.5843372243,0.41926419734954834
2018-04-20 16:00:00,0.4816547584,0.3246171474456787
2018-04-20 17:00:00,0.3591783326,0.21334263682365417
2018-04-21 08:00:00,0.1653564159,0.09161590039730072
2018-04-21 09:00:00,0.3188894197,0.1680331975221634
2018-04-21 10:00:00,0.4708335064,0.2536343038082123
2018-04-21 11:00:00,0.5871931209,0.3539316952228546
2018-04-21 12:00:00,0.6525360362,0.45753026008605957
2018-04-21 13:00:00,0.6756480289,0.5446805953979492
2018-04-21 14:00:00,0.6561292735,0.5588538646697998
2018-04-21 15:00:00,0.5989749927,0.5031503438949585
2018-04-21 16:00:00,0.4927979479,0.40564751625061035
2018-04-21 17:00:00,0.3587888921,0.2866573631763458
2018-04-22 08:00:00,0.1807834503,0.12489008903503418
2018-04-22 09:00:00,0.3207431562,0.23027878999710083
2018-04-22 10:00:00,0.3433462801,0.32623210549354553
2018-04-22 11:00:00,0.350797574,0.4106642007827759
2018-04-22 12:00:00,0.4712125618,0.45786386728286743
2018-04-22 13:00:00,0.5430409588,0.5114499926567078
2018-04-22 14:00:00,0.6046971711,0.5122532248497009
2018-04-22 15:00:00,0.5477194367,0.406856894493103
2018-04-22 16:00:00,0.4217276617,0.2990940809249878
2018-04-22 17:00:00,0.3234328916,0.21349592506885529
2018-04-23 08:00:00,0.1510094297,0.08925215154886246
2018-04-23 09:00:00,0.3375773688,0.15855857729911804
2018-04-23 10:00:00,0.4549599136,0.20564565062522888
2018-04-23 11:00:00,0.5141029369,0.24426235258579254
2018-04-23 12:00:00,0.6134465999,0.21604633331298828
2018-04-23 13:00:00,0.6651798696,0.21406295895576477
2018-04-23 14:00:00,0.6461855606,0.24550259113311768
2018-04-23 15:00:00,0.468595522,0.2475244104862213
2018-04-23 16:00:00,0.4568499979,0.24248963594436646
2018-04-23 17:00:00,0.3298301001,0.20045152306556702
2018-04-24 08:00:00,0.0766834213,0.1779160499572754
2018-04-24 09:00:00,0.0990944211,0.339328795671463
2018-04-24 10:00:00,0.1509523117,0.4855407774448395
2018-04-24 11:00:00,0.1997777593,0.5998407602310181
2018-04-24 12:00:00,0.2838605492,0.6431840658187866
2018-04-24 13:00:00,0.3322757862,0.637286901473999
2018-04-24 14:00:00,0.3166462427,0.5658800601959229
2018-04-24 15:00:00,0.3227059361,0.4742358326911926
2018-04-24 16:00:00,0.3777780086,0.38515833020210266
2018-04-24 17:00:00,0.268667179,0.2737850844860077
2018-04-25 08:00:00,0.1154613052,0.13956353068351746
2018-04-25 09:00:00,0.2703755244,0.24283087253570557
2018-04-25 10:00:00,0.273807793,0.3445407450199127
2018-04-25 11:00:00,0.3444834462,0.42298176884651184
2018-04-25 12:00:00,0.4744059735,0.4453083276748657
2018-04-25 13:00:00,0.4502139326,0.4277581572532654
2018-04-25 14:00:00,0.352578615,0.3892432451248169
2018-04-25 15:00:00,0.331995389,0.3084743916988373
2018-04-25 16:00:00,0.2964161093,0.2747892141342163
2018-04-25 17:00:00,0.2122865866,0.24557197093963623
2018-04-26 08:00:00,0.0881433556,0.07331842929124832
2018-04-26 09:00:00,0.1926276326,0.14766055345535278
2018-04-26 10:00:00,0.3294406597,0.2345888614654541
2018-04-26 11:00:00,0.3606633988,0.32686516642570496
2018-04-26 12:00:00,0.4409244797,0.3834470212459564
2018-04-26 13:00:00,0.5027105055,0.3954428434371948
2018-04-26 14:00:00,0.5156814689,0.35985907912254333
2018-04-26 15:00:00,0.4883687118,0.2739484906196594
2018-04-26 16:00:00,0.3200369709,0.19683632254600525
2018-04-26 17:00:00,0.2235855523,0.13588088750839233
2018-04-27 08:00:00,0.1708812778,0.15876850485801697
2018-04-27 09:00:00,0.3298301001,0.294143408536911
2018-04-27 10:00:00,0.3809766128,0.43430620431900024
2018-04-27 11:00:00,0.477578615,0.5597860813140869
2018-04-27 12:00:00,0.5200587795,0.6194419860839844
2018-04-27 13:00:00,0.5724515017,0.6457598209381104
2018-04-27 14:00:00,0.6008598845,0.6221299171447754
2018-04-27 15:00:00,0.5505493707,0.5532660484313965
2018-04-27 16:00:00,0.4317129149,0.46264421939849854
2018-04-27 17:00:00,0.3392649441,0.35213351249694824
2018-04-28 08:00:00,0.0851939933,0.18754351139068604
2018-04-28 09:00:00,0.1614360487,0.35440096259117126
2018-04-28 10:00:00,0.2101420679,0.5078231692314148
2018-04-28 11:00:00,0.2822300918,0.6298171281814575
2018-04-28 12:00:00,0.3210131683,0.6815133094787598
2018-04-28 13:00:00,0.3449975076,0.6718361377716064
2018-04-28 14:00:00,0.3870830391,0.5856846570968628
2018-04-28 15:00:00,0.3166150874,0.459176242351532
2018-04-28 16:00:00,0.2826662651,0.36837297677993774
2018-04-28 17:00:00,0.1785921987,0.2586834728717804
2018-04-29 08:00:00,0.0222344535,0.0886000394821167
2018-04-29 09:00:00,0.0736665559,0.20131272077560425
2018-04-29 10:00:00,0.0777894321,0.3227154612541199
2018-04-29 11:00:00,0.1580245503,0.44030946493148804
2018-04-29 12:00:00,0.2710193993,0.5474010705947876
2018-04-29 13:00:00,0.3505379471,0.5927577018737793
2018-04-29 14:00:00,0.4147281186,0.5445353984832764
2018-04-29 15:00:00,0.3544219665,0.4456893801689148
2018-04-29 16:00:00,0.3224411166,0.36126837134361267
2018-04-29 17:00:00,0.2949777759,0.25486329197883606
2018-04-30 08:00:00,0.0818915382,0.0909910798072815
2018-04-30 09:00:00,0.1218117808,0.1846618354320526
2018-04-30 10:00:00,0.1763334441,0.2971944212913513
2018-04-30 11:00:00,0.2559143023,0.39212000370025635
2018-04-30 12:00:00,0.3236042454,0.40660762786865234
2018-04-30 13:00:00,0.3643552943,0.3517726957798004
2018-04-30 14:00:00,0.3021590579,0.26954227685928345
2018-04-30 15:00:00,0.2980309891,0.17429158091545105
2018-04-30 16:00:00,0.2859635276,0.12768244743347168
2018-04-30 17:00:00,0.1420834545,0.10265164077281952
2018-05-01 08:00:00,5.4336e-06,0.05687820166349411
2018-05-01 09:00:00,0.0250597696,0.11859003454446793
2018-05-01 10:00:00,0.0569495762,0.18501466512680054
2018-05-01 11:00:00,0.0756085634,0.247113898396492
2018-05-01 12:00:00,0.1051999565,0.2888609766960144
2018-05-01 13:00:00,0.1224190393,0.3202704191207886
2018-05-01 14:00:00,0.0861117148,0.3182836174964905
2018-05-01 15:00:00,0.0499782656,0.29189321398735046
2018-05-01 16:00:00,0.0037709194,0.24147343635559082
2018-05-01 17:00:00,0.0,0.17504721879959106
2018-05-02 08:00:00,0.0073462291,0.19907793402671814
2018-05-02 09:00:00,0.074087155,0.3057710528373718
2018-05-02 10:00:00,0.2427189741,0.37979626655578613
2018-05-02 11:00:00,0.3977070202,0.3981668949127197
2018-05-02 12:00:00,0.4627146273,0.41806691884994507
2018-05-02 13:00:00,0.455384699,0.4576151371002197
2018-05-02 14:00:00,0.3775646599,0.4823654294013977
2018-05-02 15:00:00,0.2313681808,0.39242416620254517
2018-05-02 16:00:00,0.0780917192,0.2928348779678345
2018-05-02 17:00:00,0.0065094545,0.1883925199508667
2018-05-03 08:00:00,0.0984245836,0.16289138793945312
2018-05-03 09:00:00,0.2266647281,0.2544139325618744
2018-05-03 10:00:00,0.3263095584,0.3329228162765503
2018-05-03 11:00:00,0.358316371,0.38385671377182007
2018-05-03 12:00:00,0.4157147011,0.4943064749240875
2018-05-03 13:00:00,0.4025619989,0.6164473295211792
2018-05-03 14:00:00,0.3400697877,0.6591368317604065
2018-05-03 15:00:00,0.2461211731,0.5991324186325073
2018-05-03 16:00:00,0.1350787189,0.44242268800735474
2018-05-03 17:00:00,0.0552953516,0.2560960650444031
2018-05-04 08:00:00,0.0498224152,0.10064755380153656
2018-05-04 09:00:00,0.0865648237,0.20716241002082825
2018-05-04 10:00:00,0.1150978274,0.31627410650253296
2018-05-04 11:00:00,0.2087556599,0.42698925733566284
2018-05-04 12:00:00,0.2321013168,0.5087859630584717
2018-05-04 13:00:00,0.2996977942,0.5344927310943604
2018-05-04 14:00:00,0.3051136128,0.4375622868537903
2018-05-04 15:00:00,0.3420585303,0.34973084926605225
2018-05-04 16:00:00,0.39082686,0.282090961933136
2018-05-04 17:00:00,0.2990850746,0.2035461962223053
2018-05-05 08:00:00,0.2386958418,0.020977003499865532
2018-05-05 09:00:00,0.4102625348,0.03699800372123718
2018-05-05 10:00:00,0.5596363145,0.06154713034629822
2018-05-05 11:00:00,0.6674438167,0.11990571022033691
2018-05-05 12:00:00,0.7216279649,0.19075602293014526
2018-05-05 13:00:00,0.7447607278,0.2230478823184967
2018-05-05 14:00:00,0.7221627965,0.21458451449871063
2018-05-05 15:00:00,0.668342126,0.19816434383392334
2018-05-05 16:00:00,0.5658933245,0.13385213911533356
2018-05-05 17:00:00,0.4303888173,0.09457820653915405
2018-05-06 08:00:00,0.0626843351,0.05412347987294197
2018-05-06 09:00:00,0.0929516471,0.10811416059732437
2018-05-06 10:00:00,0.1255504092,0.16434696316719055
2018-05-06 11:00:00,0.1614931666,0.2168292999267578
2018-05-06 12:00:00,0.1831200931,0.28423479199409485
2018-05-06 13:00:00,0.2235128567,0.37590616941452026
2018-05-06 14:00:00,0.2858752544,0.3883110284805298
2018-05-06 15:00:00,0.3557668342,0.36568543314933777
2018-05-06 16:00:00,0.3958999709,0.3113165497779846
2018-05-06 17:00:00,0.3777832011,0.23589134216308594
2018-05-07 08:00:00,0.1893926806,0.19176575541496277
2018-05-07 09:00:00,0.3318915382,0.3418789505958557
2018-05-07 10:00:00,0.4186277157,0.4890285134315491
2018-05-07 11:00:00,0.4555155153,0.6153968572616577
2018-05-07 12:00:00,0.5524342625,0.6903032064437866
2018-05-07 13:00:00,0.6192414739,0.7268555164337158
2018-05-07 14:00:00,0.6592188344,0.7252749800682068
2018-05-07 15:00:00,0.6195114859,0.6674294471740723
2018-05-07 16:00:00,0.521507498,0.5660228729248047
2018-05-07 17:00:00,0.4430689985,0.4332462251186371
2018-05-08 08:00:00,0.1183016242,0.15125176310539246
2018-05-08 09:00:00,0.22756823,0.27848511934280396
2018-05-08 10:00:00,0.4300980351,0.39611437916755676
2018-05-08 11:00:00,0.5546358991,0.48626625537872314
2018-05-08 12:00:00,0.6732283056,0.5279998779296875
2018-05-08 13:00:00,0.7240944211,0.5613229274749756
2018-05-08 14:00:00,0.7128318033,0.5621556043624878
2018-05-08 15:00:00,0.6674074689,0.5237659215927124
2018-05-08 16:00:00,0.5756760686,0.43294304609298706
2018-05-08 17:00:00,0.4481680721,0.32179921865463257
2018-05-09 08:00:00,0.0537999003,0.10509244352579117
2018-05-09 09:00:00,0.1047594816,0.19738927483558655
2018-05-09 10:00:00,0.1858929091,0.2886870503425598
2018-05-09 11:00:00,0.2711595979,0.3688652813434601
2018-05-09 12:00:00,0.3718273585,0.4120498299598694
2018-05-09 13:00:00,0.4731441864,0.43691277503967285
2018-05-09 14:00:00,0.4811666597,0.4070863723754883
2018-05-09 15:00:00,0.4003188219,0.3263826370239258
2018-05-09 16:00:00,0.3078085407,0.2516670525074005
2018-05-09 17:00:00,0.192082416,0.17287302017211914
2018-05-10 08:00:00,0.0500301167,-0.010342150926589966
2018-05-10 09:00:00,0.2008837702,0.016585126519203186
2018-05-10 10:00:00,0.3667230923,0.059793949127197266
2018-05-10 11:00:00,0.4887893075,0.09801600873470306
2018-05-10 12:00:00,0.5600101774,0.08727093040943146
2018-05-10 13:00:00,0.5792173805,0.10290461778640747
2018-05-10 14:00:00,0.5489812238,0.09839528799057007
2018-05-10 15:00:00,0.4757352636,0.06412720680236816
2018-05-10 16:00:00,0.3452000166,0.012729287147521973
2018-05-10 17:00:00,0.170315291,-0.002937428653240204
2018-05-11 08:00:00,0.0488358327,0.14868976175785065
2018-05-11 09:00:00,0.1693858264,0.28367170691490173
2018-05-11 10:00:00,0.2931603872,0.3641088008880615
2018-05-11 11:00:00,0.3575530678,0.34072890877723694
2018-05-11 12:00:00,0.3373333195,0.28492701053619385
2018-05-11 13:00:00,0.3368556059,0.26983189582824707
2018-05-11 14:00:00,0.2574097537,0.28859275579452515
2018-05-11 15:00:00,0.1158870934,0.2603554129600525
2018-05-11 16:00:00,0.0471482574,0.23420417308807373
2018-05-11 17:00:00,0.0002907822,0.1913292557001114
2018-05-12 08:00:00,0.0013396752,0.21866416931152344
2018-05-12 09:00:00,0.0398215843,0.3353375494480133
2018-05-12 10:00:00,0.0776025007,0.4003177881240845
2018-05-12 11:00:00,0.1246261372,0.4524215757846832
2018-05-12 12:00:00,0.1275235741,0.48137614130973816
2018-05-12 13:00:00,0.0475896232,0.4476816654205322
2018-05-12 14:00:00,0.022488888,0.39545756578445435
2018-05-12 15:00:00,0.0103071906,0.335955947637558
2018-05-12 16:00:00,0.0004154031,0.28699278831481934
2018-05-12 17:00:00,0.0,0.23866039514541626
2018-05-13 08:00:00,0.0702914053,0.07161244750022888
2018-05-13 09:00:00,0.0845137706,0.15919077396392822
2018-05-13 10:00:00,0.1012960578,0.24191905558109283
2018-05-13 11:00:00,0.0769274706,0.30759871006011963
2018-05-13 12:00:00,0.0734017364,0.35551878809928894
2018-05-13 13:00:00,0.102838242,0.415855348110199
2018-05-13 14:00:00,0.1003042828,0.40351083874702454
2018-05-13 15:00:00,0.093798031,0.3215234577655792
2018-05-13 16:00:00,0.0796431687,0.22563648223876953
2018-05-13 17:00:00,0.0574191002,0.13845305144786835
2018-05-14 08:00:00,0.0492823911,0.12603479623794556
2018-05-14 09:00:00,0.0687647987,0.22217458486557007
2018-05-14 10:00:00,0.0978014788,0.3160145878791809
2018-05-14 11:00:00,0.1478367881,0.40827488899230957
2018-05-14 12:00:00,0.2409909442,0.4580612778663635
2018-05-14 13:00:00,0.4338107008,0.48377376794815063
2018-05-14 14:00:00,0.5823380966,0.46777138113975525
2018-05-14 15:00:00,0.6078853903,0.4353007674217224
2018-05-14 16:00:00,0.5152920284,0.3865102529525757
2018-05-14 17:00:00,0.3846529307,0.3049173653125763
2018-05-15 08:00:00,0.1609635276,0.04598013684153557
2018-05-15 09:00:00,0.3126947202,0.10645782947540283
2018-05-15 10:00:00,0.4592904914,0.1771722286939621
2018-05-15 11:00:00,0.667869605,0.20830038189888
2018-05-15 12:00:00,0.6719197857,0.1755983829498291
2018-05-15 13:00:00,0.7109417189,0.15606944262981415
2018-05-15 14:00:00,0.6771642504,0.13514435291290283
2018-05-15 15:00:00,0.599343663,0.11361038684844971
2018-05-15 16:00:00,0.4761195115,0.08881011605262756
2018-05-15 17:00:00,0.3573557513,0.07818449288606644
2018-05-16 08:00:00,0.2251277365,0.05751708149909973
2018-05-16 09:00:00,0.3935477506,0.08577057719230652
2018-05-16 10:00:00,0.4408413991,0.16102178394794464
2018-05-16 11:00:00,0.508115939,0.27288299798965454
2018-05-16 12:00:00,0.422163835,0.3815631866455078
2018-05-16 13:00:00,0.4492325427,0.37091773748397827
2018-05-16 14:00:00,0.3388131932,0.2688060402870178
2018-05-16 15:00:00,0.3875763303,0.16938506066799164
2018-05-16 16:00:00,0.3317980725,0.13346567749977112
2018-05-16 17:00:00,0.2535465044,0.09756512194871902
2018-05-17 08:00:00,0.1524114153,0.16167551279067993
2018-05-17 09:00:00,0.3168435592,0.2958506941795349
2018-05-17 10:00:00,0.4797075562,0.4207698106765747
2018-05-17 11:00:00,0.6327628463,0.49476176500320435
2018-05-17 12:00:00,0.7147426577,0.5000068545341492
2018-05-17 13:00:00,0.7525339592,0.5185356736183167
2018-05-17 14:00:00,0.7351753001,0.5132031440734863
2018-05-17 15:00:00,0.6703516388,0.47445276379585266
2018-05-17 16:00:00,0.5808634154,0.3938453793525696
2018-05-17 17:00:00,0.4542277655,0.316116601228714
2018-05-18 08:00:00,0.1439735388,0.0696353018283844
2018-05-18 09:00:00,0.2684802476,0.15394458174705505
2018-05-18 10:00:00,0.4446059901,0.24188122153282166
2018-05-18 11:00:00,0.6114007394,0.29876866936683655
2018-05-18 12:00:00,0.6896730777,0.29017171263694763
2018-05-18 13:00:00,0.7230351431,0.2819581925868988
2018-05-18 14:00:00,0.7074886803,0.2646512985229492
2018-05-18 15:00:00,0.6423742367,0.22981591522693634
2018-05-18 16:00:00,0.5272971794,0.16713394224643707
2018-05-18 17:00:00,0.3731826112,0.12091320753097534
2018-05-19 08:00:00,0.1195478337,0.0908450186252594
2018-05-19 09:00:00,0.1611868068,0.17876312136650085
2018-05-19 10:00:00,0.1888215013,0.2676158845424652
2018-05-19 11:00:00,0.2591856021,0.34340962767601013
2018-05-19 12:00:00,0.3345708885,0.3807172179222107
2018-05-19 13:00:00,0.4442944378,0.39870959520339966
2018-05-19 14:00:00,0.5542153035,0.3699043095111847
2018-05-19 15:00:00,0.5575177585,0.30965226888656616
2018-05-19 16:00:00,0.4896045362,0.24678263068199158
2018-05-19 17:00:00,0.3980756449,0.18159815669059753
2018-05-20 08:00:00,0.191428156,0.02867676317691803
2018-05-20 09:00:00,0.3594223819,0.06841245293617249
2018-05-20 10:00:00,0.5394788767,0.11954369395971298
