DateTime,MW_actual,MW_predict
2018-02-19 11:00:00,0.5695718322,0.5249574
2018-02-19 12:00:00,0.6771354053,0.73157316
2018-02-19 13:00:00,0.695283634,0.81606853
2018-02-19 14:00:00,0.7059986959,0.79865605
2018-02-19 15:00:00,0.555357531,0.68094015
2018-02-19 16:00:00,0.2971093241,0.48470676
2018-02-19 17:00:00,0.0490110845,0.3042119
2018-02-19 18:00:00,0.0,0.10370025
2018-02-20 08:00:00,0.1731797435,-0.045585655
2018-02-20 09:00:00,0.5007172354,0.06800258
2018-02-20 10:00:00,0.8302977614,0.23803847
2018-02-20 11:00:00,1.0476635514,0.4808896
2018-02-20 12:00:00,0.9237557053,0.68344045
2018-02-20 13:00:00,1.1772440774,0.76599854
2018-02-20 14:00:00,0.9989350141,0.74267244
2018-02-20 15:00:00,0.5686807216,0.6037953
2018-02-20 16:00:00,0.2935014127,0.3972646
2018-02-20 17:00:00,0.0448815475,0.24472211
2018-02-20 18:00:00,0.0,0.0748479
2018-02-21 08:00:00,0.1632742076,-0.048038
2018-02-21 09:00:00,0.7361774602,0.090447605
2018-02-21 10:00:00,1.3774976114,0.32125428
2018-02-21 11:00:00,1.8024758028,0.618558
2018-02-21 12:00:00,2.0300544178,0.84501404
2018-02-21 13:00:00,2.0515723009,0.95633787
2018-02-21 14:00:00,1.8206704607,0.92297715
2018-02-21 15:00:00,1.3339425913,0.75035155
2018-02-21 16:00:00,0.620840776,0.49500644
2018-02-21 17:00:00,0.121900054,0.3018009
2018-02-21 18:00:00,0.0003323225,0.10750933
2018-02-22 08:00:00,0.2565529847,-0.030556351
2018-02-22 09:00:00,0.9312923192,0.1421415
2018-02-22 10:00:00,1.630208117,0.43426833
2018-02-22 11:00:00,2.093798031,0.76538026
2018-02-22 12:00:00,2.292090724,1.0133088
2018-02-22 13:00:00,2.1621733893,1.1356108
2018-02-22 14:00:00,1.9120176131,1.1252847
2018-02-22 15:00:00,1.4441490466,0.94367266
2018-02-22 16:00:00,0.7044198895,0.6667918
2018-02-22 17:00:00,0.1378930752,0.42219472
2018-02-22 18:00:00,0.0009761974,0.17603871
2018-02-23 08:00:00,0.2830141652,-0.005941119
2018-02-23 09:00:00,0.9447098409,0.19198689
2018-02-23 10:00:00,1.6524321854,0.5101714
2018-02-23 11:00:00,2.1593901882,0.84980583
2018-02-23 12:00:00,2.4055165538,1.1243167
2018-02-23 13:00:00,2.385618743,1.2442484
2018-02-23 14:00:00,2.0943380551,1.2530272
2018-02-23 15:00:00,1.5590495576,1.0781463
2018-02-23 16:00:00,0.7672496158,0.7958612
2018-02-23 17:00:00,0.1519544718,0.5286716
2018-02-23 18:00:00,0.0013500602,0.23779655
2018-02-24 08:00:00,0.3074814107,-0.019400582
2018-02-24 09:00:00,1.0182777385,0.17217185
2018-02-24 10:00:00,1.7262285548,0.4781743
2018-02-24 11:00:00,2.1624226312,0.8126665
2018-02-24 12:00:00,2.4011132804,1.0749439
2018-02-24 13:00:00,2.3099945998,1.1969485
2018-02-24 14:00:00,1.9339301292,1.1978322
2018-02-24 15:00:00,1.3329456237,1.0177342
2018-02-24 16:00:00,0.6260333153,0.73493063
2018-02-24 17:00:00,0.1235616666,0.47686726
2018-02-24 18:00:00,0.0009761974,0.1991729
2018-02-25 08:00:00,0.33377643,0.04903756
2018-02-25 09:00:00,1.0735055872,0.27061594
2018-02-25 10:00:00,1.8032858389,0.601651
2018-02-25 11:00:00,2.2756615295,0.9454933
2018-02-25 12:00:00,2.4844016118,1.2680267
2018-02-25 13:00:00,2.4442321273,1.3790975
2018-02-25 14:00:00,2.1534499232,1.4051881
2018-02-25 15:00:00,1.6291696091,1.2552371
2018-02-25 16:00:00,0.8399036265,0.9814267
2018-02-25 17:00:00,0.1793503095,0.69714075
2018-02-25 18:00:00,0.0028247414,0.33535838
2018-02-26 08:00:00,0.1411747601,-0.041081324
2018-02-26 09:00:00,0.3349395588,0.09237842
2018-02-26 10:00:00,0.6942840527,0.30553392
2018-02-26 11:00:00,1.304490508,0.57923025
2018-02-26 12:00:00,1.6176214016,0.7937156
2018-02-26 13:00:00,1.2483695426,0.894495
2018-02-26 14:00:00,1.1878868442,0.8766618
2018-02-26 15:00:00,0.9056204046,0.72882843
2018-02-26 16:00:00,0.4776097703,0.5051689
2018-02-26 17:00:00,0.133635193,0.327047
2018-02-26 18:00:00,0.0021808665,0.11772073
2018-02-27 08:00:00,0.3567897645,-0.010150377
2018-02-27 09:00:00,1.0622481618,0.16791308
2018-02-27 10:00:00,1.6648942799,0.4774144
2018-02-27 11:00:00,2.1845428488,0.8122224
2018-02-27 12:00:00,2.3275453828,1.069911
2018-02-27 13:00:00,2.0948157687,1.1948278
2018-02-27 14:00:00,1.7277447763,1.1972121
2018-02-27 15:00:00,1.2618493748,1.0211927
2018-02-27 16:00:00,0.6992273501,0.7431548
2018-02-27 17:00:00,0.1787479749,0.48902947
2018-02-27 18:00:00,0.0035101566,0.22043146
2018-02-28 08:00:00,0.3569143854,0.038905956
2018-02-28 09:00:00,1.0740456113,0.2535206
2018-02-28 10:00:00,1.7746853321,0.58440524
2018-02-28 11:00:00,2.2239646077,0.92701596
2018-02-28 12:00:00,2.4129522702,1.2372475
2018-02-28 13:00:00,2.3761683214,1.3521703
2018-02-28 14:00:00,2.0641382462,1.3759941
2018-02-28 15:00:00,1.5442404353,1.2215537
2018-02-28 16:00:00,0.8243467785,0.9458358
2018-02-28 17:00:00,0.1886137997,0.6659644
2018-02-28 18:00:00,0.0024301084,0.32010928
2018-03-01 08:00:00,0.0,-0.014760137
2018-03-01 09:00:00,0.070419474,0.0502807
2018-03-01 10:00:00,0.2395131493,0.20006405
2018-03-01 11:00:00,0.1869158879,0.39728585
2018-03-01 12:00:00,0.1135405347,0.5781817
2018-03-01 13:00:00,0.1198000435,0.6332687
2018-03-01 14:00:00,0.0913497066,0.62686986
2018-03-01 15:00:00,0.0356226907,0.5481485
2018-03-01 16:00:00,0.0026515975,0.41875827
2018-03-01 17:00:00,0.0,0.2816826
2018-03-01 18:00:00,0.0,0.13020436
2018-03-02 08:00:00,0.0191262769,-0.029950574
2018-03-02 09:00:00,0.1307324495,0.06736329
2018-03-02 10:00:00,0.2551836557,0.24183609
2018-03-02 11:00:00,0.3232123451,0.46822062
2018-03-02 12:00:00,0.3286894153,0.664284
2018-03-02 13:00:00,0.3833949141,0.7351362
2018-03-02 14:00:00,0.4822429907,0.7249004
2018-03-02 15:00:00,0.279048033,0.6307572
2018-03-02 16:00:00,0.0782873288,0.4720134
2018-03-02 17:00:00,0.0037383178,0.31127256
2018-03-02 18:00:00,0.0,0.12735884
2018-03-03 08:00:00,0.0500768496,-0.048027165
2018-03-03 09:00:00,0.1849997923,0.1475807
2018-03-03 10:00:00,0.3951314751,0.4176175
2018-03-03 11:00:00,0.6736592863,0.72333914
2018-03-03 12:00:00,1.2590246334,0.97605485
2018-03-03 13:00:00,1.9586673867,1.0850091
2018-03-03 14:00:00,1.8648278154,1.0754062
2018-03-03 15:00:00,1.5284551157,0.92424464
2018-03-03 16:00:00,0.8319486562,0.678329
2018-03-03 17:00:00,0.1528060483,0.4451022
2018-03-03 18:00:00,0.0049017572,0.16294037
2018-03-04 08:00:00,0.3520126283,0.27076036
2018-03-04 09:00:00,0.6984588543,0.24152417
2018-03-04 10:00:00,0.657915507,0.5521834
2018-03-04 11:00:00,0.8419598721,0.8842234
2018-03-04 12:00:00,0.7167989033,1.1411396
2018-03-04 13:00:00,1.3812362398,1.2704873
2018-03-04 14:00:00,1.8070867777,1.3053735
2018-03-04 15:00:00,1.4316869522,1.1937908
2018-03-04 16:00:00,0.9773812986,0.9827585
2018-03-04 17:00:00,0.5419764882,0.7595478
2018-03-04 18:00:00,0.3252398953,0.48965278
2018-03-05 08:00:00,0.9260997798,1.0819882
2018-03-05 09:00:00,1.6657666265,0.47289872
2018-03-05 10:00:00,2.1443110539,0.8543949
2018-03-05 11:00:00,2.5703485232,1.2753665
2018-03-05 12:00:00,2.7258754621,1.6283214
2018-03-05 13:00:00,2.6189714618,1.7769085
2018-03-05 14:00:00,2.3431853113,1.8224612
2018-03-05 15:00:00,2.0718024343,1.7472014
2018-03-05 16:00:00,1.8357288248,1.5732366
2018-03-05 17:00:00,1.4716902754,1.3165288
2018-03-05 18:00:00,1.0436173306,0.9922705
2018-03-06 08:00:00,0.9253520542,1.0532728
2018-03-06 09:00:00,1.3228097869,0.46810037
2018-03-06 10:00:00,1.4222573007,0.8482381
2018-03-06 11:00:00,1.6820296598,1.2673198
2018-03-06 12:00:00,2.0341045985,1.6176728
2018-03-06 13:00:00,2.3745274789,1.7660584
2018-03-06 14:00:00,2.2405391933,1.8105341
2018-03-06 15:00:00,2.1979188302,1.7400589
2018-03-06 16:00:00,1.9173347734,1.5619994
2018-03-06 17:00:00,1.5975989698,1.3069978
2018-03-06 18:00:00,1.0374901342,0.98011917
2018-03-07 08:00:00,1.0575956466,0.8832663
2018-03-07 09:00:00,1.6846466996,0.44698116
2018-03-07 10:00:00,2.2040460267,0.8367884
2018-03-07 11:00:00,2.5808582229,1.2551107
2018-03-07 12:00:00,2.8028496656,1.6045694
2018-03-07 13:00:00,2.8573713289,1.760971
2018-03-07 14:00:00,2.755805259,1.7951407
2018-03-07 15:00:00,2.4682631994,1.7248943
2018-03-07 16:00:00,2.0407095086,1.532158
2018-03-07 17:00:00,1.3912474557,1.252449
2018-03-07 18:00:00,0.8553150833,0.9285374
2018-03-08 08:00:00,0.7830557056,1.0429268
2018-03-08 09:00:00,1.4043949653,0.4672644
2018-03-08 10:00:00,1.9650645952,0.8535806
2018-03-08 11:00:00,2.3815477921,1.2743487
2018-03-08 12:00:00,2.6335313422,1.6271445
2018-03-08 13:00:00,2.7229676401,1.7808251
2018-03-08 14:00:00,2.6551323059,1.8199689
2018-03-08 15:00:00,2.4694886387,1.7483892
2018-03-08 16:00:00,2.111473435,1.5682864
2018-03-08 17:00:00,1.6318904997,1.3062046
2018-03-08 18:00:00,1.0294105429,0.9805824
2018-03-09 08:00:00,0.1635234495,0.14521638
2018-03-09 09:00:00,0.5647613509,0.19366065
2018-03-09 10:00:00,0.7589623229,0.48518166
2018-03-09 11:00:00,0.9037510904,0.8005204
2018-03-09 12:00:00,0.9079466622,1.0427231
2018-03-09 13:00:00,1.0806712915,1.1666173
2018-03-09 14:00:00,1.2274332239,1.1887085
2018-03-09 15:00:00,1.2477879782,1.0705042
2018-03-09 16:00:00,0.8974161924,0.85809475
2018-03-09 17:00:00,0.4328708512,0.6439793
2018-03-09 18:00:00,0.1941178914,0.38190326
2018-03-10 08:00:00,0.1827981556,0.14981438
2018-03-10 09:00:00,0.7665018901,0.20927037
2018-03-10 10:00:00,1.3421468035,0.5421038
2018-03-10 11:00:00,1.552901591,0.88313943
2018-03-10 12:00:00,1.504216342,1.1397228
2018-03-10 13:00:00,1.71108711,1.2763236
2018-03-10 14:00:00,1.6655173846,1.2987915
2018-03-10 15:00:00,1.5511984381,1.1727574
2018-03-10 16:00:00,1.2348274,0.9321166
2018-03-10 17:00:00,0.6458895858,0.6891358
2018-03-10 18:00:00,0.1520790928,0.4380726
2018-03-11 08:00:00,0.2648195073,-0.040451467
2018-03-11 09:00:00,0.6625472521,0.04944044
2018-03-11 10:00:00,1.0336061147,0.19618255
2018-03-11 11:00:00,1.4300668799,0.41992554
2018-03-11 12:00:00,1.4924396627,0.6291233
2018-03-11 13:00:00,1.3336725792,0.70168185
2018-03-11 14:00:00,0.9769658954,0.6757025
2018-03-11 15:00:00,0.4652099863,0.5337734
2018-03-11 16:00:00,0.0904332655,0.33738607
2018-03-11 17:00:00,0.0004984838,0.22204573
2018-03-11 18:00:00,0.0,0.075794406
2018-03-12 08:00:00,0.016096872,-0.014103133
2018-03-12 09:00:00,0.1013791385,0.06623429
2018-03-12 10:00:00,0.2564491339,0.24240328
2018-03-12 11:00:00,0.5231794957,0.46089727
2018-03-12 12:00:00,0.5179246459,0.65414864
2018-03-12 13:00:00,0.3415029286,0.72271967
2018-03-12 14:00:00,0.2771985212,0.71989626
2018-03-12 15:00:00,0.0717401238,0.63896346
2018-03-12 16:00:00,0.004091721,0.500989
2018-03-12 17:00:00,0.0,0.3493395
2018-03-12 18:00:00,0.0,0.16126819
2018-03-13 08:00:00,0.0884601005,0.024197232
2018-03-13 09:00:00,0.1421094172,0.090526134
2018-03-13 10:00:00,0.1899638599,0.28507406
2018-03-13 11:00:00,0.2524197233,0.52049214
2018-03-13 12:00:00,0.2744568604,0.71821076
2018-03-13 13:00:00,0.2913845387,0.7983006
2018-03-13 14:00:00,0.2479541395,0.80164117
2018-03-13 15:00:00,0.1481327628,0.72468114
2018-03-13 16:00:00,0.1303327379,0.5831855
2018-03-13 17:00:00,0.087857766,0.42264426
2018-03-13 18:00:00,0.018070037,0.21864691
2018-03-14 08:00:00,0.5477921323,0.077861264
2018-03-14 09:00:00,1.2530220579,0.26130414
2018-03-14 10:00:00,1.6805965189,0.6030466
2018-03-14 11:00:00,1.9976737424,0.94719195
2018-03-14 12:00:00,2.1902131018,1.2529204
2018-03-14 13:00:00,2.1106218585,1.3764591
2018-03-14 14:00:00,1.7967847796,1.4063417
2018-03-14 15:00:00,1.4079674324,1.2661707
2018-03-14 16:00:00,0.8388443484,0.9989775
2018-03-14 17:00:00,0.3296639389,0.72384065
2018-03-14 18:00:00,0.0260873177,0.38534972
2018-03-15 08:00:00,0.3700203548,9.2793256e-05
2018-03-15 09:00:00,0.6890707432,0.06511329
2018-03-15 10:00:00,0.5692269347,0.22487246
2018-03-15 11:00:00,0.5277697005,0.43822485
2018-03-15 12:00:00,0.4842146803,0.6263024
2018-03-15 13:00:00,0.4278237029,0.69845825
2018-03-15 14:00:00,0.3040543347,0.6929757
2018-03-15 15:00:00,0.1665143522,0.59902996
2018-03-15 16:00:00,0.0846383916,0.4537844
2018-03-15 17:00:00,0.0271465958,0.33034897
2018-03-15 18:00:00,0.0005607943,0.16413333
2018-03-16 08:00:00,0.1209238566,-0.0176206
2018-03-16 09:00:00,0.2552860051,0.10829972
2018-03-16 10:00:00,0.3621692352,0.33414605
2018-03-16 11:00:00,0.5149752835,0.602602
2018-03-16 12:00:00,0.7040460267,0.8207989
2018-03-16 13:00:00,0.7572383999,0.91766346
2018-03-16 14:00:00,0.8056328667,0.91402274
2018-03-16 15:00:00,0.6003821709,0.80505574
2018-03-16 16:00:00,0.3396959249,0.6178579
2018-03-16 17:00:00,0.094068043,0.43171453
2018-03-16 18:00:00,0.0079965106,0.1917456
2018-03-17 08:00:00,0.094857309,0.0050782263
2018-03-17 09:00:00,0.2374444398,0.09309515
2018-03-17 10:00:00,0.3588044697,0.29583254
2018-03-17 11:00:00,0.4621152328,0.54080564
2018-03-17 12:00:00,0.4293814647,0.74450004
2018-03-17 13:00:00,0.4094836539,0.83039695
2018-03-17 14:00:00,0.3472770324,0.8305466
2018-03-17 15:00:00,0.2638640801,0.7429707
2018-03-17 16:00:00,0.1843766876,0.58751416
2018-03-17 17:00:00,0.0638682341,0.42125952
2018-03-17 18:00:00,0.0050471483,0.20564625
2018-03-18 08:00:00,0.3925144353,-0.020247161
2018-03-18 09:00:00,0.732978856,0.09470406
2018-03-18 10:00:00,0.8059236489,0.30189058
2018-03-18 11:00:00,0.4721056786,0.56406134
2018-03-18 12:00:00,0.0,0.7746182
2018-03-18 13:00:00,0.2777177751,0.873326
2018-03-18 14:00:00,0.7518796992,0.8608766
2018-03-18 15:00:00,0.9026502721,0.73671496
2018-03-18 16:00:00,0.5055248619,0.54001284
2018-03-18 17:00:00,0.0,0.3760567
2018-03-18 18:00:00,0.0109251028,0.16461639
2018-03-19 08:00:00,0.2863997009,0.088177904
2018-03-19 09:00:00,0.7487226353,0.21811418
2018-03-19 10:00:00,1.1705645329,0.5619557
2018-03-19 11:00:00,1.558177211,0.90964776
2018-03-19 12:00:00,1.9858347526,1.1856546
2018-03-19 13:00:00,2.3311178499,1.3181326
2018-03-19 14:00:00,2.3428945291,1.339365
2018-03-19 15:00:00,1.9042080339,1.203671
2018-03-19 16:00:00,1.2900760188,0.94752467
2018-03-19 17:00:00,0.5329206995,0.6852841
2018-03-19 18:00:00,0.0596726623,0.40904614
2018-03-20 08:00:00,0.3089560919,0.19017202
2018-03-20 09:00:00,0.8708511611,0.34290597
2018-03-20 10:00:00,1.9734557388,0.71324116
2018-03-20 11:00:00,2.6457857351,1.0825574
2018-03-20 12:00:00,2.875856769,1.4311472
2018-03-20 13:00:00,2.8245960204,1.5588467
2018-03-20 14:00:00,2.5316121796,1.5957208
2018-03-20 15:00:00,2.0397333112,1.4920539
2018-03-20 16:00:00,1.3496240602,1.2386138
2018-03-20 17:00:00,0.5710131683,0.9327411
2018-03-20 18:00:00,0.0574087152,0.56063634
2018-03-21 08:00:00,0.3606114734,0.07025212
2018-03-21 09:00:00,0.8900843268,0.103630126
2018-03-21 10:00:00,1.4050596104,0.33911148
2018-03-21 11:00:00,1.6172475387,0.6311038
2018-03-21 12:00:00,1.7223653055,0.84295017
2018-03-21 13:00:00,1.6242263116,0.9602543
2018-03-21 14:00:00,1.2060815021,0.9531588
2018-03-21 15:00:00,0.6940348108,0.8070674
2018-03-21 16:00:00,0.5370539609,0.6001274
2018-03-21 17:00:00,0.3296016284,0.43517882
2018-03-21 18:00:00,0.0615835168,0.25388238
2018-03-22 08:00:00,0.097889752,0.023819685
2018-03-22 09:00:00,0.1991858098,0.11123823
2018-03-22 10:00:00,0.2628671125,0.33281252
2018-03-22 11:00:00,0.358575998,0.59146565
2018-03-22 12:00:00,0.388256553,0.8039245
2018-03-22 13:00:00,0.4533709966,0.897635
2018-03-22 14:00:00,0.4662069538,0.9017716
2018-03-22 15:00:00,0.3434137831,0.81538594
2018-03-22 16:00:00,0.2388360404,0.6556397
2018-03-22 17:00:00,0.1183068168,0.47802377
2018-03-22 18:00:00,0.0181738878,0.24351898
2018-03-23 08:00:00,0.260291613,0.008391149
2018-03-23 09:00:00,0.312798571,0.102620944
2018-03-23 10:00:00,0.2742076185,0.31811813
2018-03-23 11:00:00,0.4298591783,0.5768191
2018-03-23 12:00:00,0.7717775101,0.78649676
2018-03-23 13:00:00,0.9564034395,0.8812889
2018-03-23 14:00:00,0.7138910813,0.8817021
2018-03-23 15:00:00,0.4121006937,0.7811557
2018-03-23 16:00:00,0.2219706725,0.61223805
2018-03-23 17:00:00,0.1016076102,0.44268566
2018-03-23 18:00:00,0.0147675819,0.21552853
2018-03-24 08:00:00,0.2943754414,0.18302585
2018-03-24 09:00:00,0.7978025173,0.32609257
2018-03-24 10:00:00,1.8420221825,0.68627566
2018-03-24 11:00:00,2.5207286171,1.0475134
2018-03-24 12:00:00,2.6361691522,1.3836209
2018-03-24 13:00:00,2.5169484485,1.5119847
2018-03-24 14:00:00,2.2634486769,1.5483323
2018-03-24 15:00:00,1.8133385951,1.4422113
2018-03-24 16:00:00,1.2358659079,1.1903177
2018-03-24 17:00:00,0.5464005317,0.8994028
2018-03-24 18:00:00,0.0883770199,0.5349509
2018-03-25 08:00:00,0.2972417231,0.281566
2018-03-25 09:00:00,0.8193411706,0.3317803
2018-03-25 10:00:00,1.5106135505,0.6870525
2018-03-25 11:00:00,2.1372699705,1.0556426
2018-03-25 12:00:00,2.5128567275,1.3816417
2018-03-25 13:00:00,2.6625472521,1.5127107
2018-03-25 14:00:00,2.5523200266,1.5539201
2018-03-25 15:00:00,2.1418394051,1.4485743
2018-03-25 16:00:00,1.3159971753,1.2100686
2018-03-25 17:00:00,0.4738503718,0.9306125
2018-03-25 18:00:00,0.2339550534,0.5874698
2018-03-26 08:00:00,0.1768786607,0.22288702
2018-03-26 09:00:00,0.5222656088,0.18391587
2018-03-26 10:00:00,1.2575291821,0.4949189
2018-03-26 11:00:00,1.9045611266,0.8409844
2018-03-26 12:00:00,2.1014414489,1.0830656
2018-03-26 13:00:00,2.4190586965,1.2121856
2018-03-26 14:00:00,2.4177917169,1.237747
2018-03-26 15:00:00,1.5528392805,1.0874012
2018-03-26 16:00:00,0.8325302206,0.874058
2018-03-26 17:00:00,0.4072197067,0.6522581
2018-03-26 18:00:00,0.2570306983,0.4401224
2018-03-27 08:00:00,0.1727661696,0.12469909
2018-03-27 09:00:00,0.6348398621,0.117098674
2018-03-27 10:00:00,0.965563079,0.32980105
2018-03-27 11:00:00,0.9734972791,0.5941913
2018-03-27 12:00:00,0.974411166,0.7928866
2018-03-27 13:00:00,0.6400739418,0.8973473
2018-03-27 14:00:00,0.5938395713,0.9098409
2018-03-27 15:00:00,0.4000747726,0.80151296
2018-03-27 16:00:00,0.3248244922,0.6427201
2018-03-27 17:00:00,0.2423046567,0.498466
2018-03-27 18:00:00,0.114111245,0.30441013
2018-03-28 08:00:00,0.1254725211,0.17063615
2018-03-28 09:00:00,0.3717235077,0.15562533
2018-03-28 10:00:00,0.4496739085,0.3934541
2018-03-28 11:00:00,0.392742907,0.66736585
2018-03-28 12:00:00,0.3584098367,0.88206047
2018-03-28 13:00:00,0.3850371786,0.9871422
2018-03-28 14:00:00,0.3713081045,1.0087956
2018-03-28 15:00:00,0.3759398496,0.9303001
2018-03-28 16:00:00,0.2932538529,0.7872498
2018-03-28 17:00:00,0.2634694471,0.6129334
2018-03-28 18:00:00,0.1610310306,0.37557572
2018-03-29 08:00:00,0.1317243385,0.6037518
2018-03-29 09:00:00,0.4297553275,0.38052893
2018-03-29 10:00:00,0.8095999668,0.7367716
2018-03-29 11:00:00,1.4314377103,1.120779
2018-03-29 12:00:00,1.9889710464,1.4403226
2018-03-29 13:00:00,2.2440701201,1.5844104
2018-03-29 14:00:00,2.1524944959,1.6215876
2018-03-29 15:00:00,1.6965064595,1.5557325
2018-03-29 16:00:00,1.9367964109,1.3534858
2018-03-29 17:00:00,1.1941178914,1.093967
2018-03-29 18:00:00,0.566485274,0.7742541
2018-03-30 08:00:00,0.3100153699,0.11347748
2018-03-30 09:00:00,0.7604577743,0.16134869
2018-03-30 10:00:00,0.9549287584,0.4693564
2018-03-30 11:00:00,1.334960329,0.80598384
2018-03-30 12:00:00,2.460682092,1.0478336
2018-03-30 13:00:00,2.4043741952,1.177865
2018-03-30 14:00:00,1.784696548,1.1899767
2018-03-30 15:00:00,1.5930918456,1.0384294
2018-03-30 16:00:00,1.0204793752,0.8101967
2018-03-30 17:00:00,0.3690856977,0.58589494
2018-03-30 18:00:00,0.1205292236,0.36458775
2018-03-31 08:00:00,0.3283969592,0.23902269
2018-03-31 09:00:00,0.8537780916,0.19764715
2018-03-31 10:00:00,1.1769409712,0.5198169
2018-03-31 11:00:00,1.7638433099,0.8700058
2018-03-31 12:00:00,2.2074315623,1.1162348
2018-03-31 13:00:00,2.0970589457,1.2503407
2018-03-31 14:00:00,1.7763054044,1.2765036
2018-03-31 15:00:00,1.502243177,1.138181
2018-03-31 16:00:00,0.8425622066,0.92324406
2018-03-31 17:00:00,0.5897478503,0.6934331
2018-03-31 18:00:00,0.2242969302,0.47580978
2018-04-01 08:00:00,0.0,0.01844734
2018-04-01 09:00:00,0.012649424,0.0855933
2018-04-01 10:00:00,0.0835905238,0.28263512
2018-04-01 11:00:00,0.1051727885,0.5105859
2018-04-01 12:00:00,0.116235601,0.7116583
2018-04-01 13:00:00,0.1476200826,0.7913872
2018-04-01 14:00:00,0.1043686155,0.79510605
2018-04-01 15:00:00,0.0892632037,0.7298224
2018-04-01 16:00:00,0.0099760922,0.6056053
2018-04-01 17:00:00,0.0,0.45083785
2018-04-01 18:00:00,0.0,0.23527998
2018-04-02 08:00:00,0.0060204303,0.010437034
2018-04-02 09:00:00,0.1487068029,0.089139745
2018-04-02 10:00:00,0.6388393827,0.29045928
2018-04-02 11:00:00,0.8095631384,0.5310062
2018-04-02 12:00:00,0.45155401,0.7343947
2018-04-02 13:00:00,0.3860465116,0.82185656
2018-04-02 14:00:00,0.2663334058,0.82325715
2018-04-02 15:00:00,0.1778743751,0.73810065
2018-04-02 16:00:00,0.1010649859,0.5940436
2018-04-02 17:00:00,0.0113453597,0.4387166
2018-04-02 18:00:00,0.0,0.21996897
2018-04-03 08:00:00,0.3343579944,-0.019556291
2018-04-03 09:00:00,0.93139617,0.06688447
2018-04-03 10:00:00,1.7144311054,0.24872695
2018-04-03 11:00:00,2.1748224152,0.50737685
2018-04-03 12:00:00,2.0800689569,0.7293877
2018-04-03 13:00:00,1.3612345782,0.8279805
2018-04-03 14:00:00,0.7742906991,0.79324883
2018-04-03 15:00:00,0.4734557388,0.64164436
2018-04-03 16:00:00,0.2038798654,0.43010426
2018-04-03 17:00:00,0.0265650314,0.29406455
2018-04-03 18:00:00,8.30806e-05,0.11792908
2018-04-04 08:00:00,0.0932580069,0.34014127
2018-04-04 09:00:00,0.3500810036,0.23064099
2018-04-04 10:00:00,1.0598803639,0.5142404
2018-04-04 11:00:00,0.8310555394,0.8354524
2018-04-04 12:00:00,0.48548166,1.0815964
2018-04-04 13:00:00,0.4878702281,1.2028947
2018-04-04 14:00:00,0.7375067503,1.2422746
2018-04-04 15:00:00,1.1669712956,1.1335255
2018-04-04 16:00:00,1.2223653055,0.96197224
2018-04-04 17:00:00,0.1988534873,0.76500845
2018-04-04 18:00:00,0.4103767707,0.5046106
2018-04-05 08:00:00,0.9375441366,1.0922884
2018-04-05 09:00:00,1.5988867196,0.4741825
2018-04-05 10:00:00,2.1804303577,0.8604671
2018-04-05 11:00:00,2.618597599,1.2823987
2018-04-05 12:00:00,2.8532588377,1.6382515
2018-04-05 13:00:00,2.9529971337,1.7955203
2018-04-05 14:00:00,2.8708303909,1.832564
2018-04-05 15:00:00,2.6582062892,1.7600276
2018-04-05 16:00:00,2.2616624434,1.5836331
2018-04-05 17:00:00,1.7163211897,1.3248584
2018-04-05 18:00:00,1.0478752129,0.9977804
2018-04-06 08:00:00,1.0242387737,1.156974
2018-04-06 09:00:00,1.6868483363,0.4829278
2018-04-06 10:00:00,2.2288248245,0.8616274
2018-04-06 11:00:00,2.5316537199,1.2838311
2018-04-06 12:00:00,2.4388111162,1.6397109
2018-04-06 13:00:00,2.4435051718,1.789189
2018-04-06 14:00:00,2.3636023761,1.8357576
2018-04-06 15:00:00,2.1788102854,1.7590635
2018-04-06 16:00:00,1.8529680555,1.59176
2018-04-06 17:00:00,1.5142898683,1.342968
2018-04-06 18:00:00,1.0810659245,1.0168632
2018-04-07 08:00:00,0.7316495659,1.0798093
2018-04-07 09:00:00,1.2843434553,0.47189832
2018-04-07 10:00:00,1.5949611598,0.8375935
2018-04-07 11:00:00,2.111078802,1.2531883
2018-04-07 12:00:00,2.3752544344,1.6009662
2018-04-07 13:00:00,2.2788185934,1.7422255
2018-04-07 14:00:00,1.7504673285,1.7967355
2018-04-07 15:00:00,1.2629917335,1.7241223
2018-04-07 16:00:00,1.4882233207,1.5539204
2018-04-07 17:00:00,1.3605076226,1.3109846
2018-04-07 18:00:00,0.9844846924,0.9827698
2018-04-08 08:00:00,0.6200722801,0.8119699
2018-04-08 09:00:00,1.399472438,0.43674973
2018-04-08 10:00:00,1.9867901799,0.8278184
2018-04-08 11:00:00,2.4118514518,1.2441705
2018-04-08 12:00:00,2.6777302372,1.5923239
2018-04-08 13:00:00,2.7218045113,1.7525496
2018-04-08 14:00:00,2.6373738213,1.7812055
2018-04-08 15:00:00,2.4764258713,1.71612
2018-04-08 16:00:00,2.0418518672,1.5164582
2018-04-08 17:00:00,1.4793336933,1.2315453
2018-04-08 18:00:00,0.765567233,0.9038078
2018-04-09 08:00:00,0.168466747,0.5326413
2018-04-09 09:00:00,0.3549827608,0.32465297
2018-04-09 10:00:00,0.7308810701,0.6550498
2018-04-09 11:00:00,1.2546836705,1.0157131
2018-04-09 12:00:00,1.6401777925,1.3044918
2018-04-09 13:00:00,1.78760437,1.4393425
