DateTime,MW_actual,MW_predict
2018-02-19 10:00:00,0.4087806998,0.33257663
2018-02-19 11:00:00,0.5695718322,0.5975901
2018-02-19 12:00:00,0.6771354053,0.8186759
2018-02-19 13:00:00,0.695283634,0.91118044
2018-02-19 14:00:00,0.7059986959,0.85699105
2018-02-19 15:00:00,0.555357531,0.74774754
2018-02-19 16:00:00,0.2971093241,0.5464364
2018-02-19 17:00:00,0.0490110845,0.31765485
2018-02-19 18:00:00,0.0,0.10894106
2018-02-20 08:00:00,0.1731797435,0.0074440874
2018-02-20 09:00:00,0.5007172354,0.1189938
2018-02-20 10:00:00,0.8302977614,0.3546361
2018-02-20 11:00:00,1.0476635514,0.6243462
2018-02-20 12:00:00,0.9237557053,0.8587693
2018-02-20 13:00:00,1.1772440774,0.95871025
2018-02-20 14:00:00,0.9989350141,0.8945199
2018-02-20 15:00:00,0.5686807216,0.7733393
2018-02-20 16:00:00,0.2935014127,0.5738661
2018-02-20 17:00:00,0.0448815475,0.33028722
2018-02-20 18:00:00,0.0,0.117814735
2018-02-21 08:00:00,0.1632742076,-0.06504528
2018-02-21 09:00:00,0.7361774602,0.16541998
2018-02-21 10:00:00,1.3774976114,0.47407842
2018-02-21 11:00:00,1.8024758028,0.8023797
2018-02-21 12:00:00,2.0300544178,1.0534706
2018-02-21 13:00:00,2.0515723009,1.174206
2018-02-21 14:00:00,1.8206704607,1.1252717
2018-02-21 15:00:00,1.3339425913,1.0022576
2018-02-21 16:00:00,0.620840776,0.7367315
2018-02-21 17:00:00,0.121900054,0.4673072
2018-02-21 18:00:00,0.0003323225,0.17333375
2018-02-22 08:00:00,0.2565529847,-0.08071645
2018-02-22 09:00:00,0.9312923192,0.18116531
2018-02-22 10:00:00,1.630208117,0.4986216
2018-02-22 11:00:00,2.093798031,0.8330316
2018-02-22 12:00:00,2.292090724,1.0894074
2018-02-22 13:00:00,2.1621733893,1.2059287
2018-02-22 14:00:00,1.9120176131,1.1568078
2018-02-22 15:00:00,1.4441490466,1.0365988
2018-02-22 16:00:00,0.7044198895,0.7728336
2018-02-22 17:00:00,0.1378930752,0.49879217
2018-02-22 18:00:00,0.0009761974,0.19344716
2018-02-23 08:00:00,0.2830141652,-0.09666908
2018-02-23 09:00:00,0.9447098409,0.18796615
2018-02-23 10:00:00,1.6524321854,0.51485574
2018-02-23 11:00:00,2.1593901882,0.855716
2018-02-23 12:00:00,2.4055165538,1.1142113
2018-02-23 13:00:00,2.385618743,1.2300804
2018-02-23 14:00:00,2.0943380551,1.183724
2018-02-23 15:00:00,1.5590495576,1.0649331
2018-02-23 16:00:00,0.7672496158,0.7946421
2018-02-23 17:00:00,0.1519544718,0.51865727
2018-02-23 18:00:00,0.0013500602,0.20428514
2018-02-24 08:00:00,0.3074814107,-0.06961632
2018-02-24 09:00:00,1.0182777385,0.18215406
2018-02-24 10:00:00,1.7262285548,0.49457562
2018-02-24 11:00:00,2.1624226312,0.82280403
2018-02-24 12:00:00,2.4011132804,1.0793062
2018-02-24 13:00:00,2.3099945998,1.1942337
2018-02-24 14:00:00,1.9339301292,1.1406828
2018-02-24 15:00:00,1.3329456237,1.018695
2018-02-24 16:00:00,0.6260333153,0.76353025
2018-02-24 17:00:00,0.1235616666,0.48991597
2018-02-24 18:00:00,0.0009761974,0.19051489
2018-02-25 08:00:00,0.33377643,-0.113892585
2018-02-25 09:00:00,1.0735055872,0.19857371
2018-02-25 10:00:00,1.8032858389,0.53279686
2018-02-25 11:00:00,2.2756615295,0.8802278
2018-02-25 12:00:00,2.4844016118,1.1428095
2018-02-25 13:00:00,2.4442321273,1.2552798
2018-02-25 14:00:00,2.1534499232,1.2114037
2018-02-25 15:00:00,1.6291696091,1.0958847
2018-02-25 16:00:00,0.8399036265,0.8246918
2018-02-25 17:00:00,0.1793503095,0.5454842
2018-02-25 18:00:00,0.0028247414,0.22173874
2018-02-26 08:00:00,0.1411747601,-0.041268542
2018-02-26 09:00:00,0.3349395588,0.14308974
2018-02-26 10:00:00,0.6942840527,0.42367545
2018-02-26 11:00:00,1.304490508,0.7416648
2018-02-26 12:00:00,1.6176214016,0.9872161
2018-02-26 13:00:00,1.2483695426,1.1045996
2018-02-26 14:00:00,1.1878868442,1.0601095
2018-02-26 15:00:00,0.9056204046,0.9424361
2018-02-26 16:00:00,0.4776097703,0.6915901
2018-02-26 17:00:00,0.133635193,0.43008626
2018-02-26 18:00:00,0.0021808665,0.15909222
2018-02-27 08:00:00,0.3567897645,-0.08598003
2018-02-27 09:00:00,1.0622481618,0.19264671
2018-02-27 10:00:00,1.6648942799,0.5078936
2018-02-27 11:00:00,2.1845428488,0.8458023
2018-02-27 12:00:00,2.3275453828,1.1078911
2018-02-27 13:00:00,2.0948157687,1.2180511
2018-02-27 14:00:00,1.7277447763,1.1703641
2018-02-27 15:00:00,1.2618493748,1.0545319
2018-02-27 16:00:00,0.6992273501,0.8020569
2018-02-27 17:00:00,0.1787479749,0.52391344
2018-02-27 18:00:00,0.0035101566,0.21451731
2018-02-28 08:00:00,0.3569143854,-0.115304746
2018-02-28 09:00:00,1.0740456113,0.2004388
2018-02-28 10:00:00,1.7746853321,0.53254783
2018-02-28 11:00:00,2.2239646077,0.8806685
2018-02-28 12:00:00,2.4129522702,1.1445113
2018-02-28 13:00:00,2.3761683214,1.2551666
2018-02-28 14:00:00,2.0641382462,1.2118932
2018-02-28 15:00:00,1.5442404353,1.0976952
2018-02-28 16:00:00,0.8243467785,0.8300159
2018-02-28 17:00:00,0.1886137997,0.54992914
2018-02-28 18:00:00,0.0024301084,0.22569753
2018-03-01 08:00:00,0.0,0.029151456
2018-03-01 09:00:00,0.070419474,0.06786057
2018-03-01 10:00:00,0.2395131493,0.22073609
2018-03-01 11:00:00,0.1869158879,0.3973279
2018-03-01 12:00:00,0.1135405347,0.56887645
2018-03-01 13:00:00,0.1198000435,0.6008778
2018-03-01 14:00:00,0.0913497066,0.53298604
2018-03-01 15:00:00,0.0356226907,0.44140264
2018-03-01 16:00:00,0.0026515975,0.32699224
2018-03-01 17:00:00,0.0,0.17766002
2018-03-01 18:00:00,0.0,0.0459457
2018-03-02 08:00:00,0.0191262769,0.021388436
2018-03-02 09:00:00,0.1307324495,0.08975872
2018-03-02 10:00:00,0.2551836557,0.27866712
2018-03-02 11:00:00,0.3232123451,0.5041879
2018-03-02 12:00:00,0.3286894153,0.7023962
2018-03-02 13:00:00,0.3833949141,0.7683645
2018-03-02 14:00:00,0.4822429907,0.7095705
2018-03-02 15:00:00,0.279048033,0.6086291
2018-03-02 16:00:00,0.0782873288,0.44667438
2018-03-02 17:00:00,0.0037383178,0.2506683
2018-03-02 18:00:00,0.0,0.08148457
2018-03-03 08:00:00,0.0500768496,-0.12757553
2018-03-03 09:00:00,0.1849997923,0.15732126
2018-03-03 10:00:00,0.3951314751,0.48361838
2018-03-03 11:00:00,0.6736592863,0.84122914
2018-03-03 12:00:00,1.2590246334,1.0862519
2018-03-03 13:00:00,1.9586673867,1.215321
2018-03-03 14:00:00,1.8648278154,1.1935068
2018-03-03 15:00:00,1.5284551157,1.0800315
2018-03-03 16:00:00,0.8319486562,0.7644999
2018-03-03 17:00:00,0.1528060483,0.50184786
2018-03-03 18:00:00,0.0049017572,0.17915973
2018-03-04 08:00:00,0.3520126283,0.22433455
2018-03-04 09:00:00,0.6984588543,0.33169556
2018-03-04 10:00:00,0.657915507,0.6899463
2018-03-04 11:00:00,0.8419598721,1.0598296
2018-03-04 12:00:00,0.7167989033,1.3765861
2018-03-04 13:00:00,1.3812362398,1.4985119
2018-03-04 14:00:00,1.8070867777,1.507309
2018-03-04 15:00:00,1.4316869522,1.4471899
2018-03-04 16:00:00,0.9773812986,1.1995474
2018-03-04 17:00:00,0.5419764882,0.9239499
2018-03-04 18:00:00,0.3252398953,0.58063775
2018-03-05 08:00:00,0.9260997798,0.95349395
2018-03-05 09:00:00,1.6657666265,0.5501612
2018-03-05 10:00:00,2.1443110539,0.96147907
2018-03-05 11:00:00,2.5703485232,1.3608719
2018-03-05 12:00:00,2.7258754621,1.7092985
2018-03-05 13:00:00,2.6189714618,1.8899581
2018-03-05 14:00:00,2.3431853113,1.9044647
2018-03-05 15:00:00,2.0718024343,1.8687919
2018-03-05 16:00:00,1.8357288248,1.6612319
2018-03-05 17:00:00,1.4716902754,1.3803827
2018-03-05 18:00:00,1.0436173306,1.0094869
2018-03-06 08:00:00,0.9253520542,0.98604757
2018-03-06 09:00:00,1.3228097869,0.5548549
2018-03-06 10:00:00,1.4222573007,0.960802
2018-03-06 11:00:00,1.6820296598,1.3591257
2018-03-06 12:00:00,2.0341045985,1.7082819
2018-03-06 13:00:00,2.3745274789,1.8904828
2018-03-06 14:00:00,2.2405391933,1.9039975
2018-03-06 15:00:00,2.1979188302,1.8727908
2018-03-06 16:00:00,1.9173347734,1.6661726
2018-03-06 17:00:00,1.5975989698,1.3869042
2018-03-06 18:00:00,1.0374901342,1.0157182
2018-03-07 08:00:00,1.0575956466,0.81985646
2018-03-07 09:00:00,1.6846466996,0.5253751
2018-03-07 10:00:00,2.2040460267,0.948523
2018-03-07 11:00:00,2.5808582229,1.3511688
2018-03-07 12:00:00,2.8028496656,1.6987672
2018-03-07 13:00:00,2.8573713289,1.8700677
2018-03-07 14:00:00,2.755805259,1.8928246
2018-03-07 15:00:00,2.4682631994,1.8497802
2018-03-07 16:00:00,2.0407095086,1.6335336
2018-03-07 17:00:00,1.3912474557,1.3507601
2018-03-07 18:00:00,0.8553150833,0.9777055
2018-03-08 08:00:00,0.7830557056,0.9754023
2018-03-08 09:00:00,1.4043949653,0.5554298
2018-03-08 10:00:00,1.9650645952,0.971353
2018-03-08 11:00:00,2.3815477921,1.3737144
2018-03-08 12:00:00,2.6335313422,1.7201965
2018-03-08 13:00:00,2.7229676401,1.9029143
2018-03-08 14:00:00,2.6551323059,1.9213707
2018-03-08 15:00:00,2.4694886387,1.8838329
2018-03-08 16:00:00,2.111473435,1.6718668
2018-03-08 17:00:00,1.6318904997,1.391875
2018-03-08 18:00:00,1.0294105429,1.0197883
2018-03-09 08:00:00,0.1635234495,0.07986158
2018-03-09 09:00:00,0.5647613509,0.26890418
2018-03-09 10:00:00,0.7589623229,0.60502356
2018-03-09 11:00:00,0.9037510904,0.9704537
2018-03-09 12:00:00,0.9079466622,1.2672081
2018-03-09 13:00:00,1.0806712915,1.3809644
2018-03-09 14:00:00,1.2274332239,1.3787999
2018-03-09 15:00:00,1.2477879782,1.3055564
2018-03-09 16:00:00,0.8974161924,1.0490885
2018-03-09 17:00:00,0.4328708512,0.77286917
2018-03-09 18:00:00,0.1941178914,0.44221
2018-03-10 08:00:00,0.1827981556,0.10761695
2018-03-10 09:00:00,0.7665018901,0.30917698
2018-03-10 10:00:00,1.3421468035,0.6855903
2018-03-10 11:00:00,1.552901591,1.0685164
2018-03-10 12:00:00,1.504216342,1.3742163
2018-03-10 13:00:00,1.71108711,1.494433
2018-03-10 14:00:00,1.6655173846,1.5048486
2018-03-10 15:00:00,1.5511984381,1.4300554
2018-03-10 16:00:00,1.2348274,1.1622887
2018-03-10 17:00:00,0.6458895858,0.88053447
2018-03-10 18:00:00,0.1520790928,0.52650416
2018-03-11 08:00:00,0.2648195073,0.015470682
2018-03-11 09:00:00,0.6625472521,0.13406888
2018-03-11 10:00:00,1.0336061147,0.36591998
2018-03-11 11:00:00,1.4300668799,0.62712604
2018-03-11 12:00:00,1.4924396627,0.8671626
2018-03-11 13:00:00,1.3336725792,0.959462
2018-03-11 14:00:00,0.9769658954,0.8871262
2018-03-11 15:00:00,0.4652099863,0.76232517
2018-03-11 16:00:00,0.0904332655,0.5880176
2018-03-11 17:00:00,0.0004984838,0.34072304
2018-03-11 18:00:00,0.0,0.13379212
2018-03-12 08:00:00,0.016096872,0.031202825
2018-03-12 09:00:00,0.1013791385,0.09571801
2018-03-12 10:00:00,0.2564491339,0.2723437
2018-03-12 11:00:00,0.5231794957,0.47564107
2018-03-12 12:00:00,0.5179246459,0.6708023
2018-03-12 13:00:00,0.3415029286,0.7177499
2018-03-12 14:00:00,0.2771985212,0.65426964
2018-03-12 15:00:00,0.0717401238,0.55736554
2018-03-12 16:00:00,0.004091721,0.4332809
2018-03-12 17:00:00,0.0,0.2482997
2018-03-12 18:00:00,0.0,0.094181314
2018-03-13 08:00:00,0.0884601005,0.023251327
2018-03-13 09:00:00,0.1421094172,0.12769192
2018-03-13 10:00:00,0.1899638599,0.32857773
2018-03-13 11:00:00,0.2524197233,0.5637664
2018-03-13 12:00:00,0.2744568604,0.77680546
2018-03-13 13:00:00,0.2913845387,0.83823055
2018-03-13 14:00:00,0.2479541395,0.7848048
2018-03-13 15:00:00,0.1481327628,0.7012875
2018-03-13 16:00:00,0.1303327379,0.5545294
2018-03-13 17:00:00,0.087857766,0.34627458
2018-03-13 18:00:00,0.018070037,0.15153389
2018-03-14 08:00:00,0.5477921323,-0.08905579
2018-03-14 09:00:00,1.2530220579,0.23349828
2018-03-14 10:00:00,1.6805965189,0.57458055
2018-03-14 11:00:00,1.9976737424,0.9347322
2018-03-14 12:00:00,2.1902131018,1.2161815
2018-03-14 13:00:00,2.1106218585,1.3206459
2018-03-14 14:00:00,1.7967847796,1.2900698
2018-03-14 15:00:00,1.4079674324,1.190359
2018-03-14 16:00:00,0.8388443484,0.93134034
2018-03-14 17:00:00,0.3296639389,0.6468187
2018-03-14 18:00:00,0.0260873177,0.30968812
2018-03-15 08:00:00,0.3700203548,0.039691277
2018-03-15 09:00:00,0.6890707432,0.13808027
2018-03-15 10:00:00,0.5692269347,0.32818905
2018-03-15 11:00:00,0.5277697005,0.54202384
2018-03-15 12:00:00,0.4842146803,0.7707145
2018-03-15 13:00:00,0.4278237029,0.81888765
2018-03-15 14:00:00,0.3040543347,0.7442833
2018-03-15 15:00:00,0.1665143522,0.6540328
2018-03-15 16:00:00,0.0846383916,0.54878974
2018-03-15 17:00:00,0.0271465958,0.33299375
2018-03-15 18:00:00,0.0005607943,0.16308849
2018-03-16 08:00:00,0.1209238566,-0.024084521
2018-03-16 09:00:00,0.2552860051,0.15276715
2018-03-16 10:00:00,0.3621692352,0.40362847
2018-03-16 11:00:00,0.5149752835,0.70619166
2018-03-16 12:00:00,0.7040460267,0.9510217
2018-03-16 13:00:00,0.7572383999,1.0470251
2018-03-16 14:00:00,0.8056328667,1.0054961
2018-03-16 15:00:00,0.6003821709,0.90640616
2018-03-16 16:00:00,0.3396959249,0.6943295
2018-03-16 17:00:00,0.094068043,0.43927455
2018-03-16 18:00:00,0.0079965106,0.18437319
2018-03-17 08:00:00,0.094857309,0.013766928
2018-03-17 09:00:00,0.2374444398,0.138943
2018-03-17 10:00:00,0.3588044697,0.3535207
2018-03-17 11:00:00,0.4621152328,0.6101837
2018-03-17 12:00:00,0.4293814647,0.8388353
2018-03-17 13:00:00,0.4094836539,0.9105491
2018-03-17 14:00:00,0.3472770324,0.8582509
2018-03-17 15:00:00,0.2638640801,0.76845443
2018-03-17 16:00:00,0.1843766876,0.6087711
2018-03-17 17:00:00,0.0638682341,0.3788644
2018-03-17 18:00:00,0.0050471483,0.16926937
2018-03-18 08:00:00,0.3925144353,-0.029028943
2018-03-18 09:00:00,0.732978856,0.17810959
2018-03-18 10:00:00,0.8059236489,0.42389995
2018-03-18 11:00:00,0.4721056786,0.7170186
2018-03-18 12:00:00,0.0,0.97803384
2018-03-18 13:00:00,0.2777177751,1.0634679
2018-03-18 14:00:00,0.7518796992,1.0076846
2018-03-18 15:00:00,0.9026502721,0.9207454
2018-03-18 16:00:00,0.5055248619,0.7190304
2018-03-18 17:00:00,0.0,0.46355373
2018-03-18 18:00:00,0.0109251028,0.21011837
2018-03-19 08:00:00,0.2863997009,-0.034987062
2018-03-19 09:00:00,0.7487226353,0.2776665
2018-03-19 10:00:00,1.1705645329,0.65715754
2018-03-19 11:00:00,1.558177211,1.0398765
2018-03-19 12:00:00,1.9858347526,1.3338183
2018-03-19 13:00:00,2.3311178499,1.442794
2018-03-19 14:00:00,2.3428945291,1.444203
2018-03-19 15:00:00,1.9042080339,1.3556052
2018-03-19 16:00:00,1.2900760188,1.0756725
2018-03-19 17:00:00,0.5329206995,0.792056
2018-03-19 18:00:00,0.0596726623,0.4332799
2018-03-20 08:00:00,0.3089560919,-0.03286749
2018-03-20 09:00:00,0.8708511611,0.28985333
2018-03-20 10:00:00,1.9734557388,0.6859063
2018-03-20 11:00:00,2.6457857351,1.0727717
2018-03-20 12:00:00,2.875856769,1.3693057
2018-03-20 13:00:00,2.8245960204,1.4803244
2018-03-20 14:00:00,2.5316121796,1.4841245
2018-03-20 15:00:00,2.0397333112,1.3929366
2018-03-20 16:00:00,1.3496240602,1.1088449
2018-03-20 17:00:00,0.5710131683,0.8235206
2018-03-20 18:00:00,0.0574087152,0.46046212
2018-03-21 08:00:00,0.3606114734,-0.032938458
2018-03-21 09:00:00,0.8900843268,0.22554186
2018-03-21 10:00:00,1.4050596104,0.5356717
2018-03-21 11:00:00,1.6172475387,0.8836306
2018-03-21 12:00:00,1.7223653055,1.1667985
2018-03-21 13:00:00,1.6242263116,1.2701591
2018-03-21 14:00:00,1.2060815021,1.238865
2018-03-21 15:00:00,0.6940348108,1.1451997
2018-03-21 16:00:00,0.5370539609,0.9133885
2018-03-21 17:00:00,0.3296016284,0.6305106
2018-03-21 18:00:00,0.0615835168,0.3170592
2018-03-22 08:00:00,0.097889752,-0.009671142
2018-03-22 09:00:00,0.1991858098,0.15620047
2018-03-22 10:00:00,0.2628671125,0.3893014
2018-03-22 11:00:00,0.358575998,0.67527044
2018-03-22 12:00:00,0.388256553,0.9148202
2018-03-22 13:00:00,0.4533709966,0.9979342
2018-03-22 14:00:00,0.4662069538,0.9563981
2018-03-22 15:00:00,0.3434137831,0.86916125
2018-03-22 16:00:00,0.2388360404,0.68229127
2018-03-22 17:00:00,0.1183068168,0.43718314
2018-03-22 18:00:00,0.0181738878,0.19798659
2018-03-23 08:00:00,0.260291613,-0.009966649
2018-03-23 09:00:00,0.312798571,0.16129243
2018-03-23 10:00:00,0.2742076185,0.40246564
2018-03-23 11:00:00,0.4298591783,0.6930604
2018-03-23 12:00:00,0.7717775101,0.9438592
2018-03-23 13:00:00,0.9564034395,1.0305785
2018-03-23 14:00:00,0.7138910813,0.98319685
2018-03-23 15:00:00,0.4121006937,0.8876145
2018-03-23 16:00:00,0.2219706725,0.70066607
2018-03-23 17:00:00,0.1016076102,0.4455433
2018-03-23 18:00:00,0.0147675819,0.20102637
2018-03-24 08:00:00,0.2943754414,-0.012520267
2018-03-24 09:00:00,0.7978025173,0.2906965
2018-03-24 10:00:00,1.8420221825,0.6792993
2018-03-24 11:00:00,2.5207286171,1.0641134
2018-03-24 12:00:00,2.6361691522,1.3618512
2018-03-24 13:00:00,2.5169484485,1.4735028
2018-03-24 14:00:00,2.2634486769,1.4771761
2018-03-24 15:00:00,1.8133385951,1.3880435
2018-03-24 16:00:00,1.2358659079,1.110577
2018-03-24 17:00:00,0.5464005317,0.8250156
2018-03-24 18:00:00,0.0883770199,0.46491358
2018-03-25 08:00:00,0.2972417231,0.063401826
2018-03-25 09:00:00,0.8193411706,0.31638595
2018-03-25 10:00:00,1.5106135505,0.71408916
2018-03-25 11:00:00,2.1372699705,1.1005203
2018-03-25 12:00:00,2.5128567275,1.4062307
2018-03-25 13:00:00,2.6625472521,1.5228007
2018-03-25 14:00:00,2.5523200266,1.5336621
2018-03-25 15:00:00,2.1418394051,1.4505125
2018-03-25 16:00:00,1.3159971753,1.176017
2018-03-25 17:00:00,0.4738503718,0.89221495
2018-03-25 18:00:00,0.2339550534,0.5287433
2018-03-26 08:00:00,0.1768786607,0.078695096
2018-03-26 09:00:00,0.5222656088,0.29582646
2018-03-26 10:00:00,1.2575291821,0.6725674
2018-03-26 11:00:00,1.9045611266,1.0511616
2018-03-26 12:00:00,2.1014414489,1.3509221
2018-03-26 13:00:00,2.4190586965,1.4719402
2018-03-26 14:00:00,2.4177917169,1.477487
2018-03-26 15:00:00,1.5528392805,1.3931848
2018-03-26 16:00:00,0.8325302206,1.1234821
2018-03-26 17:00:00,0.4072197067,0.84141517
2018-03-26 18:00:00,0.2570306983,0.4901525
2018-03-27 08:00:00,0.1727661696,0.0106162
2018-03-27 09:00:00,0.6348398621,0.20314664
2018-03-27 10:00:00,0.965563079,0.47281763
2018-03-27 11:00:00,0.9734972791,0.79378015
2018-03-27 12:00:00,0.974411166,1.0734797
2018-03-27 13:00:00,0.6400739418,1.16744
2018-03-27 14:00:00,0.5938395713,1.1302905
2018-03-27 15:00:00,0.4000747726,1.0478228
2018-03-27 16:00:00,0.3248244922,0.84862113
2018-03-27 17:00:00,0.2423046567,0.5762208
2018-03-27 18:00:00,0.114111245,0.30467504
2018-03-28 08:00:00,0.1254725211,0.05035746
2018-03-28 09:00:00,0.3717235077,0.21965295
2018-03-28 10:00:00,0.4496739085,0.4815192
2018-03-28 11:00:00,0.392742907,0.7949703
2018-03-28 12:00:00,0.3584098367,1.0700895
2018-03-28 13:00:00,0.3850371786,1.157003
2018-03-28 14:00:00,0.3713081045,1.1312548
2018-03-28 15:00:00,0.3759398496,1.067018
2018-03-28 16:00:00,0.2932538529,0.87142086
2018-03-28 17:00:00,0.2634694471,0.6124886
2018-03-28 18:00:00,0.1610310306,0.3419278
2018-03-29 08:00:00,0.1317243385,0.56984544
2018-03-29 09:00:00,0.4297553275,0.45259508
2018-03-29 10:00:00,0.8095999668,0.87455946
2018-03-29 11:00:00,1.4314377103,1.2811688
2018-03-29 12:00:00,1.9889710464,1.6155229
2018-03-29 13:00:00,2.2440701201,1.7772821
2018-03-29 14:00:00,2.1524944959,1.8200876
2018-03-29 15:00:00,1.6965064595,1.7704738
2018-03-29 16:00:00,1.9367964109,1.5219831
2018-03-29 17:00:00,1.1941178914,1.2406162
2018-03-29 18:00:00,0.566485274,0.86997974
2018-03-30 08:00:00,0.3100153699,-0.045038335
2018-03-30 09:00:00,0.7604577743,0.2637998
2018-03-30 10:00:00,0.9549287584,0.6250473
2018-03-30 11:00:00,1.334960329,0.9988309
2018-03-30 12:00:00,2.460682092,1.2908536
2018-03-30 13:00:00,2.4043741952,1.3971304
2018-03-30 14:00:00,1.784696548,1.3895463
2018-03-30 15:00:00,1.5930918456,1.2994812
2018-03-30 16:00:00,1.0204793752,1.0316855
2018-03-30 17:00:00,0.3690856977,0.74751073
2018-03-30 18:00:00,0.1205292236,0.3977069
2018-03-31 08:00:00,0.3283969592,0.13636826
2018-03-31 09:00:00,0.8537780916,0.32503408
2018-03-31 10:00:00,1.1769409712,0.7008763
2018-03-31 11:00:00,1.7638433099,1.0792925
2018-03-31 12:00:00,2.2074315623,1.393273
2018-03-31 13:00:00,2.0970589457,1.5114394
2018-03-31 14:00:00,1.7763054044,1.519456
2018-03-31 15:00:00,1.502243177,1.4462175
2018-03-31 16:00:00,0.8425622066,1.1954955
2018-03-31 17:00:00,0.5897478503,0.9111539
2018-03-31 18:00:00,0.2242969302,0.5574892
2018-04-01 08:00:00,0.0,0.014880408
2018-04-01 09:00:00,0.012649424,0.1206975
2018-04-01 10:00:00,0.0835905238,0.31427932
2018-04-01 11:00:00,0.1051727885,0.538908
2018-04-01 12:00:00,0.116235601,0.745331
2018-04-01 13:00:00,0.1476200826,0.80387527
2018-04-01 14:00:00,0.1043686155,0.7494989
2018-04-01 15:00:00,0.0892632037,0.6682935
2018-04-01 16:00:00,0.0099760922,0.52711856
2018-04-01 17:00:00,0.0,0.32749856
2018-04-01 18:00:00,0.0,0.14080729
2018-04-02 08:00:00,0.0060204303,0.010358766
2018-04-02 09:00:00,0.1487068029,0.13348109
2018-04-02 10:00:00,0.6388393827,0.34994882
2018-04-02 11:00:00,0.8095631384,0.60528207
2018-04-02 12:00:00,0.45155401,0.84010816
2018-04-02 13:00:00,0.3860465116,0.9135839
2018-04-02 14:00:00,0.2663334058,0.8594049
2018-04-02 15:00:00,0.1778743751,0.766821
2018-04-02 16:00:00,0.1010649859,0.61104596
2018-04-02 17:00:00,0.0113453597,0.37749672
2018-04-02 18:00:00,0.0,0.17648967
2018-04-03 08:00:00,0.3343579944,-0.027956171
2018-04-03 09:00:00,0.93139617,0.17071794
2018-04-03 10:00:00,1.7144311054,0.43750182
2018-04-03 11:00:00,2.1748224152,0.7383684
2018-04-03 12:00:00,2.0800689569,1.0020891
2018-04-03 13:00:00,1.3612345782,1.1033779
2018-04-03 14:00:00,0.7742906991,1.042391
2018-04-03 15:00:00,0.4734557388,0.9275795
2018-04-03 16:00:00,0.2038798654,0.73029387
2018-04-03 17:00:00,0.0265650314,0.45984215
2018-04-03 18:00:00,8.30806e-05,0.20276628
2018-04-04 08:00:00,0.0932580069,0.11824657
2018-04-04 09:00:00,0.3500810036,0.29029512
2018-04-04 10:00:00,1.0598803639,0.6250937
2018-04-04 11:00:00,0.8310555394,0.9910656
2018-04-04 12:00:00,0.48548166,1.2981629
2018-04-04 13:00:00,0.4878702281,1.4097453
2018-04-04 14:00:00,0.7375067503,1.4133912
2018-04-04 15:00:00,1.1669712956,1.3520974
2018-04-04 16:00:00,1.2223653055,1.1036984
2018-04-04 17:00:00,0.1988534873,0.827429
2018-04-04 18:00:00,0.4103767707,0.5005664
2018-04-05 08:00:00,0.9375441366,0.9605453
2018-04-05 09:00:00,1.5988867196,0.5561072
2018-04-05 10:00:00,2.1804303577,0.978044
2018-04-05 11:00:00,2.618597599,1.3824168
2018-04-05 12:00:00,2.8532588377,1.731305
2018-04-05 13:00:00,2.9529971337,1.911712
2018-04-05 14:00:00,2.8708303909,1.9321127
2018-04-05 15:00:00,2.6582062892,1.8920239
2018-04-05 16:00:00,2.2616624434,1.6793854
2018-04-05 17:00:00,1.7163211897,1.3986783
2018-04-05 18:00:00,1.0478752129,1.0251825
2018-04-06 08:00:00,1.0242387737,0.9383251
2018-04-06 09:00:00,1.6868483363,0.5489905
2018-04-06 10:00:00,2.2288248245,0.9629751
2018-04-06 11:00:00,2.5316537199,1.3638637
2018-04-06 12:00:00,2.4388111162,1.7142206
2018-04-06 13:00:00,2.4435051718,1.8928971
2018-04-06 14:00:00,2.3636023761,1.9087939
2018-04-06 15:00:00,2.1788102854,1.8724875
2018-04-06 16:00:00,1.8529680555,1.6643323
2018-04-06 17:00:00,1.5142898683,1.3830441
2018-04-06 18:00:00,1.0810659245,1.0107121
2018-04-07 08:00:00,0.7316495659,0.86104345
2018-04-07 09:00:00,1.2843434553,0.5264009
2018-04-07 10:00:00,1.5949611598,0.92838323
2018-04-07 11:00:00,2.111078802,1.3244221
2018-04-07 12:00:00,2.3752544344,1.6746045
2018-04-07 13:00:00,2.2788185934,1.8484513
2018-04-07 14:00:00,1.7504673285,1.8630613
2018-04-07 15:00:00,1.2629917335,1.8304651
2018-04-07 16:00:00,1.4882233207,1.6235471
2018-04-07 17:00:00,1.3605076226,1.3417664
2018-04-07 18:00:00,0.9844846924,0.9740572
2018-04-08 08:00:00,0.6200722801,0.7408056
2018-04-08 09:00:00,1.399472438,0.50886726
2018-04-08 10:00:00,1.9867901799,0.93709415
2018-04-08 11:00:00,2.4118514518,1.3428458
2018-04-08 12:00:00,2.6777302372,1.6887563
2018-04-08 13:00:00,2.7218045113,1.8552889
2018-04-08 14:00:00,2.6373738213,1.8855375
2018-04-08 15:00:00,2.4764258713,1.838718
2018-04-08 16:00:00,2.0418518672,1.6144844
2018-04-08 17:00:00,1.4793336933,1.3310465
2018-04-08 18:00:00,0.765567233,0.9573277
2018-04-09 08:00:00,0.168466747,0.41453624
2018-04-09 09:00:00,0.3549827608,0.40826452
2018-04-09 10:00:00,0.7308810701,0.807257
2018-04-09 11:00:00,1.2546836705,1.2012385
2018-04-09 12:00:00,1.6401777925,1.5325209
