DateTime,MW_actual,MW_predict
2018-02-19 12:00:00,0.6771354053,0.7338501
2018-02-19 13:00:00,0.695283634,0.831221
2018-02-19 14:00:00,0.7059986959,0.79709077
2018-02-19 15:00:00,0.555357531,0.6809186
2018-02-19 16:00:00,0.2971093241,0.47679532
2018-02-19 17:00:00,0.0490110845,0.27849036
2018-02-19 18:00:00,0.0,0.13002196
2018-02-20 08:00:00,0.1731797435,0.011374988
2018-02-20 09:00:00,0.5007172354,0.078517765
2018-02-20 10:00:00,0.8302977614,0.25469455
2018-02-20 11:00:00,1.0476635514,0.5087771
2018-02-20 12:00:00,0.9237557053,0.7140383
2018-02-20 13:00:00,1.1772440774,0.8082121
2018-02-20 14:00:00,0.9989350141,0.7662595
2018-02-20 15:00:00,0.5686807216,0.6175407
2018-02-20 16:00:00,0.2935014127,0.39469892
2018-02-20 17:00:00,0.0448815475,0.1969895
2018-02-20 18:00:00,0.0,0.07949372
2018-02-21 08:00:00,0.1632742076,0.05887925
2018-02-21 09:00:00,0.7361774602,0.1733447
2018-02-21 10:00:00,1.3774976114,0.41391528
2018-02-21 11:00:00,1.8024758028,0.72944134
2018-02-21 12:00:00,2.0300544178,0.98212963
2018-02-21 13:00:00,2.0515723009,1.1062661
2018-02-21 14:00:00,1.8206704607,1.1085092
2018-02-21 15:00:00,1.3339425913,0.96685874
2018-02-21 16:00:00,0.620840776,0.72686094
2018-02-21 17:00:00,0.121900054,0.4525463
2018-02-21 18:00:00,0.0003323225,0.23293886
2018-02-22 08:00:00,0.2565529847,0.08222144
2018-02-22 09:00:00,0.9312923192,0.19843566
2018-02-22 10:00:00,1.630208117,0.45462006
2018-02-22 11:00:00,2.093798031,0.7876672
2018-02-22 12:00:00,2.292090724,1.0425396
2018-02-22 13:00:00,2.1621733893,1.1761814
2018-02-22 14:00:00,1.9120176131,1.185475
2018-02-22 15:00:00,1.4441490466,1.0495391
2018-02-22 16:00:00,0.7044198895,0.80835897
2018-02-22 17:00:00,0.1378930752,0.5271901
2018-02-22 18:00:00,0.0009761974,0.28488126
2018-02-23 08:00:00,0.2830141652,0.10317414
2018-02-23 09:00:00,0.9447098409,0.21779442
2018-02-23 10:00:00,1.6524321854,0.48715106
2018-02-23 11:00:00,2.1593901882,0.836147
2018-02-23 12:00:00,2.4055165538,1.090918
2018-02-23 13:00:00,2.385618743,1.2323734
2018-02-23 14:00:00,2.0943380551,1.2449566
2018-02-23 15:00:00,1.5590495576,1.113534
2018-02-23 16:00:00,0.7672496158,0.8719829
2018-02-23 17:00:00,0.1519544718,0.5894302
2018-02-23 18:00:00,0.0013500602,0.3297571
2018-02-24 08:00:00,0.3074814107,0.08068126
2018-02-24 09:00:00,1.0182777385,0.1923332
2018-02-24 10:00:00,1.7262285548,0.44488454
2018-02-24 11:00:00,2.1624226312,0.7770975
2018-02-24 12:00:00,2.4011132804,1.0288066
2018-02-24 13:00:00,2.3099945998,1.1641486
2018-02-24 14:00:00,1.9339301292,1.1694303
2018-02-24 15:00:00,1.3329456237,1.0329552
2018-02-24 16:00:00,0.6260333153,0.7894301
2018-02-24 17:00:00,0.1235616666,0.5106888
2018-02-24 18:00:00,0.0009761974,0.27423584
2018-02-25 08:00:00,0.33377643,0.12630773
2018-02-25 09:00:00,1.0735055872,0.2352705
2018-02-25 10:00:00,1.8032858389,0.51633805
2018-02-25 11:00:00,2.2756615295,0.8764848
2018-02-25 12:00:00,2.4844016118,1.1332837
2018-02-25 13:00:00,2.4442321273,1.2792273
2018-02-25 14:00:00,2.1534499232,1.2946061
2018-02-25 15:00:00,1.6291696091,1.1665394
2018-02-25 16:00:00,0.8399036265,0.92764443
2018-02-25 17:00:00,0.1793503095,0.64534277
2018-02-25 18:00:00,0.0028247414,0.372198
2018-02-26 08:00:00,0.1411747601,0.047060154
2018-02-26 09:00:00,0.3349395588,0.13669439
2018-02-26 10:00:00,0.6942840527,0.34604764
2018-02-26 11:00:00,1.304490508,0.6212436
2018-02-26 12:00:00,1.6176214016,0.8621459
2018-02-26 13:00:00,1.2483695426,0.964
2018-02-26 14:00:00,1.1878868442,0.9489916
2018-02-26 15:00:00,0.9056204046,0.80292714
2018-02-26 16:00:00,0.4776097703,0.5813257
2018-02-26 17:00:00,0.133635193,0.3430604
2018-02-26 18:00:00,0.0021808665,0.17018187
2018-02-27 08:00:00,0.3567897645,0.09926038
2018-02-27 09:00:00,1.0622481618,0.20431429
2018-02-27 10:00:00,1.6648942799,0.46034366
2018-02-27 11:00:00,2.1845428488,0.78320014
2018-02-27 12:00:00,2.3275453828,1.046508
2018-02-27 13:00:00,2.0948157687,1.1730686
2018-02-27 14:00:00,1.7277447763,1.1853844
2018-02-27 15:00:00,1.2618493748,1.0485008
2018-02-27 16:00:00,0.6992273501,0.8160826
2018-02-27 17:00:00,0.1787479749,0.5352104
2018-02-27 18:00:00,0.0035101566,0.29539534
2018-02-28 08:00:00,0.3569143854,0.12809157
2018-02-28 09:00:00,1.0740456113,0.23413163
2018-02-28 10:00:00,1.7746853321,0.5124624
2018-02-28 11:00:00,2.2239646077,0.86565024
2018-02-28 12:00:00,2.4129522702,1.1256949
2018-02-28 13:00:00,2.3761683214,1.2676222
2018-02-28 14:00:00,2.0641382462,1.284123
2018-02-28 15:00:00,1.5442404353,1.154909
2018-02-28 16:00:00,0.8243467785,0.91880643
2018-02-28 17:00:00,0.1886137997,0.6361222
2018-02-28 18:00:00,0.0024301084,0.3667912
2018-03-01 08:00:00,0.0,0.08135648
2018-03-01 09:00:00,0.070419474,0.08923824
2018-03-01 10:00:00,0.2395131493,0.20600054
2018-03-01 11:00:00,0.1869158879,0.37707418
2018-03-01 12:00:00,0.1135405347,0.51394653
2018-03-01 13:00:00,0.1198000435,0.5907824
2018-03-01 14:00:00,0.0913497066,0.5261983
2018-03-01 15:00:00,0.0356226907,0.45869634
2018-03-01 16:00:00,0.0026515975,0.34258834
2018-03-01 17:00:00,0.0,0.22464934
2018-03-01 18:00:00,0.0,0.1288982
2018-03-02 08:00:00,0.0191262769,0.08152743
2018-03-02 09:00:00,0.1307324495,0.104526274
2018-03-02 10:00:00,0.2551836557,0.25113112
2018-03-02 11:00:00,0.3232123451,0.45488566
2018-03-02 12:00:00,0.3286894153,0.6001598
2018-03-02 13:00:00,0.3833949141,0.68685144
2018-03-02 14:00:00,0.4822429907,0.63015985
2018-03-02 15:00:00,0.279048033,0.55942655
2018-03-02 16:00:00,0.0782873288,0.41894212
2018-03-02 17:00:00,0.0037383178,0.26845178
2018-03-02 18:00:00,0.0,0.15137327
2018-03-03 08:00:00,0.0500768496,0.090978436
2018-03-03 09:00:00,0.1849997923,0.20879757
2018-03-03 10:00:00,0.3951314751,0.46244544
2018-03-03 11:00:00,0.6736592863,0.78802836
2018-03-03 12:00:00,1.2590246334,1.0437536
2018-03-03 13:00:00,1.9586673867,1.1689026
2018-03-03 14:00:00,1.8648278154,1.1810391
2018-03-03 15:00:00,1.5284551157,1.0500476
2018-03-03 16:00:00,0.8319486562,0.8203264
2018-03-03 17:00:00,0.1528060483,0.54539454
2018-03-03 18:00:00,0.0049017572,0.30066025
2018-03-04 08:00:00,0.3520126283,0.36920044
2018-03-04 09:00:00,0.6984588543,0.3298623
2018-03-04 10:00:00,0.657915507,0.63298357
2018-03-04 11:00:00,0.8419598721,0.96494246
2018-03-04 12:00:00,0.7167989033,1.2678332
2018-03-04 13:00:00,1.3812362398,1.3787607
2018-03-04 14:00:00,1.8070867777,1.4174737
2018-03-04 15:00:00,1.4316869522,1.3095813
2018-03-04 16:00:00,0.9773812986,1.1233838
2018-03-04 17:00:00,0.5419764882,0.8496729
2018-03-04 18:00:00,0.3252398953,0.562572
2018-03-05 08:00:00,0.9260997798,1.1459371
2018-03-05 09:00:00,1.6657666265,0.55764484
2018-03-05 10:00:00,2.1443110539,0.9364056
2018-03-05 11:00:00,2.5703485232,1.3567209
2018-03-05 12:00:00,2.7258754621,1.6807956
2018-03-05 13:00:00,2.6189714618,1.8439118
2018-03-05 14:00:00,2.3431853113,1.8590368
2018-03-05 15:00:00,2.0718024343,1.843538
2018-03-05 16:00:00,1.8357288248,1.6737506
2018-03-05 17:00:00,1.4716902754,1.3983669
2018-03-05 18:00:00,1.0436173306,1.0659314
2018-03-06 08:00:00,0.9253520542,1.1764477
2018-03-06 09:00:00,1.3228097869,0.5642053
2018-03-06 10:00:00,1.4222573007,0.94144374
2018-03-06 11:00:00,1.6820296598,1.3616928
2018-03-06 12:00:00,2.0341045985,1.6870962
2018-03-06 13:00:00,2.3745274789,1.8510393
2018-03-06 14:00:00,2.2405391933,1.8658282
2018-03-06 15:00:00,2.1979188302,1.8506358
2018-03-06 16:00:00,1.9173347734,1.6821332
2018-03-06 17:00:00,1.5975989698,1.4086453
2018-03-06 18:00:00,1.0374901342,1.0786817
2018-03-07 08:00:00,1.0575956466,1.0231175
2018-03-07 09:00:00,1.6846466996,0.53285366
2018-03-07 10:00:00,2.2040460267,0.92003524
2018-03-07 11:00:00,2.5808582229,1.3392922
2018-03-07 12:00:00,2.8028496656,1.6659323
2018-03-07 13:00:00,2.8573713289,1.8268024
2018-03-07 14:00:00,2.755805259,1.8459884
2018-03-07 15:00:00,2.4682631994,1.8251433
2018-03-07 16:00:00,2.0407095086,1.6460147
2018-03-07 17:00:00,1.3912474557,1.3652169
2018-03-07 18:00:00,0.8553150833,1.021545
2018-03-08 08:00:00,0.7830557056,1.1900901
2018-03-08 09:00:00,1.4043949653,0.5672195
2018-03-08 10:00:00,1.9650645952,0.94848835
2018-03-08 11:00:00,2.3815477921,1.3707339
2018-03-08 12:00:00,2.6335313422,1.6992546
2018-03-08 13:00:00,2.7229676401,1.8645619
2018-03-08 14:00:00,2.6551323059,1.8787547
2018-03-08 15:00:00,2.4694886387,1.8632888
2018-03-08 16:00:00,2.111473435,1.6954937
2018-03-08 17:00:00,1.6318904997,1.4181678
2018-03-08 18:00:00,1.0294105429,1.0867897
2018-03-09 08:00:00,0.1635234495,0.24869093
2018-03-09 09:00:00,0.5647613509,0.28155392
2018-03-09 10:00:00,0.7589623229,0.557483
2018-03-09 11:00:00,0.9037510904,0.8687673
2018-03-09 12:00:00,0.9079466622,1.1585947
2018-03-09 13:00:00,1.0806712915,1.2627
2018-03-09 14:00:00,1.2274332239,1.2967242
2018-03-09 15:00:00,1.2477879782,1.1789142
2018-03-09 16:00:00,0.8974161924,0.98497415
2018-03-09 17:00:00,0.4328708512,0.71577966
2018-03-09 18:00:00,0.1941178914,0.45003453
2018-03-10 08:00:00,0.1827981556,0.3402357
2018-03-10 09:00:00,0.7665018901,0.3380934
2018-03-10 10:00:00,1.3421468035,0.6658455
2018-03-10 11:00:00,1.552901591,1.014867
2018-03-10 12:00:00,1.504216342,1.3306612
2018-03-10 13:00:00,1.71108711,1.4530963
2018-03-10 14:00:00,1.6655173846,1.494836
2018-03-10 15:00:00,1.5511984381,1.3834114
2018-03-10 16:00:00,1.2348274,1.185097
2018-03-10 17:00:00,0.6458895858,0.9059472
2018-03-10 18:00:00,0.1520790928,0.595947
2018-03-11 08:00:00,0.2648195073,0.05044631
2018-03-11 09:00:00,0.6625472521,0.06915021
2018-03-11 10:00:00,1.0336061147,0.2286959
2018-03-11 11:00:00,1.4300668799,0.4590268
2018-03-11 12:00:00,1.4924396627,0.67654103
2018-03-11 13:00:00,1.3336725792,0.75893354
2018-03-11 14:00:00,0.9769658954,0.70778245
2018-03-11 15:00:00,0.4652099863,0.54467475
2018-03-11 16:00:00,0.0904332655,0.33409843
2018-03-11 17:00:00,0.0004984838,0.15191856
2018-03-11 18:00:00,0.0,0.06977891
2018-03-12 08:00:00,0.016096872,0.11288519
2018-03-12 09:00:00,0.1013791385,0.11081344
2018-03-12 10:00:00,0.2564491339,0.24235357
2018-03-12 11:00:00,0.5231794957,0.42564374
2018-03-12 12:00:00,0.5179246459,0.562887
2018-03-12 13:00:00,0.3415029286,0.6454377
2018-03-12 14:00:00,0.2771985212,0.58484
2018-03-12 15:00:00,0.0717401238,0.5267341
2018-03-12 16:00:00,0.004091721,0.41115552
2018-03-12 17:00:00,0.0,0.28191718
2018-03-12 18:00:00,0.0,0.16910781
2018-03-13 08:00:00,0.0884601005,0.18278158
2018-03-13 09:00:00,0.1421094172,0.15167286
2018-03-13 10:00:00,0.1899638599,0.30636168
2018-03-13 11:00:00,0.2524197233,0.5096701
2018-03-13 12:00:00,0.2744568604,0.6525447
2018-03-13 13:00:00,0.2913845387,0.7430163
2018-03-13 14:00:00,0.2479541395,0.69111615
2018-03-13 15:00:00,0.1481327628,0.6481441
2018-03-13 16:00:00,0.1303327379,0.53320193
2018-03-13 17:00:00,0.087857766,0.38888943
2018-03-13 18:00:00,0.018070037,0.24595162
2018-03-14 08:00:00,0.5477921323,0.18971151
2018-03-14 09:00:00,1.2530220579,0.2642608
2018-03-14 10:00:00,1.6805965189,0.5536056
2018-03-14 11:00:00,1.9976737424,0.89209324
2018-03-14 12:00:00,2.1902131018,1.1754643
2018-03-14 13:00:00,2.1106218585,1.3020707
2018-03-14 14:00:00,1.7967847796,1.3310294
2018-03-14 15:00:00,1.4079674324,1.2024648
2018-03-14 16:00:00,0.8388443484,0.98771787
2018-03-14 17:00:00,0.3296639389,0.70279145
2018-03-14 18:00:00,0.0260873177,0.42609853
2018-03-15 08:00:00,0.3700203548,0.14364195
2018-03-15 09:00:00,0.6890707432,0.13088232
2018-03-15 10:00:00,0.5692269347,0.27739522
2018-03-15 11:00:00,0.5277697005,0.47155112
2018-03-15 12:00:00,0.4842146803,0.61454815
2018-03-15 13:00:00,0.4278237029,0.70182014
2018-03-15 14:00:00,0.3040543347,0.6458021
2018-03-15 15:00:00,0.1665143522,0.5940255
2018-03-15 16:00:00,0.0846383916,0.47856304
2018-03-15 17:00:00,0.0271465958,0.34276703
2018-03-15 18:00:00,0.0005607943,0.2118282
2018-03-16 08:00:00,0.1209238566,0.05628208
2018-03-16 09:00:00,0.2552860051,0.14766832
2018-03-16 10:00:00,0.3621692352,0.35465267
2018-03-16 11:00:00,0.5149752835,0.6210231
2018-03-16 12:00:00,0.7040460267,0.83987796
2018-03-16 13:00:00,0.7572383999,0.93849546
2018-03-16 14:00:00,0.8056328667,0.9243079
2018-03-16 15:00:00,0.6003821709,0.8019948
2018-03-16 16:00:00,0.3396959249,0.59781456
2018-03-16 17:00:00,0.094068043,0.37744772
2018-03-16 18:00:00,0.0079965106,0.19754419
2018-03-17 08:00:00,0.094857309,0.1621126
2018-03-17 09:00:00,0.2374444398,0.15926555
2018-03-17 10:00:00,0.3588044697,0.33792192
2018-03-17 11:00:00,0.4621152328,0.5662653
2018-03-17 12:00:00,0.4293814647,0.72573715
2018-03-17 13:00:00,0.4094836539,0.82099044
2018-03-17 14:00:00,0.3472770324,0.7801394
2018-03-17 15:00:00,0.2638640801,0.72678554
2018-03-17 16:00:00,0.1843766876,0.5861631
2018-03-17 17:00:00,0.0638682341,0.4159336
2018-03-17 18:00:00,0.0050471483,0.2540162
2018-03-18 08:00:00,0.3925144353,0.023351334
2018-03-18 09:00:00,0.732978856,0.153039
2018-03-18 10:00:00,0.8059236489,0.3713584
2018-03-18 11:00:00,0.4721056786,0.65467143
2018-03-18 12:00:00,0.0,0.87666935
2018-03-18 13:00:00,0.2777177751,0.9835754
2018-03-18 14:00:00,0.7518796992,0.97736543
2018-03-18 15:00:00,0.9026502721,0.853912
2018-03-18 16:00:00,0.5055248619,0.6355736
2018-03-18 17:00:00,0.0,0.404304
2018-03-18 18:00:00,0.0109251028,0.20400134
2018-03-19 08:00:00,0.2863997009,0.3033371
2018-03-19 09:00:00,0.7487226353,0.33120477
2018-03-19 10:00:00,1.1705645329,0.6696709
2018-03-19 11:00:00,1.558177211,1.0467174
2018-03-19 12:00:00,1.9858347526,1.3477331
2018-03-19 13:00:00,2.3311178499,1.4875685
2018-03-19 14:00:00,2.3428945291,1.5189754
2018-03-19 15:00:00,1.9042080339,1.4083663
2018-03-19 16:00:00,1.2900760188,1.1988103
2018-03-19 17:00:00,0.5329206995,0.91989505
2018-03-19 18:00:00,0.0596726623,0.59841377
2018-03-20 08:00:00,0.3089560919,0.34070894
2018-03-20 09:00:00,0.8708511611,0.34738308
2018-03-20 10:00:00,1.9734557388,0.70585245
2018-03-20 11:00:00,2.6457857351,1.0990698
2018-03-20 12:00:00,2.875856769,1.4044206
2018-03-20 13:00:00,2.8245960204,1.5491134
2018-03-20 14:00:00,2.5316121796,1.5768315
2018-03-20 15:00:00,2.0397333112,1.4714328
2018-03-20 16:00:00,1.3496240602,1.2647212
2018-03-20 17:00:00,0.5710131683,0.9846842
2018-03-20 18:00:00,0.0574087152,0.6498678
2018-03-21 08:00:00,0.3606114734,0.20673758
2018-03-21 09:00:00,0.8900843268,0.23222485
2018-03-21 10:00:00,1.4050596104,0.4765593
2018-03-21 11:00:00,1.6172475387,0.74770576
2018-03-21 12:00:00,1.7223653055,1.041366
2018-03-21 13:00:00,1.6242263116,1.1275386
2018-03-21 14:00:00,1.2060815021,1.1478821
2018-03-21 15:00:00,0.6940348108,1.0148859
2018-03-21 16:00:00,0.5370539609,0.8288552
2018-03-21 17:00:00,0.3296016284,0.5642768
2018-03-21 18:00:00,0.0615835168,0.34436956
2018-03-22 08:00:00,0.097889752,0.1683619
2018-03-22 09:00:00,0.1991858098,0.18635067
2018-03-22 10:00:00,0.2628671125,0.39417022
2018-03-22 11:00:00,0.358575998,0.6466249
2018-03-22 12:00:00,0.388256553,0.8410354
2018-03-22 13:00:00,0.4533709966,0.9383314
2018-03-22 14:00:00,0.4662069538,0.91868204
2018-03-22 15:00:00,0.3434137831,0.84905386
2018-03-22 16:00:00,0.2388360404,0.68425345
2018-03-22 17:00:00,0.1183068168,0.48665923
2018-03-22 18:00:00,0.0181738878,0.29406264
2018-03-23 08:00:00,0.260291613,0.09342789
2018-03-23 09:00:00,0.312798571,0.14760324
2018-03-23 10:00:00,0.2742076185,0.34441578
2018-03-23 11:00:00,0.4298591783,0.59481245
2018-03-23 12:00:00,0.7717775101,0.80725694
2018-03-23 13:00:00,0.9564034395,0.89944863
2018-03-23 14:00:00,0.7138910813,0.8774951
2018-03-23 15:00:00,0.4121006937,0.76227593
2018-03-23 16:00:00,0.2219706725,0.5745039
2018-03-23 17:00:00,0.1016076102,0.36593884
2018-03-23 18:00:00,0.0147675819,0.20274734
2018-03-24 08:00:00,0.2943754414,0.3442934
2018-03-24 09:00:00,0.7978025173,0.34478647
2018-03-24 10:00:00,1.8420221825,0.6945717
2018-03-24 11:00:00,2.5207286171,1.083563
2018-03-24 12:00:00,2.6361691522,1.3837937
2018-03-24 13:00:00,2.5169484485,1.5296178
2018-03-24 14:00:00,2.2634486769,1.5568355
2018-03-24 15:00:00,1.8133385951,1.452024
2018-03-24 16:00:00,1.2358659079,1.2442703
2018-03-24 17:00:00,0.5464005317,0.96822655
2018-03-24 18:00:00,0.0883770199,0.6397911
2018-03-25 08:00:00,0.2972417231,0.37290192
2018-03-25 09:00:00,0.8193411706,0.3570838
2018-03-25 10:00:00,1.5106135505,0.715047
2018-03-25 11:00:00,2.1372699705,1.1056204
2018-03-25 12:00:00,2.5128567275,1.4134439
2018-03-25 13:00:00,2.6625472521,1.557002
2018-03-25 14:00:00,2.5523200266,1.5858189
2018-03-25 15:00:00,2.1418394051,1.4836444
2018-03-25 16:00:00,1.3159971753,1.2791345
2018-03-25 17:00:00,0.4738503718,1.0018432
2018-03-25 18:00:00,0.2339550534,0.6682007
2018-03-26 08:00:00,0.1768786607,0.35122818
2018-03-26 09:00:00,0.5222656088,0.32994652
2018-03-26 10:00:00,1.2575291821,0.6524201
2018-03-26 11:00:00,1.9045611266,1.0180987
2018-03-26 12:00:00,2.1014414489,1.3097978
2018-03-26 13:00:00,2.4190586965,1.4437431
2018-03-26 14:00:00,2.4177917169,1.4729897
2018-03-26 15:00:00,1.5528392805,1.3628142
2018-03-26 16:00:00,0.8325302206,1.1649663
2018-03-26 17:00:00,0.4072197067,0.88883317
2018-03-26 18:00:00,0.2570306983,0.5856416
2018-03-27 08:00:00,0.1727661696,0.24821669
2018-03-27 09:00:00,0.6348398621,0.23899043
2018-03-27 10:00:00,0.965563079,0.47379994
2018-03-27 11:00:00,0.9734972791,0.73956853
2018-03-27 12:00:00,0.974411166,0.9800613
2018-03-27 13:00:00,0.6400739418,1.0727994
2018-03-27 14:00:00,0.5938395713,1.0780983
2018-03-27 15:00:00,0.4000747726,0.99620116
2018-03-27 16:00:00,0.3248244922,0.8256217
2018-03-27 17:00:00,0.2423046567,0.60625803
2018-03-27 18:00:00,0.114111245,0.38389447
2018-03-28 08:00:00,0.1254725211,0.34847683
2018-03-28 09:00:00,0.3717235077,0.27496606
2018-03-28 10:00:00,0.4496739085,0.51883227
2018-03-28 11:00:00,0.392742907,0.7980532
2018-03-28 12:00:00,0.3584098367,1.0293679
2018-03-28 13:00:00,0.3850371786,1.1314543
2018-03-28 14:00:00,0.3713081045,1.1364232
2018-03-28 15:00:00,0.3759398496,1.0832884
2018-03-28 16:00:00,0.2932538529,0.9189376
2018-03-28 17:00:00,0.2634694471,0.7109307
2018-03-28 18:00:00,0.1610310306,0.46938154
2018-03-29 08:00:00,0.1317243385,0.8464808
2018-03-29 09:00:00,0.4297553275,0.49277955
2018-03-29 10:00:00,0.8095999668,0.878539
2018-03-29 11:00:00,1.4314377103,1.2874742
2018-03-29 12:00:00,1.9889710464,1.617377
2018-03-29 13:00:00,2.2440701201,1.7734861
2018-03-29 14:00:00,2.1524944959,1.798525
2018-03-29 15:00:00,1.6965064595,1.760874
2018-03-29 16:00:00,1.9367964109,1.5702062
2018-03-29 17:00:00,1.1941178914,1.2956322
2018-03-29 18:00:00,0.566485274,0.9472637
2018-03-30 08:00:00,0.3100153699,0.27613208
2018-03-30 09:00:00,0.7604577743,0.312442
2018-03-30 10:00:00,0.9549287584,0.6318106
2018-03-30 11:00:00,1.334960329,0.99189556
2018-03-30 12:00:00,2.460682092,1.2873766
2018-03-30 13:00:00,2.4043741952,1.4206815
2018-03-30 14:00:00,1.784696548,1.4534181
2018-03-30 15:00:00,1.5930918456,1.3372959
2018-03-30 16:00:00,1.0204793752,1.1294118
2018-03-30 17:00:00,0.3690856977,0.84940195
2018-03-30 18:00:00,0.1205292236,0.5443827
2018-03-31 08:00:00,0.3283969592,0.39706713
2018-03-31 09:00:00,0.8537780916,0.34974223
2018-03-31 10:00:00,1.1769409712,0.6785046
2018-03-31 11:00:00,1.7638433099,1.0370929
2018-03-31 12:00:00,2.2074315623,1.3425621
2018-03-31 13:00:00,2.0970589457,1.4708315
2018-03-31 14:00:00,1.7763054044,1.5066835
2018-03-31 15:00:00,1.502243177,1.4013164
2018-03-31 16:00:00,0.8425622066,1.2084987
2018-03-31 17:00:00,0.5897478503,0.9324405
2018-03-31 18:00:00,0.2242969302,0.62468916
2018-04-01 08:00:00,0.0,0.17028365
2018-04-01 09:00:00,0.012649424,0.14171828
2018-04-01 10:00:00,0.0835905238,0.2873138
2018-04-01 11:00:00,0.1051727885,0.48124987
2018-04-01 12:00:00,0.116235601,0.6209263
2018-04-01 13:00:00,0.1476200826,0.70855355
2018-04-01 14:00:00,0.1043686155,0.65330124
2018-04-01 15:00:00,0.0892632037,0.6081747
2018-04-01 16:00:00,0.0099760922,0.49755967
2018-04-01 17:00:00,0.0,0.36089057
2018-04-01 18:00:00,0.0,0.22766307
2018-04-02 08:00:00,0.0060204303,0.18092814
2018-04-02 09:00:00,0.1487068029,0.15879291
2018-04-02 10:00:00,0.6388393827,0.32657278
2018-04-02 11:00:00,0.8095631384,0.5434292
2018-04-02 12:00:00,0.45155401,0.6941647
2018-04-02 13:00:00,0.3860465116,0.7876698
2018-04-02 14:00:00,0.2663334058,0.74131095
2018-04-02 15:00:00,0.1778743751,0.6950792
2018-04-02 16:00:00,0.1010649859,0.56811655
2018-04-02 17:00:00,0.0113453597,0.4102455
2018-04-02 18:00:00,0.0,0.2565964
2018-04-03 08:00:00,0.3343579944,0.09777815
2018-04-03 09:00:00,0.93139617,0.12882619
2018-04-03 10:00:00,1.7144311054,0.3189594
2018-04-03 11:00:00,2.1748224152,0.56405115
2018-04-03 12:00:00,2.0800689569,0.8056698
2018-04-03 13:00:00,1.3612345782,0.8971623
2018-04-03 14:00:00,0.7742906991,0.86602336
2018-04-03 15:00:00,0.4734557388,0.7179115
2018-04-03 16:00:00,0.2038798654,0.5184351
2018-04-03 17:00:00,0.0265650314,0.30161184
2018-04-03 18:00:00,8.30806e-05,0.16715157
2018-04-04 08:00:00,0.0932580069,0.30353767
2018-04-04 09:00:00,0.3500810036,0.31778187
2018-04-04 10:00:00,1.0598803639,0.61565006
2018-04-04 11:00:00,0.8310555394,0.9439319
2018-04-04 12:00:00,0.48548166,1.2436033
2018-04-04 13:00:00,0.4878702281,1.3568991
2018-04-04 14:00:00,0.7375067503,1.396596
2018-04-04 15:00:00,1.1669712956,1.2914681
2018-04-04 16:00:00,1.2223653055,1.0922439
2018-04-04 17:00:00,0.1988534873,0.829721
2018-04-04 18:00:00,0.4103767707,0.53949916
2018-04-05 08:00:00,0.9375441366,1.272814
2018-04-05 09:00:00,1.5988867196,0.58309966
2018-04-05 10:00:00,2.1804303577,0.96407294
2018-04-05 11:00:00,2.618597599,1.3873065
2018-04-05 12:00:00,2.8532588377,1.7224222
2018-04-05 13:00:00,2.9529971337,1.8904299
2018-04-05 14:00:00,2.8708303909,1.9022416
2018-04-05 15:00:00,2.6582062892,1.8836734
2018-04-05 16:00:00,2.2616624434,1.7221134
2018-04-05 17:00:00,1.7163211897,1.4449546
2018-04-05 18:00:00,1.0478752129,1.120348
2018-04-06 08:00:00,1.0242387737,1.2307093
2018-04-06 09:00:00,1.6868483363,0.5746455
2018-04-06 10:00:00,2.2288248245,0.95213133
2018-04-06 11:00:00,2.5316537199,1.3733501
2018-04-06 12:00:00,2.4388111162,1.7024732
2018-04-06 13:00:00,2.4435051718,1.8677601
2018-04-06 14:00:00,2.3636023761,1.8806401
2018-04-06 15:00:00,2.1788102854,1.8642857
2018-04-06 16:00:00,1.8529680555,1.7005217
2018-04-06 17:00:00,1.5142898683,1.42646
2018-04-06 18:00:00,1.0810659245,1.100416
2018-04-07 08:00:00,0.7316495659,1.1595062
2018-04-07 09:00:00,1.2843434553,0.55924857
2018-04-07 10:00:00,1.5949611598,0.9307204
2018-04-07 11:00:00,2.111078802,1.3483554
2018-04-07 12:00:00,2.3752544344,1.6685754
2018-04-07 13:00:00,2.2788185934,1.831934
2018-04-07 14:00:00,1.7504673285,1.8462559
2018-04-07 15:00:00,1.2629917335,1.8314629
2018-04-07 16:00:00,1.4882233207,1.6627924
2018-04-07 17:00:00,1.3605076226,1.3938681
2018-04-07 18:00:00,0.9844846924,1.0665967
2018-04-08 08:00:00,0.6200722801,1.0776128
2018-04-08 09:00:00,1.399472438,0.54480875
2018-04-08 10:00:00,1.9867901799,0.9315885
2018-04-08 11:00:00,2.4118514518,1.3527938
2018-04-08 12:00:00,2.6777302372,1.6800108
2018-04-08 13:00:00,2.7218045113,1.8430485
2018-04-08 14:00:00,2.6373738213,1.8606788
2018-04-08 15:00:00,2.4764258713,1.8432833
2018-04-08 16:00:00,2.0418518672,1.6669016
2018-04-08 17:00:00,1.4793336933,1.3859301
2018-04-08 18:00:00,0.765567233,1.0446086
2018-04-09 08:00:00,0.168466747,0.7015321
2018-04-09 09:00:00,0.3549827608,0.4504956
2018-04-09 10:00:00,0.7308810701,0.8156347
2018-04-09 11:00:00,1.2546836705,1.2089362
2018-04-09 12:00:00,1.6401777925,1.5280885
2018-04-09 13:00:00,1.78760437,1.6753136
2018-04-09 14:00:00,1.8017280771,1.7047292
2018-04-09 15:00:00,1.5119220704,1.6474152
